//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-118 -147 68 -47 197 -94 189 -167 124 -215 225 -10 226 -22 64 -92 -196 223 -88 233 34 114 -195 -52 -208 -138 171 -204 185 -79 24 -207 108 -69 24 -66 236 126 224 48 -68 -115 -88 -58 246 -181 -42 -140 111 199 15 -227 87 -84 -65 -201 37 43 120 39 158 -79 63 54 -74 -77 158 -120 255 -106 93 -256 -137 -178 76 115 13 80 53 -63 104 24 76 42 -24 -109 47 2 85 -185 -83 -161 121 -100 170 -75 -54 -142 113 -76 65 17 255 75 -193 155 -56 -159 -99 -91 -126 -212 -227 77 -194 240 -28 -24 -108 55 83 255 -135 120 -98 204 11 110 
118 -94 -81 43 156 -156 150 131 -68 -30 114 -80 100 -12 -91 -146 231 226 -202 99 4 200 251 111 -254 228 230 91 -69 249 -37 64 51 146 125 -103 -33 -187 197 -219 125 214 -150 175 227 -119 -152 -255 131 75 133 90 118 -201 124 -236 186 -4 -151 35 142 196 -197 214 184 255 6 124 228 -11 87 -119 -116 -76 22 -69 -66 37 170 126 178 -256 -157 -9 182 -66 -108 185 24 -56 27 3 127 -256 33 -256 -112 -74 81 -77 -89 83 -7 253 -38 62 67 159 -24 22 144 86 232 92 -256 139 83 132 -9 206 242 -15 -61 -79 -69 -168 255 -20 
-178 79 -18 16 -236 -120 89 -116 145 28 43 215 168 -183 158 240 73 66 54 -36 -240 127 10 -43 -153 -161 -141 65 -167 122 -197 122 76 136 7 -126 217 50 165 -229 -72 -201 -166 -231 175 -55 -175 115 -181 206 -19 30 135 -240 189 -125 175 10 -251 -4 75 -76 163 171 -41 58 -174 -25 45 -133 142 48 -20 5 187 160 -256 60 -33 1 27 123 -36 132 -27 -256 229 83 -186 -2 24 -158 178 -133 -18 -175 -16 -12 -111 -10 -123 116 13 -84 -256 9 -6 13 -256 8 -138 -128 31 -149 -89 -223 -210 158 -182 11 48 255 170 -62 -24 20 255 -256 
-83 -20 -252 -162 252 171 -122 -207 228 -255 190 156 167 -129 247 -237 165 44 -164 -67 -192 -49 -98 141 157 -8 -134 -167 -131 -193 189 -133 150 24 13 -16 8 243 -232 -6 -26 -48 -18 36 52 118 131 201 129 167 -182 88 238 -246 152 -36 84 -181 -61 -175 -179 -38 -146 -99 255 -98 -215 -109 76 -43 43 -133 13 -74 6 -9 101 62 29 -166 -100 -116 -52 -19 195 -47 -34 -195 -175 72 -3 91 255 255 -4 39 -66 -33 -92 -256 -111 173 -256 -182 -73 247 -256 -103 73 -197 113 10 -159 -3 -125 -157 -214 221 -212 252 32 187 -111 14 28 132 -256 83 
-44 -143 229 151 174 -154 -196 164 -35 239 -204 -103 -40 195 192 -106 -64 34 82 129 -131 208 -155 213 -73 40 102 -154 -243 76 91 132 -71 105 110 -130 104 240 232 44 -104 59 -88 60 19 -129 -252 243 191 -164 -65 174 42 -83 -116 53 -206 232 -114 36 -203 -48 -95 -209 -144 142 18 58 -98 108 -106 189 -4 -30 157 -42 75 141 92 117 13 -29 -95 195 73 -233 -191 -199 70 -165 75 48 255 -191 -80 161 -135 23 213 -126 -21 -27 128 -96 159 -256 177 165 -14 -201 -228 215 -170 -2 103 145 -32 -114 -256 193 96 -127 147 129 167 133 14 25 
-99 71 194 220 23 -66 33 72 -247 -245 -39 187 -41 -221 116 156 215 -101 -114 -23 128 120 -13 -28 -74 -61 82 -196 143 -88 -122 -158 172 38 255 -16 -110 -151 208 -15 -33 201 -34 73 30 -69 153 -239 153 224 113 -9 102 -94 67 -83 38 -240 -192 180 -107 -115 -197 101 44 -40 94 147 59 -242 87 -69 -189 -136 87 57 56 30 55 130 -126 -91 -112 255 -73 -43 -107 225 -71 255 255 95 -50 -77 255 -99 -18 -96 146 -14 -95 -55 -142 69 80 246 102 -169 221 121 -114 -164 97 28 -167 58 22 180 -68 -91 255 84 131 -2 -31 88 102 89 
-44 173 -227 -43 -113 55 -246 -222 172 235 80 -108 -9 121 -168 -24 54 -36 62 -205 -205 216 12 -143 201 199 94 -32 -75 172 -20 15 113 -65 -116 199 211 -23 199 55 -81 -182 160 -246 199 -8 252 -82 105 112 -159 34 221 99 93 -198 59 202 -123 185 154 12 12 -159 205 226 -81 -76 135 228 47 -256 23 103 42 -182 -256 111 -256 21 -80 219 -209 61 -2 -36 -256 -208 -140 -169 -77 -37 189 -148 97 -2 28 134 -182 255 -10 -75 -86 48 -12 56 -68 -86 -120 104 -58 -125 -198 -215 76 -179 -119 -21 78 -88 -16 -106 -220 148 10 -4 55 -60 
-44 143 -71 246 74 -146 37 146 -188 -11 164 -180 188 77 168 -31 -54 61 120 -255 -81 -104 -253 -188 10 -93 138 -217 -19 65 -179 27 47 249 -22 193 223 -98 -44 -159 -152 -24 204 -123 -16 155 208 4 -197 -205 -92 -91 254 -247 170 19 -82 -222 -241 -42 138 201 -159 109 -233 -36 71 -166 255 -34 -18 -26 46 250 182 28 -100 -92 -46 -38 -119 -157 -246 126 107 -2 120 212 -23 186 42 255 79 -94 255 63 185 91 -209 255 25 50 -226 113 0 -128 -20 -60 -92 -213 -46 93 48 72 35 -6 -247 119 -158 -5 60 185 -168 199 104 -256 -106 -154 
-233 -42 -19 205 -249 -196 -49 -80 -251 132 -142 54 -161 207 -17 16 207 41 -174 -22 -240 15 -18 193 134 -226 -234 -194 13 211 -167 3 130 219 130 -104 -107 159 250 -137 86 -19 -249 -76 -239 154 69 -151 128 199 -247 80 132 -144 135 118 250 -56 -110 15 -61 -16 -130 -121 159 88 -256 -15 -256 138 26 -56 -256 -48 74 89 -203 24 -88 87 -194 17 -5 255 -14 -256 -108 -13 -224 107 92 80 -82 -55 207 -181 39 -162 205 -40 37 -26 -94 -181 65 -142 -170 33 141 -214 -85 153 145 -160 -20 -8 -249 -62 -81 -55 107 255 189 92 4 -198 218 107 
-35 -148 -80 90 -63 -169 210 -28 -98 6 -130 180 -23 -134 -210 -226 69 76 -7 190 0 -107 60 143 113 -182 140 167 -43 63 181 -77 -128 65 251 11 251 112 40 6 224 -30 75 232 7 -132 138 128 -175 146 -95 -114 -41 74 -53 -248 182 8 -38 -106 -106 -40 111 -121 54 -21 41 230 -6 -118 169 -150 -94 -129 -69 222 -2 -148 -25 51 -33 10 -256 -158 -188 -143 -42 -179 -89 -35 57 30 101 -32 56 52 40 -161 152 -115 34 94 215 -6 -13 -67 -49 -29 -120 48 156 -18 255 -53 38 127 -39 -156 232 255 -225 189 26 -157 140 80 -48 50 
231 117 -223 -115 -250 -108 78 -169 -116 -233 -117 -89 163 -118 205 17 210 246 157 -18 -229 173 129 235 210 -145 -45 -83 70 212 72 174 226 -95 151 254 93 208 -135 -129 207 -26 188 -123 0 55 -67 23 -173 -87 67 -184 76 13 -235 127 129 -208 -239 225 236 124 -76 -167 255 -152 -22 -47 56 198 -10 39 73 169 -96 -131 -256 -135 255 42 -170 -34 -256 -53 8 -250 12 -198 40 30 94 -108 -92 -143 -133 -178 236 -82 -230 246 49 111 -33 -245 -6 168 10 -256 -210 13 -68 200 255 255 74 49 -250 77 55 -20 3 210 136 149 -155 61 -127 -30 
-168 -181 3 -116 -200 157 -140 -97 16 217 -121 39 -156 -177 -236 214 -36 244 -62 -250 -196 -45 -94 154 -90 18 -206 -36 -53 162 -92 -146 149 75 -14 157 -159 -175 -16 162 -78 -76 -232 138 -170 -215 -227 98 -39 80 -50 202 51 221 -222 -196 -173 4 255 177 235 -134 -82 236 -148 135 -151 110 -229 -73 -256 150 14 50 -125 -256 -256 57 -5 -7 -167 -100 244 40 164 75 -79 12 43 -231 -128 138 -177 -17 -67 -120 -51 -194 178 19 104 80 159 -41 -121 -111 -98 -120 22 255 -28 -256 -119 -111 35 -175 -73 -134 41 132 120 105 160 -50 -48 44 91 28 
-194 -91 173 38 177 -137 242 -139 -103 240 180 -82 -124 120 -226 90 -67 -76 -255 199 -12 -55 -219 -247 -218 -108 -222 -32 211 125 -64 198 -37 158 -73 -126 51 -100 39 -75 158 -61 -91 219 62 243 42 -2 -79 121 171 252 -87 110 234 -205 94 243 -235 195 -254 25 -217 -111 -158 151 -124 234 8 117 -60 -174 -231 -144 144 -212 191 -136 -49 67 19 142 241 133 -207 -55 58 -147 43 -69 255 -49 175 15 255 4 -93 -8 -128 -181 122 -179 60 84 -165 -256 31 157 197 15 255 -63 156 -211 -256 189 56 -46 -76 -133 -26 59 42 23 -57 -253 115 -256 
191 7 -91 155 180 -52 -13 -179 -127 206 188 26 215 225 -3 -204 215 254 38 -78 110 55 -112 -140 -141 95 -18 141 45 84 -23 160 -167 1 -181 68 182 -82 8 -166 181 134 -211 117 -206 237 -48 216 160 59 -192 -115 -160 -99 -25 48 42 242 234 82 186 -87 -253 -212 125 255 -82 140 195 99 -166 -169 -34 -12 84 47 227 117 106 -156 180 47 190 -12 93 -97 -91 -222 66 -197 -256 92 -156 26 138 122 -178 -109 43 175 224 -196 -33 -112 196 -87 -185 -38 -212 -98 37 234 255 86 -13 64 -43 50 -109 34 96 -60 -114 -149 94 -244 6 -235 
61 -105 250 23 222 165 22 246 -94 -158 -214 134 -39 220 -188 -112 135 -200 -129 -121 27 -213 -89 -80 -26 108 225 5 -158 29 25 212 59 162 -117 -54 67 -103 -131 36 -44 86 150 66 -66 -209 76 -121 24 194 -70 -51 -254 162 -3 191 161 -52 183 226 -46 55 115 -10 98 12 98 81 -87 37 -61 128 -57 -256 -71 -69 225 90 -153 28 57 -169 92 164 75 255 78 48 -94 168 84 -27 107 5 17 67 83 68 255 61 147 66 83 214 12 108 204 -141 -115 57 114 255 111 -151 203 -7 168 -256 129 -132 139 0 -237 -178 115 -72 -103 40 
-206 96 -211 108 -16 -49 -184 67 217 -22 -77 -127 -184 120 -226 172 -44 -128 170 -13 -203 30 -109 -185 -106 -243 -108 -142 144 -157 210 -179 -132 39 -87 252 -65 -144 -12 62 166 -85 -172 -104 169 42 122 8 23 -250 231 -52 -202 110 38 181 198 -15 38 -109 -32 -52 130 -239 41 -215 -76 -66 -138 -35 -11 -40 -173 110 -157 62 -68 1 -256 69 129 120 40 -63 -126 123 -155 76 -91 123 -235 162 129 10 -53 255 -215 128 -184 143 159 -249 113 -164 -217 -202 107 -58 46 -11 112 -30 -11 82 -68 7 138 -35 45 -255 -193 68 214 255 -256 -1 -162 70 
64 53 165 -97 -14 -105 27 -101 -89 -67 222 177 78 79 -175 13 58 -118 -8 127 70 120 232 246 -175 -164 -35 154 -209 7 -137 102 -38 -50 186 -89 -200 179 -132 21 223 -4 186 108 -239 -147 -11 151 -9 210 15 176 238 -99 48 23 -35 125 -221 -111 -37 -61 -85 -202 0 -5 180 157 -111 -10 -82 89 -44 -193 200 36 30 110 29 80 39 232 -84 -104 255 -161 31 -256 168 85 255 -71 -124 -119 -49 -26 -130 -20 -113 -256 -215 24 -149 -217 -6 57 -105 106 111 -145 162 76 221 -47 -67 -107 -156 -71 201 85 30 78 8 -110 180 142 176 12 
13 -131 110 16 -98 172 -31 163 170 79 250 80 -76 -124 154 12 -81 -68 165 -3 -183 233 -197 190 218 -41 -80 233 -222 -132 -40 -35 -17 -218 -224 116 -126 -34 -226 27 119 -88 81 25 156 -42 -49 136 -238 49 -8 -15 238 101 99 -51 -130 85 33 169 -42 -152 211 61 19 -118 116 220 -125 8 -28 178 207 -71 182 -32 -256 132 -119 85 -167 153 206 -68 132 45 255 37 52 -152 -74 -92 200 49 -85 27 40 -98 -229 158 -220 -111 -33 -25 -82 1 -37 -43 65 186 -31 -23 -12 -90 87 -51 -48 134 -145 213 -256 -108 -100 -110 -12 255 -192 45 
-232 211 -149 -40 -16 124 -52 -90 -153 -207 -250 13 53 -44 250 198 -100 0 62 -15 52 -206 -252 224 176 -117 -186 -54 8 115 -43 92 60 -90 252 73 -160 -57 249 25 23 41 -86 -84 249 25 -132 -132 49 230 -231 -134 148 144 -67 -200 -234 115 -67 250 125 57 -8 23 -145 65 -232 3 162 56 -19 49 -106 -149 -50 -74 -147 -93 48 215 -256 243 -218 84 101 111 -14 -103 49 110 17 -133 1 112 91 -256 -17 19 126 159 -193 113 123 -14 136 226 -181 -199 58 160 -256 -164 -122 110 157 47 96 -106 -256 8 -52 127 255 22 -152 -122 1 -6 
80 2 15 -239 -141 -235 -195 -10 -239 -183 -117 125 -3 -64 -193 -134 -199 216 -115 -71 -164 -65 194 -46 198 192 -99 189 32 -173 -87 104 80 -144 -64 180 17 158 128 170 123 -235 -157 -158 168 -55 254 168 -89 -236 -167 -97 34 -57 -57 74 20 82 135 -236 -5 -185 54 128 -9 -108 -201 -109 -22 -239 35 161 -111 141 -30 116 -173 -62 -216 -220 -130 -60 142 -256 -85 -187 -218 -107 165 -256 -66 -68 106 77 -1 86 255 202 192 34 -47 -69 -105 117 108 135 -68 -97 -46 -149 -98 15 82 192 65 -256 -50 -77 255 54 -144 0 9 -30 -148 155 94 -12 
153 -167 -247 -140 -168 -125 73 89 -56 -10 118 232 -206 -223 -225 211 -238 251 -180 -252 234 -143 -46 35 -190 207 70 -117 6 122 126 -227 131 -194 -27 -223 -86 -21 -11 -55 -250 25 97 -251 -199 -158 221 86 105 -25 116 -42 -151 245 -97 -194 -247 178 29 -228 -21 64 83 -133 -209 94 -8 -256 -209 -84 44 -66 101 -61 -202 167 34 -256 -119 246 87 -60 -60 120 -125 -13 -76 90 255 -256 -6 -19 -256 -80 101 126 101 -77 -115 -140 19 113 148 -164 58 86 -64 -66 67 238 91 -213 -255 143 -196 -256 160 -180 237 94 246 -141 -190 -120 136 48 -144 -28 
-237 70 -17 -218 186 182 -239 -89 192 134 2 -223 213 -215 -96 152 -103 58 -116 76 170 142 -175 -192 -53 186 -127 -109 153 184 -35 110 71 34 -149 23 -121 -92 -40 99 -198 126 55 62 -182 30 147 85 -155 -60 -25 254 -43 -111 197 -160 240 122 -140 13 53 -154 128 -178 -86 237 -183 -43 152 -12 -40 -61 -75 51 26 -256 255 180 -256 97 58 -34 62 -75 130 -125 8 -201 -244 -49 126 -20 -218 18 33 139 101 54 -123 -163 40 97 -92 20 -256 -53 13 116 60 255 12 -151 -159 45 5 27 -44 218 -66 -137 -43 -162 -77 181 -46 -27 -91 -199 
13 19 -57 -133 -72 146 232 19 -189 -109 77 -75 -26 71 -71 -215 91 -82 -181 -215 -242 -189 -235 226 -144 212 -109 -52 120 226 -69 230 28 -201 -135 42 -105 229 -155 34 -63 -197 -251 71 -199 203 -186 -67 134 38 -247 -91 115 178 -40 -243 -2 -88 83 238 76 53 -210 67 -47 -144 -256 -76 -118 255 -256 18 -101 64 88 -256 -121 -108 199 89 43 3 175 49 96 -73 173 -200 10 -112 -131 11 -89 242 187 -221 -28 103 136 143 131 138 117 229 106 255 -180 -178 117 39 169 83 63 -111 -69 32 -247 -158 -96 251 240 -103 -87 -113 -103 -123 -11 13 
-132 105 -212 216 125 203 85 -21 212 78 -39 243 -211 -53 -177 -229 -126 228 -196 207 66 -249 -83 213 96 108 -253 -62 -127 223 127 -126 241 192 -147 -177 -202 131 -189 250 -8 66 -102 -198 -198 162 -76 243 -239 -24 -137 -162 137 -231 24 122 242 111 24 -208 -77 202 69 -112 101 255 -256 -50 -172 137 -78 120 -43 76 -111 255 35 -31 -47 -146 -84 -85 121 128 185 -14 101 -226 -101 -69 -32 -94 -32 159 -58 191 215 59 -40 -113 -27 255 143 -127 -256 -71 -167 6 255 -89 234 38 -93 95 -16 14 45 101 39 211 -140 80 -37 41 189 -256 -100 255 
45 170 194 245 -211 3 -121 176 -76 -11 147 -46 159 96 -5 216 251 151 28 42 60 -123 -12 -254 27 193 43 174 -47 113 -87 195 18 -67 -141 -191 67 -178 -170 -63 47 1 -68 175 -63 22 186 -247 190 -149 -81 149 32 78 -2 82 -189 -183 7 62 -129 122 -251 -162 111 37 46 216 -47 47 -163 -20 62 255 231 7 36 -63 16 245 -123 -124 158 128 -129 140 -88 98 21 -12 -43 59 -75 -61 128 59 -181 43 27 -11 -180 -5 -256 123 219 153 26 255 -120 65 53 135 49 118 8 115 -158 -91 62 -256 177 -69 -95 -162 64 -220 -110 -134 
-70 169 5 -79 40 170 -64 -246 -196 -97 31 242 81 27 137 -162 216 15 -166 -54 57 153 106 39 -141 229 66 -224 -69 -29 204 115 29 152 -79 -50 -160 145 226 118 -219 -61 -11 127 66 250 69 164 -168 -160 -83 37 241 -240 169 -79 18 178 202 161 108 -103 184 173 -188 150 -12 57 129 132 255 43 49 50 -78 -100 -93 201 -127 -256 -41 -56 126 204 212 -141 -118 -226 -200 -69 -57 17 -34 183 -112 -104 72 255 150 -192 -186 -2 24 70 -39 6 -65 -256 97 -137 -59 -89 178 91 -16 -27 -20 255 -120 147 255 -25 -186 -70 -11 -3 11 -68 
-18 135 115 116 -201 -68 212 -204 234 -254 109 55 -71 -58 -114 -77 -136 -203 72 -136 -192 -148 208 -216 -191 108 30 -140 -79 -75 165 158 11 53 -39 -7 -41 -53 108 -140 174 90 102 -232 146 3 173 -81 115 -174 -173 1 -77 171 -122 -48 205 -72 95 -84 12 -33 77 163 139 -112 110 -151 -178 -92 250 -157 -166 -8 125 134 -200 -156 85 -200 229 -106 56 164 -51 62 -111 6 104 222 -24 68 87 88 22 -166 -134 255 32 70 -41 -70 147 141 -235 91 -107 -17 -111 79 61 23 -73 127 152 -162 34 -114 255 -91 -85 -106 -123 110 -144 8 -2 -230 
249 -52 -132 -4 94 76 -241 79 170 204 -103 19 72 -144 5 72 153 -233 -165 204 -24 -235 -121 73 -94 -156 39 -106 -126 -178 -225 -160 153 250 184 6 -242 -80 241 -80 -78 107 -38 185 116 -248 94 218 36 -167 -168 226 143 -97 -28 -38 -69 -58 121 -12 -111 -178 23 -84 184 -37 -93 183 -28 -256 -89 28 252 23 -146 -88 43 99 -221 78 81 -63 -121 11 186 118 -107 59 74 246 -9 45 129 131 122 150 -15 26 243 -256 -245 129 -54 -202 -58 -256 -175 59 126 54 -256 -56 -37 -114 -13 83 10 -82 -47 164 211 -45 -24 121 -75 91 104 -36 
-32 20 -22 36 157 65 -60 168 -154 37 99 40 -207 -161 -122 -28 124 -223 71 247 -251 46 -99 -157 191 -151 -58 -103 -168 201 -223 -75 -186 114 -231 -11 81 116 9 -102 -102 83 -176 211 -90 -113 -99 -204 -37 -167 238 68 -43 -189 -81 52 -202 126 -124 229 165 -177 63 203 -141 -57 -72 253 -126 -75 -216 -51 134 -78 78 -105 -141 183 -100 -35 -151 86 151 108 206 -252 99 255 -133 160 -113 -70 161 -4 17 -37 -21 134 -236 -147 255 220 67 188 255 -256 193 -75 -41 104 -111 45 53 30 -177 234 36 49 44 -73 -42 -64 66 49 100 40 113 25 
229 107 -93 -63 48 0 -120 39 161 -145 -239 175 35 17 34 187 -238 -120 -162 135 0 49 -77 -101 -28 176 245 54 153 -29 -242 -150 -38 5 95 -38 91 -127 186 -23 -245 -71 -114 -186 -214 -235 38 213 218 -156 -18 -183 -39 -58 -173 110 20 220 -218 206 226 -20 20 -23 28 6 -178 35 106 -142 -118 89 82 -48 -29 115 9 129 -56 -37 255 46 -256 67 54 91 -39 123 86 -72 55 -256 -203 -165 97 208 101 255 199 77 255 18 8 -200 91 30 201 -181 -39 37 -256 -104 -256 79 -133 4 -91 -41 38 -49 34 -118 -20 -37 21 51 91 -84 
31 21 -89 106 -216 -235 -104 -44 2 135 56 124 -107 32 -46 184 -77 -210 -90 -127 -173 -202 34 24 157 -234 48 -10 79 -78 8 -25 94 84 -11 115 89 169 -32 89 111 39 103 18 119 230 -233 -116 -71 -128 -186 25 189 -31 -144 -131 -74 -246 109 -143 -45 -102 -139 39 61 -191 -21 38 -23 -77 -232 7 36 140 -44 111 -256 -183 136 118 -156 -1 -35 -16 -172 -203 -99 -4 111 255 -28 200 104 219 -137 -102 86 -75 62 10 -43 -97 43 35 1 -211 -168 -45 65 -213 4 -211 -9 -97 63 -146 -145 -69 -46 -80 -119 5 -196 -2 -51 -89 68 19 
-67 -162 -107 -14 -136 182 -163 35 158 -97 218 251 200 -143 -32 -107 155 180 34 -247 201 -203 210 57 -202 -225 -116 61 -97 125 202 229 -85 57 16 21 -239 181 -155 -141 -190 -64 189 -34 -89 137 -90 -130 -168 -26 -49 -4 129 94 128 -94 -182 -79 -251 55 -138 -162 -35 -126 -205 -147 -23 31 -60 75 23 -98 255 -30 126 17 125 -30 -11 162 22 -79 -130 82 70 -129 -118 -107 -121 -69 146 40 -188 255 -256 -126 -174 -142 -256 56 -256 156 -130 96 -143 -82 -161 -148 53 155 221 223 -4 96 -24 -252 -88 -63 -36 25 121 251 -60 -186 31 -14 -18 -84 
-64 -182 5 85 -136 -132 204 50 -202 53 134 234 -3 197 77 -133 36 5 -112 -191 -179 -172 52 -126 -95 -220 -25 -132 -216 -201 88 -62 -128 138 -11 -171 -28 238 -182 -100 173 -119 -158 -26 126 -132 -236 -16 75 209 251 90 78 -240 -178 0 211 -99 -256 -39 7 32 185 171 2 -76 -61 -53 -124 -145 4 -76 -256 -106 91 79 -207 47 222 -141 107 -20 26 255 78 -13 239 179 -29 19 101 108 150 31 -233 6 -56 -181 -142 -129 -140 100 205 118 60 -83 129 -36 -108 -256 21 37 226 -212 -256 -183 -37 -147 54 69 -23 255 84 -116 -26 61 -82 -39 
-143 230 -38 -215 -4 -49 -175 154 -237 -155 36 56 -173 79 -20 -128 94 168 -18 14 -13 228 -128 34 150 -46 -120 124 -39 151 -142 222 -203 198 -127 162 -63 167 38 -18 -42 133 -240 58 -148 28 -154 61 157 -203 99 100 96 -7 33 122 -122 192 -192 -58 -75 67 -172 -180 -122 183 -212 85 -148 235 -255 94 -102 25 112 -111 -37 33 -34 76 -123 -1 83 -242 27 -174 -56 -126 -135 62 -41 -29 -17 -150 41 110 -103 223 -125 -76 20 3 -64 31 255 -111 98 -42 175 -62 -47 255 20 255 -178 -146 -34 28 -183 3 -9 125 121 -3 126 56 114 -27 
-106 169 43 216 -10 -77 94 66 -120 190 -182 193 10 169 142 150 76 -54 -99 -102 -107 -70 -42 57 69 192 -125 -255 180 -126 -169 -242 -150 203 -100 -41 42 40 -246 -150 0 235 48 -6 211 114 250 207 -40 62 99 -210 -169 -105 -138 171 66 89 -93 -132 163 239 140 -22 -72 255 -145 -119 113 65 11 84 -75 11 -93 255 -85 -108 20 -16 -26 -50 75 193 -82 118 255 212 -162 166 163 212 28 -22 75 138 -13 78 -50 -31 152 -11 -139 -256 90 -73 151 -199 -109 -256 -147 -18 117 -59 48 31 108 38 218 57 -70 -143 42 -13 -256 -102 -241 -3 
-96 248 249 242 -42 216 146 112 97 65 -175 -5 192 -112 120 -192 -10 -63 237 -25 232 -112 -38 47 -99 -15 106 158 -174 -57 -114 -136 241 31 -217 -211 150 85 134 -97 -174 -86 -67 110 -102 198 84 -93 -48 43 59 52 133 196 51 -53 -202 -256 212 -221 -237 -79 162 -208 -103 -12 143 35 54 118 193 -219 125 255 37 202 181 -83 -37 134 -159 38 210 27 -80 50 157 25 44 209 -201 162 2 255 115 89 -7 17 105 -58 -256 -2 39 -13 -167 112 255 255 -77 144 -153 154 -192 -123 242 32 -139 22 -3 118 205 75 37 -176 255 55 50 147 
126 -70 120 117 198 56 229 -81 241 -252 62 93 216 125 -93 32 -173 161 -2 196 -221 78 -166 56 188 -133 108 238 209 -250 107 -58 -93 50 -101 -215 38 93 221 -4 -9 -111 1 126 159 -251 -241 229 -145 -245 160 57 236 31 -221 225 -222 135 81 6 227 -112 -241 226 -31 -164 152 218 255 -81 -143 221 255 -46 -2 133 -111 179 255 -256 -35 -36 132 13 181 110 -139 90 109 -167 -31 -118 129 -5 178 -9 30 152 -5 -115 100 -69 255 -162 8 -103 145 208 36 -110 28 -30 -165 255 -66 99 -203 -133 -108 53 -256 185 -73 -192 -239 255 97 -22 
-45 -93 126 -51 183 54 -165 84 -195 -228 -128 -225 47 -94 196 38 181 -61 49 -90 243 -225 210 -22 48 -177 -101 5 80 220 -185 194 123 103 38 -214 -42 134 -34 224 191 131 -142 -133 141 -131 101 -183 6 201 207 26 -160 -74 224 -211 -134 154 166 -247 -80 -135 -64 -65 62 11 76 -256 146 -89 100 21 -50 -256 -119 25 255 67 -46 218 -256 44 197 -37 -65 -165 16 -178 82 111 -39 24 5 103 -51 -33 -68 -20 86 -30 -46 255 -256 255 91 7 114 255 32 89 -66 -77 192 71 -12 -28 242 -170 -52 -91 97 153 237 -1 -49 -57 117 27 
-43 244 167 -169 -227 61 195 216 -49 -85 195 -138 110 -103 -165 -76 176 -58 225 172 116 210 -237 146 146 1 71 -175 73 -90 -96 95 223 178 212 88 -134 -210 187 -56 46 -235 78 145 196 -225 -202 200 -127 -243 182 183 1 16 -67 186 -243 -175 -107 -76 152 -48 41 -208 46 -132 255 11 101 -138 -122 178 159 255 167 -197 -143 137 -3 99 -256 -58 -89 -125 -45 131 107 -59 33 121 80 52 -186 -190 169 186 13 255 -119 -245 -198 -65 255 -145 -2 -17 25 25 -80 181 -30 255 59 -5 -77 95 90 93 -68 103 90 157 153 220 -202 166 166 18 
164 34 128 134 117 54 240 111 -88 211 -34 172 190 -107 -27 -2 -52 184 -101 97 225 108 -79 -234 -142 227 -19 -178 24 -235 -200 -95 228 46 -213 -20 -238 -152 -130 -153 -9 21 208 -5 -98 -92 239 142 -70 -2 -197 -240 -66 -147 -213 -200 -216 -195 -88 157 -138 228 95 12 -65 186 -112 41 6 -121 -27 -148 131 255 107 173 255 -21 53 32 -82 -200 61 195 89 255 231 150 255 -56 172 -56 -150 -151 218 190 89 -107 -24 24 -172 47 30 60 -44 50 31 -256 86 -83 -111 -82 18 -85 208 167 38 253 255 122 206 -58 -248 3 -40 96 -135 -230 
-85 -100 70 -179 -180 -211 18 -87 234 -255 150 -178 -9 -182 -63 107 29 -56 194 -7 -113 -184 -12 9 -237 39 -237 92 120 -166 -67 127 -1 -5 -237 -138 -83 -234 81 9 43 228 -28 84 213 -81 149 188 -254 252 37 -172 -69 101 -7 233 -67 -116 14 -231 98 29 206 101 -120 -5 -13 -256 -8 -256 108 243 167 -256 136 20 -182 -256 -175 -183 22 -149 255 -250 -89 136 57 -29 17 183 -97 3 -18 -41 47 -11 -156 -124 -256 -65 -24 -83 60 -137 -256 244 -18 104 -54 90 -102 41 59 33 97 128 59 -43 136 -89 -27 3 66 -144 -256 -21 3 -116 
90 79 68 40 -147 -68 159 207 -66 -168 -95 232 -232 -104 -118 -13 -210 7 -179 -211 -68 229 125 -34 73 -83 124 -140 -212 101 176 37 -96 -233 198 193 -183 -50 -127 23 160 -201 221 102 119 202 -214 -17 165 226 149 108 -224 -171 159 -38 -169 -38 -108 -108 105 -116 -193 75 -19 -145 134 76 -256 8 -12 85 -55 -34 -133 5 -182 74 181 72 3 213 -165 30 66 -244 -13 103 255 -57 255 255 -4 -42 -77 57 -53 -49 66 -87 -11 -102 22 157 219 255 99 -189 -96 46 255 29 -80 -48 -75 -231 255 255 -76 42 -147 134 -45 13 -86 -77 104 -8 
