//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-54 -148 103 -140 91 6 33 39 -203 76 -187 202 -49 108 -84 197 -28 61 -106 -141 205 157 26 -101 88 -243 -233 225 7 -167 126 119 -122 -20 -78 -127 -11 -53 -178 12 97 220 23 -9 6 69 117 107 -209 -139 -170 -236 149 95 123 -220 -230 -167 -255 -91 -217 124 164 207 -29760 -29760 -29760 -29760 -29760 -29760 -29760 -29760 -80400 -80400 -80400 -80400 -80400 -80400 -80400 -80400 28263 28263 28263 28263 28263 28263 28263 28263 614 614 614 614 614 614 614 614 -12608 -12608 -12608 -12608 -12608 -12608 -12608 -12608 10237 10237 10237 10237 10237 10237 10237 10237 -364 -364 -364 -364 -364 -364 -364 -364 -30955 -30955 -30955 -30955 -30955 -30955 -30955 -30955 
-164 -106 -104 -137 170 191 -154 195 -33 -154 251 60 -177 -223 -232 172 243 -38 -85 215 -110 109 -6 -178 200 243 -61 -43 94 -12 -201 -16 234 157 -243 -120 -14 -113 -9 -207 -47 13 79 17 205 98 -77 121 171 150 -214 -115 -29 119 -106 233 -65 -231 251 -215 155 -247 166 -230 -26624 -26624 -26624 -26624 -26624 -26624 -26624 -26624 3150 3150 3150 3150 3150 3150 3150 3150 -21989 -21989 -21989 -21989 -21989 -21989 -21989 -21989 -6301 -6301 -6301 -6301 -6301 -6301 -6301 -6301 -18816 -18816 -18816 -18816 -18816 -18816 -18816 -18816 24797 24797 24797 24797 24797 24797 24797 24797 -2733 -2733 -2733 -2733 -2733 -2733 -2733 -2733 93100 93100 93100 93100 93100 93100 93100 93100 
-61 223 135 -94 85 110 -77 -110 204 -27 -144 171 245 -197 199 -95 -63 -3 170 -256 -196 -200 241 98 141 -19 73 17 157 143 -250 -27 167 -26 128 42 -208 -163 43 127 -167 -90 -1 -199 208 -220 120 -54 -177 -117 134 243 30 242 144 62 -142 192 -114 -8 -205 103 71 -121 -14336 -14336 -14336 -14336 -14336 -14336 -14336 -14336 -98 -98 -98 -98 -98 -98 -98 -98 5714 5714 5714 5714 5714 5714 5714 5714 5710 5710 5710 5710 5710 5710 5710 5710 -46592 -46592 -46592 -46592 -46592 -46592 -46592 -46592 -950 -950 -950 -950 -950 -950 -950 -950 -24542 -24542 -24542 -24542 -24542 -24542 -24542 -24542 -40236 -40236 -40236 -40236 -40236 -40236 -40236 -40236 
-51 -95 -15 196 172 227 21 172 -81 53 -97 158 -138 -159 140 51 225 -154 -105 -90 -95 -11 87 219 224 75 46 -126 -128 -72 193 12 -38 -83 -169 -119 139 -235 -249 100 122 33 53 0 -109 190 -151 185 -5 160 124 -177 109 24 206 243 -195 242 -48 14 56 -138 174 220 20800 20800 20800 20800 20800 20800 20800 20800 -28091 -28091 -28091 -28091 -28091 -28091 -28091 -28091 17937 17937 17937 17937 17937 17937 17937 17937 -38259 -38259 -38259 -38259 -38259 -38259 -38259 -38259 -8640 -8640 -8640 -8640 -8640 -8640 -8640 -8640 -28332 -28332 -28332 -28332 -28332 -28332 -28332 -28332 -51586 -51586 -51586 -51586 -51586 -51586 -51586 -51586 -382 -382 -382 -382 -382 -382 -382 -382 
231 -49 -145 206 222 78 -7 142 -103 98 -216 -7 36 -233 -169 144 12 -76 -44 -96 -69 63 -97 218 220 2 90 180 161 -228 37 -198 1 57 186 99 -121 -200 71 -215 24 -38 32 29 57 -119 66 -184 120 70 128 198 24 19 -171 -131 135 -78 -200 7 -234 -15 -220 -255 -55040 -55040 -55040 -55040 -55040 -55040 -55040 -55040 40448 40448 40448 40448 40448 40448 40448 40448 5893 5893 5893 5893 5893 5893 5893 5893 31109 31109 31109 31109 31109 31109 31109 31109 10624 10624 10624 10624 10624 10624 10624 10624 21607 21607 21607 21607 21607 21607 21607 21607 10741 10741 10741 10741 10741 10741 10741 10741 -35404 -35404 -35404 -35404 -35404 -35404 -35404 -35404 
97 67 -5 16 59 -126 172 -176 -6 213 201 -194 178 -190 120 199 149 -91 163 231 224 141 -99 -222 57 -157 83 -109 254 -185 8 -154 -71 -78 -10 88 -190 -89 136 247 -77 140 -240 99 69 -137 39 18 -86 75 -92 -29 134 -211 -120 42 93 -158 -228 31 -231 119 -237 -7 -39552 -39552 -39552 -39552 -39552 -39552 -39552 -39552 2191 2191 2191 2191 2191 2191 2191 2191 13442 13442 13442 13442 13442 13442 13442 13442 23861 23861 23861 23861 23861 23861 23861 23861 24960 24960 24960 24960 24960 24960 24960 24960 11373 11373 11373 11373 11373 11373 11373 11373 34034 34034 34034 34034 34034 34034 34034 34034 -51493 -51493 -51493 -51493 -51493 -51493 -51493 -51493 
-153 179 -206 249 50 46 -229 -211 -90 -35 97 146 -10 -25 -160 -187 -205 -166 -152 -109 74 250 71 -173 -46 226 -192 171 50 166 -28 165 -256 159 117 43 249 -219 -121 25 44 -238 49 199 220 -226 23 -169 216 -224 -230 140 127 -52 173 -208 104 69 114 115 -212 -251 -191 173 -5056 -5056 -5056 -5056 -5056 -5056 -5056 -5056 37495 37495 37495 37495 37495 37495 37495 37495 31582 31582 31582 31582 31582 31582 31582 31582 -58690 -58690 -58690 -58690 -58690 -58690 -58690 -58690 28096 28096 28096 28096 28096 28096 28096 28096 4505 4505 4505 4505 4505 4505 4505 4505 12219 12219 12219 12219 12219 12219 12219 12219 -15970 -15970 -15970 -15970 -15970 -15970 -15970 -15970 
-122 -136 75 -100 -44 228 -239 127 14 -159 175 58 -158 -211 223 24 -70 -238 -220 93 -178 -1 49 49 224 147 103 42 -200 -183 -240 -145 178 231 -190 -71 16 -111 95 185 -186 -153 -236 -100 -253 178 -77 244 -153 -238 52 -244 -20 -4 -23 222 -80 128 147 254 -229 54 -167 226 21312 21312 21312 21312 21312 21312 21312 21312 8235 8235 8235 8235 8235 8235 8235 8235 1403 1403 1403 1403 1403 1403 1403 1403 -60687 -60687 -60687 -60687 -60687 -60687 -60687 -60687 576 576 576 576 576 576 576 576 -3656 -3656 -3656 -3656 -3656 -3656 -3656 -3656 24276 24276 24276 24276 24276 24276 24276 24276 -56270 -56270 -56270 -56270 -56270 -56270 -56270 -56270 
-83 -250 36 102 79 -41 -196 -192 130 -19 -237 89 74 -169 168 -145 -223 -214 -197 -228 228 -76 -240 -34 252 233 239 25 -148 -166 133 24 16 -173 -122 -124 -60 -147 79 -222 -30 -90 165 -233 25 75 -5 -151 92 144 103 8 -109 -27 127 -150 -224 85 244 157 -110 -55 98 254 28736 28736 28736 28736 28736 28736 28736 28736 -23761 -23761 -23761 -23761 -23761 -23761 -23761 -23761 -1627 -1627 -1627 -1627 -1627 -1627 -1627 -1627 -75577 -75577 -75577 -75577 -75577 -75577 -75577 -75577 -18880 -18880 -18880 -18880 -18880 -18880 -18880 -18880 2664 2664 2664 2664 2664 2664 2664 2664 -114 -114 -114 -114 -114 -114 -114 -114 -9292 -9292 -9292 -9292 -9292 -9292 -9292 -9292 
-216 -138 55 -150 243 -235 -216 74 54 -82 -248 -204 -95 202 -55 24 189 -157 173 7 101 147 -73 91 225 -10 95 -217 8 -217 -99 216 116 -122 204 -85 -139 217 114 -131 -126 139 54 -117 -154 27 17 209 -162 -149 196 -182 -227 16 -42 226 128 40 172 -244 28 91 -58 -184 -1728 -1728 -1728 -1728 -1728 -1728 -1728 -1728 34272 34272 34272 34272 34272 34272 34272 34272 3164 3164 3164 3164 3164 3164 3164 3164 28027 28027 28027 28027 28027 28027 28027 28027 -33088 -33088 -33088 -33088 -33088 -33088 -33088 -33088 -12064 -12064 -12064 -12064 -12064 -12064 -12064 -12064 29083 29083 29083 29083 29083 29083 29083 29083 30999 30999 30999 30999 30999 30999 30999 30999 
-218 -256 -35 212 240 -239 1 -168 122 237 -81 -209 187 -50 -140 -63 -59 155 -223 -71 -183 117 -35 11 104 -18 -99 -226 106 -227 -112 -59 222 10 65 174 -30 25 69 19 -185 -79 243 -211 75 185 -139 -83 -207 81 126 -198 -177 102 239 -5 187 -6 178 166 -27 41 205 -91 41792 41792 41792 41792 41792 41792 41792 41792 19241 19241 19241 19241 19241 19241 19241 19241 -4289 -4289 -4289 -4289 -4289 -4289 -4289 -4289 2805 2805 2805 2805 2805 2805 2805 2805 -11712 -11712 -11712 -11712 -11712 -11712 -11712 -11712 49620 49620 49620 49620 49620 49620 49620 49620 112 112 112 112 112 112 112 112 8652 8652 8652 8652 8652 8652 8652 8652 
-203 -8 82 248 -41 28 212 194 128 -40 6 141 -243 68 248 182 -179 146 -169 40 164 19 85 -208 74 -219 -16 170 -115 -183 -75 -236 236 -250 237 46 236 -180 228 -175 114 -46 108 81 -51 27 -121 25 -133 -175 231 95 -109 -78 -205 133 -165 48 219 -23 56 -176 159 -229 -7104 -7104 -7104 -7104 -7104 -7104 -7104 -7104 15699 15699 15699 15699 15699 15699 15699 15699 -29537 -29537 -29537 -29537 -29537 -29537 -29537 -29537 -24407 -24407 -24407 -24407 -24407 -24407 -24407 -24407 -39104 -39104 -39104 -39104 -39104 -39104 -39104 -39104 14264 14264 14264 14264 14264 14264 14264 14264 -28984 -28984 -28984 -28984 -28984 -28984 -28984 -28984 43358 43358 43358 43358 43358 43358 43358 43358 
64 216 240 69 149 38 -177 197 -102 182 -84 -140 -87 244 -120 -86 -244 40 -207 -82 -14 -186 148 44 34 11 254 -102 -243 -39 -185 -228 -38 -256 124 -212 -173 242 -114 -129 39 -246 -113 235 -177 83 -248 85 -189 155 -204 97 -144 -101 -93 243 -183 -179 32 175 130 12 70 -238 -11584 -11584 -11584 -11584 -11584 -11584 -11584 -11584 -11970 -11970 -11970 -11970 -11970 -11970 -11970 -11970 -65766 -65766 -65766 -65766 -65766 -65766 -65766 -65766 4577 4577 4577 4577 4577 4577 4577 4577 -3264 -3264 -3264 -3264 -3264 -3264 -3264 -3264 28646 28646 28646 28646 28646 28646 28646 28646 -13437 -13437 -13437 -13437 -13437 -13437 -13437 -13437 10935 10935 10935 10935 10935 10935 10935 10935 
-104 -137 114 202 123 -62 125 -70 185 -74 -96 -25 2 -61 115 102 -106 217 -141 128 8 135 -17 -254 232 182 -113 150 -92 -166 -99 82 134 -32 -72 -122 116 238 -99 136 -26 -109 -85 -112 21 25 -39 190 -83 125 180 11 -115 170 38 -167 -50 242 -105 -74 -115 188 -150 77 832 832 832 832 832 832 832 832 4185 4185 4185 4185 4185 4185 4185 4185 18252 18252 18252 18252 18252 18252 18252 18252 7446 7446 7446 7446 7446 7446 7446 7446 -21568 -21568 -21568 -21568 -21568 -21568 -21568 -21568 -43437 -43437 -43437 -43437 -43437 -43437 -43437 -43437 7029 7029 7029 7029 7029 7029 7029 7029 -47510 -47510 -47510 -47510 -47510 -47510 -47510 -47510 
168 74 179 249 248 223 -52 26 -80 -223 -192 201 237 245 -213 -228 225 -120 -129 249 95 47 -166 19 55 -232 -184 -146 -210 -8 -80 205 174 45 12 -195 -46 -62 14 245 144 -118 46 114 -189 -127 122 -172 63 -152 156 -126 -13 -245 -192 38 84 -26 116 217 -249 -100 211 245 31872 31872 31872 31872 31872 31872 31872 31872 -12916 -12916 -12916 -12916 -12916 -12916 -12916 -12916 36047 36047 36047 36047 36047 36047 36047 36047 -50333 -50333 -50333 -50333 -50333 -50333 -50333 -50333 6144 6144 6144 6144 6144 6144 6144 6144 51881 51881 51881 51881 51881 51881 51881 51881 -1031 -1031 -1031 -1031 -1031 -1031 -1031 -1031 -16322 -16322 -16322 -16322 -16322 -16322 -16322 -16322 
127 -150 108 161 -226 16 7 -128 -209 -158 -54 -95 30 239 126 151 -60 -14 151 -175 77 -8 106 -31 -248 5 -207 204 104 -62 -230 131 -207 -50 194 -206 137 -51 126 178 -24 -151 39 -88 91 191 204 113 95 -216 62 207 -184 -189 148 -82 37 72 145 149 56 -245 107 -177 9216 9216 9216 9216 9216 9216 9216 9216 37595 37595 37595 37595 37595 37595 37595 37595 -18591 -18591 -18591 -18591 -18591 -18591 -18591 -18591 -22680 -22680 -22680 -22680 -22680 -22680 -22680 -22680 -896 -896 -896 -896 -896 -896 -896 -896 27810 27810 27810 27810 27810 27810 27810 27810 -35577 -35577 -35577 -35577 -35577 -35577 -35577 -35577 26575 26575 26575 26575 26575 26575 26575 26575 
138 -178 -134 114 24 -122 220 229 200 133 93 -174 168 -8 31 199 -141 181 32 -33 203 187 84 15 180 -145 110 188 236 226 209 74 -119 -182 -250 -221 -100 -239 -21 73 143 -181 196 -92 67 43 16 151 211 111 205 91 -235 -194 -215 -30 107 30 99 197 -50 -253 185 -191 7936 7936 7936 7936 7936 7936 7936 7936 36943 36943 36943 36943 36943 36943 36943 36943 -5889 -5889 -5889 -5889 -5889 -5889 -5889 -5889 -18538 -18538 -18538 -18538 -18538 -18538 -18538 -18538 128 128 128 128 128 128 128 128 53556 53556 53556 53556 53556 53556 53556 53556 -38943 -38943 -38943 -38943 -38943 -38943 -38943 -38943 17531 17531 17531 17531 17531 17531 17531 17531 
-40 12 150 188 -198 -176 -168 -26 -82 245 120 -98 -66 51 221 -70 -123 19 -229 90 -142 176 45 -161 53 -150 73 -84 -8 41 48 -39 214 -248 96 -142 169 -18 -80 34 70 -84 -106 122 61 -72 230 -93 -255 -181 -100 45 65 -188 97 -170 111 11 -63 38 -43 -93 -153 -110 -19328 -19328 -19328 -19328 -19328 -19328 -19328 -19328 34927 34927 34927 34927 34927 34927 34927 34927 1002 1002 1002 1002 1002 1002 1002 1002 6903 6903 6903 6903 6903 6903 6903 6903 18816 18816 18816 18816 18816 18816 18816 18816 3069 3069 3069 3069 3069 3069 3069 3069 -946 -946 -946 -946 -946 -946 -946 -946 -9181 -9181 -9181 -9181 -9181 -9181 -9181 -9181 
-43 28 -229 -207 -14 -95 165 -197 -208 189 -197 235 180 -25 107 -34 174 -23 233 -35 -138 -142 -216 -14 -154 167 104 -90 101 -189 174 -59 22 207 -66 94 175 167 -246 9 49 165 -119 95 -19 -5 -176 18 44 -22 -36 238 147 -65 -60 -6 -165 16 -95 212 247 -89 -68 38 6144 6144 6144 6144 6144 6144 6144 6144 -12697 -12697 -12697 -12697 -12697 -12697 -12697 -12697 -43886 -43886 -43886 -43886 -43886 -43886 -43886 -43886 -14453 -14453 -14453 -14453 -14453 -14453 -14453 -14453 36352 36352 36352 36352 36352 36352 36352 36352 -20359 -20359 -20359 -20359 -20359 -20359 -20359 -20359 -32052 -32052 -32052 -32052 -32052 -32052 -32052 -32052 -5189 -5189 -5189 -5189 -5189 -5189 -5189 -5189 
-113 -171 131 157 -177 -245 82 253 66 8 -30 -66 190 -201 -40 -127 197 246 207 -34 -79 -8 218 12 -256 253 -112 214 -16 122 -218 68 -218 -184 103 73 -176 -163 -171 166 -113 52 44 -24 86 233 -20 4 -4 157 161 165 244 182 -12 97 119 82 -165 -244 130 -210 226 -122 -11776 -11776 -11776 -11776 -11776 -11776 -11776 -11776 6167 6167 6167 6167 6167 6167 6167 6167 33801 33801 33801 33801 33801 33801 33801 33801 35362 35362 35362 35362 35362 35362 35362 35362 -3200 -3200 -3200 -3200 -3200 -3200 -3200 -3200 -2374 -2374 -2374 -2374 -2374 -2374 -2374 -2374 -52693 -52693 -52693 -52693 -52693 -52693 -52693 -52693 48199 48199 48199 48199 48199 48199 48199 48199 
116 110 -22 -203 129 -68 -181 -150 116 -94 -51 -7 -207 169 21 208 192 -229 -16 -201 -39 93 57 -114 90 220 -215 -53 -140 127 -242 -146 195 120 -54 -207 -247 79 -113 7 -125 242 110 -248 156 -230 124 -74 246 -45 -163 -132 171 213 182 126 239 -172 100 167 -33 52 -30 -106 13888 13888 13888 13888 13888 13888 13888 13888 26055 26055 26055 26055 26055 26055 26055 26055 -12827 -12827 -12827 -12827 -12827 -12827 -12827 -12827 14159 14159 14159 14159 14159 14159 14159 14159 20288 20288 20288 20288 20288 20288 20288 20288 45752 45752 45752 45752 45752 45752 45752 45752 29346 29346 29346 29346 29346 29346 29346 29346 -890 -890 -890 -890 -890 -890 -890 -890 
-47 -129 137 198 -231 -56 -227 216 249 -203 -5 -31 -195 36 241 27 -12 213 -52 -99 -247 152 152 -198 241 153 120 174 109 -226 -129 -74 140 198 237 -73 -6 -32 -236 82 -179 -227 -33 18 4 190 -30 -122 -255 -101 -157 -70 223 -27 239 225 76 -200 -108 165 91 -234 99 221 7040 7040 7040 7040 7040 7040 7040 7040 -27698 -27698 -27698 -27698 -27698 -27698 -27698 -27698 12079 12079 12079 12079 12079 12079 12079 12079 -20407 -20407 -20407 -20407 -20407 -20407 -20407 -20407 63744 63744 63744 63744 63744 63744 63744 63744 27179 27179 27179 27179 27179 27179 27179 27179 -18527 -18527 -18527 -18527 -18527 -18527 -18527 -18527 15204 15204 15204 15204 15204 15204 15204 15204 
148 125 -132 1 -59 -161 179 -188 226 -180 -54 27 -8 42 -160 -112 -106 69 -183 -21 116 -251 -210 -206 -98 102 230 -115 55 -253 50 244 -130 123 -193 -36 163 81 -160 -44 16 204 -148 -196 -16 -81 -99 -78 223 34 -27 -58 -230 76 37 -129 -137 66 97 159 -222 17 -208 -127 -22720 -22720 -22720 -22720 -22720 -22720 -22720 -22720 30518 30518 30518 30518 30518 30518 30518 30518 -25899 -25899 -25899 -25899 -25899 -25899 -25899 -25899 -31852 -31852 -31852 -31852 -31852 -31852 -31852 -31852 -19136 -19136 -19136 -19136 -19136 -19136 -19136 -19136 5129 5129 5129 5129 5129 5129 5129 5129 14012 14012 14012 14012 14012 14012 14012 14012 -41789 -41789 -41789 -41789 -41789 -41789 -41789 -41789 
75 2 125 246 148 -238 -100 -250 -95 18 120 106 -234 226 175 -132 187 -87 -26 -40 -202 -38 -179 -71 25 86 -136 210 -51 -5 -63 -32 245 -131 -58 -66 229 -61 -176 -203 -113 60 163 217 -92 160 205 88 57 -6 -9 -86 128 86 -133 168 -6 212 -31 -236 -194 -125 -18 -56 -29056 -29056 -29056 -29056 -29056 -29056 -29056 -29056 25644 25644 25644 25644 25644 25644 25644 25644 43144 43144 43144 43144 43144 43144 43144 43144 -6656 -6656 -6656 -6656 -6656 -6656 -6656 -6656 -33920 -33920 -33920 -33920 -33920 -33920 -33920 -33920 -19428 -19428 -19428 -19428 -19428 -19428 -19428 -19428 -15802 -15802 -15802 -15802 -15802 -15802 -15802 -15802 188 188 188 188 188 188 188 188 
100 66 39 22 -8 210 -252 152 71 -44 -155 -141 -214 144 17 13 218 -223 199 -67 -252 -78 42 176 -130 220 -171 203 138 117 -29 140 -14 82 48 -33 -129 118 33 1 104 -54 116 -226 132 -90 181 -8 20 -239 -246 13 91 43 117 206 189 244 -116 93 92 -87 -87 24 22528 22528 22528 22528 22528 22528 22528 22528 38078 38078 38078 38078 38078 38078 38078 38078 15284 15284 15284 15284 15284 15284 15284 15284 8948 8948 8948 8948 8948 8948 8948 8948 28416 28416 28416 28416 28416 28416 28416 28416 -21656 -21656 -21656 -21656 -21656 -21656 -21656 -21656 -28872 -28872 -28872 -28872 -28872 -28872 -28872 -28872 -15844 -15844 -15844 -15844 -15844 -15844 -15844 -15844 
-148 -105 52 -208 -65 -207 -10 23 69 187 -114 -198 38 -164 150 -109 -182 -213 -207 80 181 134 -229 218 196 13 3 -155 -84 189 -79 -142 15 -156 -184 94 15 204 -80 -223 96 -82 110 95 -172 246 115 174 -107 -74 49 183 -110 84 -70 -59 -179 194 119 185 -120 222 -55 56 27008 27008 27008 27008 27008 27008 27008 27008 -1900 -1900 -1900 -1900 -1900 -1900 -1900 -1900 -22876 -22876 -22876 -22876 -22876 -22876 -22876 -22876 -28190 -28190 -28190 -28190 -28190 -28190 -28190 -28190 -34432 -34432 -34432 -34432 -34432 -34432 -34432 -34432 -12890 -12890 -12890 -12890 -12890 -12890 -12890 -12890 9998 9998 9998 9998 9998 9998 9998 9998 -51550 -51550 -51550 -51550 -51550 -51550 -51550 -51550 
-177 -74 -64 244 216 31 32 -69 174 -172 147 34 224 -57 -18 121 253 38 131 -212 -125 111 -172 25 -185 26 169 -150 140 -255 35 101 141 119 117 -132 -41 -248 120 95 87 69 -65 207 -74 230 -118 122 65 87 224 -46 -20 186 -244 125 -239 -253 27 66 -84 -221 -171 -243 -71552 -71552 -71552 -71552 -71552 -71552 -71552 -71552 9306 9306 9306 9306 9306 9306 9306 9306 -46792 -46792 -46792 -46792 -46792 -46792 -46792 -46792 -27796 -27796 -27796 -27796 -27796 -27796 -27796 -27796 7552 7552 7552 7552 7552 7552 7552 7552 23212 23212 23212 23212 23212 23212 23212 23212 2386 2386 2386 2386 2386 2386 2386 2386 9422 9422 9422 9422 9422 9422 9422 9422 
-226 -136 68 -76 149 -17 78 -98 -204 -184 -141 48 139 -7 -213 144 -180 -46 -62 -249 196 -26 -23 239 126 -105 143 135 39 -51 -236 -35 71 116 -186 -104 -76 -184 87 37 -112 -118 -139 195 174 -21 -231 -8 -193 -250 40 35 82 -24 -175 137 147 -167 -115 -202 148 145 -73 93 -1536 -1536 -1536 -1536 -1536 -1536 -1536 -1536 -21544 -21544 -21544 -21544 -21544 -21544 -21544 -21544 14682 14682 14682 14682 14682 14682 14682 14682 46382 46382 46382 46382 46382 46382 46382 46382 25344 25344 25344 25344 25344 25344 25344 25344 -19864 -19864 -19864 -19864 -19864 -19864 -19864 -19864 32994 32994 32994 32994 32994 32994 32994 32994 17322 17322 17322 17322 17322 17322 17322 17322 
-61 209 91 -226 100 -240 -19 123 103 -156 -181 -56 187 -10 -131 133 -85 -242 80 -70 -15 -252 79 -130 -58 182 218 -120 25 205 -199 -16 251 225 98 179 -216 -50 10 191 -86 -41 254 112 -31 -102 97 -152 -44 -17 -195 -43 11 -59 13 91 -3 135 67 -17 -147 -23 55 143 13440 13440 13440 13440 13440 13440 13440 13440 -154 -154 -154 -154 -154 -154 -154 -154 30488 30488 30488 30488 30488 30488 30488 30488 -26900 -26900 -26900 -26900 -26900 -26900 -26900 -26900 -16512 -16512 -16512 -16512 -16512 -16512 -16512 -16512 -3050 -3050 -3050 -3050 -3050 -3050 -3050 -3050 -1174 -1174 -1174 -1174 -1174 -1174 -1174 -1174 -11448 -11448 -11448 -11448 -11448 -11448 -11448 -11448 
-241 28 0 2 -171 -108 10 -20 -6 -111 -37 -210 162 35 -13 103 -208 -103 -80 -4 32 66 -37 9 -43 -115 -238 25 -164 209 46 -173 -119 167 -105 -146 -174 187 -211 85 -87 -88 -148 -23 18 231 194 166 -218 -92 -80 175 126 218 166 134 -39 113 -235 171 -254 -251 -66 -86 -41408 -41408 -41408 -41408 -41408 -41408 -41408 -41408 26058 26058 26058 26058 26058 26058 26058 26058 15702 15702 15702 15702 15702 15702 15702 15702 -22371 -22371 -22371 -22371 -22371 -22371 -22371 -22371 14784 14784 14784 14784 14784 14784 14784 14784 18582 18582 18582 18582 18582 18582 18582 18582 -45751 -45751 -45751 -45751 -45751 -45751 -45751 -45751 -44729 -44729 -44729 -44729 -44729 -44729 -44729 -44729 
-19 -49 13 146 214 -84 81 170 253 92 -63 198 -234 -250 64 98 -240 -46 131 -25 137 -71 -127 176 71 76 27 -249 -179 -58 233 -99 -148 -117 -52 -121 -80 146 251 -141 173 216 106 -157 228 -87 -193 114 121 17 180 -167 180 -173 -32 251 -112 -101 -136 -59 253 99 20 145 6976 6976 6976 6976 6976 6976 6976 6976 -49314 -49314 -49314 -49314 -49314 -49314 -49314 -49314 -14947 -14947 -14947 -14947 -14947 -14947 -14947 -14947 19418 19418 19418 19418 19418 19418 19418 19418 22080 22080 22080 22080 22080 22080 22080 22080 -29711 -29711 -29711 -29711 -29711 -29711 -29711 -29711 -2144 -2144 -2144 -2144 -2144 -2144 -2144 -2144 11567 11567 11567 11567 11567 11567 11567 11567 
-148 -65 -66 157 -6 -23 -49 208 227 -79 187 149 -56 131 -140 198 224 -8 141 -142 133 -93 214 -9 86 -184 -193 60 -217 -10 -251 -60 -125 -11 142 -97 -156 -141 83 -63 58 -29 200 -144 -228 83 -202 170 -203 -120 -227 27 20 -203 -162 13 172 38 196 -198 109 33 35 205 37760 37760 37760 37760 37760 37760 37760 37760 -88 -88 -88 -88 -88 -88 -88 -88 33062 33062 33062 33062 33062 33062 33062 33062 -1686 -1686 -1686 -1686 -1686 -1686 -1686 -1686 -896 -896 -896 -896 -896 -896 -896 -896 -22008 -22008 -22008 -22008 -22008 -22008 -22008 -22008 29724 29724 29724 29724 29724 29724 29724 29724 38804 38804 38804 38804 38804 38804 38804 38804 
-199 37 172 211 -18 -3 -79 152 189 24 -23 254 -51 224 126 1 -168 107 241 -202 -245 89 207 -64 -230 242 -30 7 6 -47 -135 -161 -118 45 199 -9 -84 -34 241 10 -209 -221 -74 70 156 -196 -23 -53 94 118 156 221 -91 -212 39 -18 87 86 48 -155 186 123 -205 -252 -5248 -5248 -5248 -5248 -5248 -5248 -5248 -5248 42108 42108 42108 42108 42108 42108 42108 42108 -26708 -26708 -26708 -26708 -26708 -26708 -26708 -26708 43912 43912 43912 43912 43912 43912 43912 43912 -11904 -11904 -11904 -11904 -11904 -11904 -11904 -11904 -35874 -35874 -35874 -35874 -35874 -35874 -35874 -35874 17014 17014 17014 17014 17014 17014 17014 17014 16276 16276 16276 16276 16276 16276 16276 16276 
98 -104 -109 -187 66 247 -125 93 -2 -65 73 71 153 130 -206 -31 12 -150 240 -215 -79 19 193 140 13 -223 -180 145 -90 -157 -162 -221 160 152 -61 174 -88 -139 -14 120 -177 147 -256 -7 105 88 119 -11 -165 236 69 40 -241 -192 -98 174 -167 78 -238 131 -205 -48 107 -198 -34560 -34560 -34560 -34560 -34560 -34560 -34560 -34560 -2868 -2868 -2868 -2868 -2868 -2868 -2868 -2868 -7197 -7197 -7197 -7197 -7197 -7197 -7197 -7197 2957 2957 2957 2957 2957 2957 2957 2957 -21632 -21632 -21632 -21632 -21632 -21632 -21632 -21632 25911 25911 25911 25911 25911 25911 25911 25911 -49569 -49569 -49569 -49569 -49569 -49569 -49569 -49569 -42146 -42146 -42146 -42146 -42146 -42146 -42146 -42146 
21 78 13 33 -26 75 -15 88 -138 175 -135 81 -256 -82 61 -172 50 -237 -144 -27 -80 235 -33 191 137 132 162 105 160 216 109 -218 3 -256 -214 5 151 -198 145 214 -197 142 -170 189 -155 -3 99 -156 -144 -168 -182 36 -166 -101 200 -253 -98 145 95 239 192 27 -169 23 29056 29056 29056 29056 29056 29056 29056 29056 17027 17027 17027 17027 17027 17027 17027 17027 -47254 -47254 -47254 -47254 -47254 -47254 -47254 -47254 -23129 -23129 -23129 -23129 -23129 -23129 -23129 -23129 16512 16512 16512 16512 16512 16512 16512 16512 -29247 -29247 -29247 -29247 -29247 -29247 -29247 -29247 -6098 -6098 -6098 -6098 -6098 -6098 -6098 -6098 -16961 -16961 -16961 -16961 -16961 -16961 -16961 -16961 
