//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-140 -79 -52 153 229 241 157 -152 -132 -150 -92 -32 -27 -200 -200 203 121 -154 -62 47 -66 -106 163 233 -124 -179 98 223 251 -13 -206 -193 -226 -187 -95 -49 -202 133 114 169 111 -165 -15 -91 -107 -144 -90 -173 159 -68 23 71 122 168 177 -7 249 -86 -136 240 248 -110 -58 67 6 -256 -117 199 158 -11 20 52 -256 -27 -1 -21 -16 15 -12 57 173 112 -87 117 249 47 70 -2 -167 3 16 -169 -139 204 91 -210 -177 2 -14 202 214 188 -15 -129 78 47 155 153 255 221 136 -256 183 -8 -40 4 -42 -99 81 -74 -3 24 -74 -56 -166 224 255 255 
-6 165 -128 64 -86 -130 -213 26 -91 -93 -155 60 151 180 -104 -117 158 -161 98 223 26 78 25 -33 38 68 121 145 -174 58 186 14 137 69 146 -219 -131 -36 -109 5 -40 158 2 -52 -185 -237 235 26 -109 154 219 184 -253 -92 -162 25 -125 233 -198 -249 2 179 0 -160 -13 210 37 55 -230 0 -50 -76 111 -225 -97 214 179 58 -110 17 -202 133 -256 -37 113 60 -235 -87 -22 153 25 -94 -168 -256 -73 118 45 169 -79 -238 -45 50 -46 -6 2 71 202 255 -220 -149 15 119 88 20 -97 -55 16 -109 187 10 137 -70 163 1 -12 -21 -256 29 
97 -158 17 132 11 -182 233 240 143 104 44 -119 229 254 40 -25 -101 157 -48 197 140 141 5 161 -104 -147 250 39 186 -172 244 -68 222 27 75 73 238 229 -188 186 63 -46 -76 27 90 1 240 189 212 13 -21 97 -110 -198 -2 -79 41 56 35 135 243 48 -144 218 203 2 98 205 255 43 151 255 -79 -28 43 -47 36 75 179 1 84 9 -98 25 -100 -105 -24 70 201 -149 -76 -54 -140 -97 148 88 -22 -159 169 63 116 -97 -49 117 -102 -157 39 108 -247 -256 241 -129 -178 1 -120 143 19 3 102 255 116 124 -94 147 -71 107 -256 100 
-47 76 248 220 -143 -216 4 -62 -203 -35 16 115 -3 -192 -90 44 174 -211 -80 193 -223 172 -120 15 90 -177 239 169 86 -28 162 -2 250 53 -130 211 74 122 -90 -122 -109 234 -28 109 152 55 240 -224 -114 54 56 221 -149 -158 -33 -20 -105 81 -16 133 -16 -203 -80 114 -23 27 108 255 -78 -158 -2 -91 54 -186 134 18 -105 -3 -58 18 -256 129 91 -6 -163 -256 -115 126 -62 255 37 17 114 -18 147 -230 156 -3 133 34 79 -71 0 40 21 -97 241 67 -138 -38 121 -7 82 56 -60 -21 -24 168 84 -74 226 -48 -166 93 -215 130 -249 6 
-205 -87 236 47 -89 250 183 -123 61 -192 67 -99 236 78 -118 -139 52 -37 -217 -51 -69 90 -182 -40 175 167 -38 -42 -78 -166 -237 -90 -62 -94 -5 -119 -160 142 12 54 -32 -197 -53 195 158 -167 -208 -49 42 -120 -103 -43 -108 -2 -150 118 201 227 -92 55 -12 -128 77 95 82 -118 -72 -20 -43 34 -220 -62 -145 -114 183 -88 50 255 48 -225 -38 16 131 67 71 97 247 17 -256 -256 209 101 23 109 97 -30 -5 255 144 -22 -197 35 245 16 -15 72 -22 33 -178 -37 -87 6 -61 49 -72 182 8 -43 36 -30 -126 -72 -67 -125 -238 255 134 124 
-103 84 -239 -168 -81 -209 72 199 -127 -219 220 46 -239 157 -212 209 -232 -137 -137 25 148 89 115 -33 -251 -244 71 -172 235 -124 142 -249 -46 -194 -230 63 -86 -224 237 -48 214 -141 113 174 -190 118 -107 -139 43 -41 228 -167 91 141 -91 67 -226 -200 192 -128 -36 -206 62 -203 -256 -256 77 -116 -56 -91 77 -70 -154 62 -255 5 -34 7 7 255 -27 152 142 -148 -143 -14 -173 221 255 147 -139 101 -241 -16 -67 157 -185 -6 -223 -171 78 -256 255 -143 -11 146 -15 -228 255 30 44 -31 24 53 -197 112 -2 -55 97 -151 -26 103 -256 -10 70 -66 173 142 
11 -171 26 40 -187 198 -14 -151 44 24 -79 239 121 -59 17 -19 -44 41 -201 78 -213 -69 -173 -43 -113 101 233 216 -156 -73 139 78 -88 -94 56 -185 -97 -17 -23 -17 -206 145 -11 -164 143 100 -124 -76 130 -122 219 -154 41 -106 -250 151 -130 -114 -104 -83 13 173 217 -7 -140 -67 49 -5 -118 52 -75 -30 76 23 -96 255 -169 -21 0 -123 119 -189 -102 -1 81 175 52 -53 -5 -41 127 -217 100 104 -143 -86 -86 -129 100 -4 -183 147 255 -39 87 -17 237 32 -154 -56 -133 86 -180 75 -233 -93 -92 179 -13 -158 117 -185 -70 -193 -161 -53 -197 0 
-119 105 232 112 177 -199 -41 54 29 -139 240 -71 -141 -39 -124 -128 -182 210 -161 -193 -67 55 202 -243 -228 221 -152 -13 3 198 125 -79 93 -148 162 48 -73 47 189 2 -78 -131 3 188 -14 -79 93 153 101 67 246 24 82 103 31 -199 -248 218 209 -28 59 1 34 -208 -223 142 255 24 9 31 180 -229 -27 -10 -67 -83 -42 -105 -77 40 -33 87 255 15 146 -188 -223 -81 201 -256 178 255 76 -177 -52 255 -132 138 43 60 108 2 37 66 -72 255 -137 23 169 90 39 -34 -225 118 -215 29 48 -125 118 95 147 7 90 -88 14 2 112 -119 
-253 -56 68 -45 95 -148 -136 105 183 164 225 -135 -225 196 -173 203 -250 -101 169 107 144 196 62 -230 218 -90 -222 166 155 100 -174 65 42 -2 84 -91 -182 54 240 -56 -139 20 100 -246 145 165 138 -218 235 75 -150 -179 100 -49 149 -243 45 84 -56 -130 -106 254 -173 -118 29 33 77 -196 45 255 -24 -174 -181 -74 206 183 -4 -82 -177 255 -62 117 32 -149 -72 -63 -216 68 -113 17 66 -213 22 -219 199 21 8 -78 -166 125 -71 -88 -148 171 5 -131 -256 143 255 -210 -11 -108 -256 -125 118 33 194 90 32 -193 -147 -46 87 17 -56 -117 255 -166 
86 -21 -62 115 151 -78 46 -123 -49 109 230 -43 -43 131 -72 -139 236 247 21 152 -56 76 25 -52 57 250 20 -21 85 -98 -252 123 218 -86 -45 216 220 178 -159 251 -78 -184 -14 16 -105 214 -35 138 253 112 50 16 -73 -11 -56 -176 30 195 -244 214 110 -92 8 -213 255 220 -16 235 102 113 -175 -68 -27 45 180 -58 33 1 20 -6 -65 35 -78 25 -12 -148 192 -256 -57 -256 23 -36 28 136 14 163 10 19 -218 135 255 -177 -77 94 127 123 -7 -84 -55 -194 -14 -65 -52 -71 -180 116 -29 31 143 49 255 -6 -50 179 82 40 79 -18 
219 -147 -127 -197 -31 153 211 115 57 211 54 -185 163 125 39 135 176 90 -217 -186 239 126 -160 109 74 -93 233 185 -121 201 -220 -74 -194 -139 -47 209 -129 158 -167 78 60 23 150 -89 -5 179 128 -64 188 -229 220 -170 -139 -166 -108 92 -194 -191 63 -65 -47 -192 -237 -74 136 -168 116 -176 -25 206 -182 112 206 228 -237 -100 202 255 196 144 69 -74 -50 -256 39 -250 160 52 53 -70 39 1 -145 129 255 32 -204 -235 -30 255 -207 20 -110 -80 255 -178 109 -49 -117 -34 2 -15 24 40 -205 -89 130 84 86 -77 -7 -113 -256 -37 15 -90 -91 153 
193 -60 138 139 69 -134 15 232 17 65 98 -230 22 78 144 87 29 -17 205 -160 248 166 102 -249 102 -191 -39 -18 175 -117 180 -214 -50 -73 -85 99 -175 17 -222 37 -102 -77 -113 -254 -9 -68 -96 17 247 -185 -240 -118 -158 -7 118 224 -86 73 149 -85 -15 158 240 243 124 -164 40 -222 56 33 170 133 92 44 228 78 222 -56 -5 -161 90 123 145 0 -47 52 186 255 32 -76 -206 90 -206 -207 -256 209 -11 -13 75 255 -17 -87 -19 77 255 -203 -119 78 106 -156 111 -66 -145 65 187 -36 184 36 -61 -126 71 0 15 149 -107 111 -144 49 
72 149 -226 130 15 -202 253 -161 196 189 191 -186 -90 -218 60 189 -126 -26 -180 -215 -57 -193 73 -84 64 -165 180 -26 8 33 -145 -6 -143 71 216 25 148 65 135 -35 -158 -243 -126 -247 -34 101 -208 127 5 -55 -218 79 -26 -110 155 -190 89 92 153 -22 -112 127 153 -138 0 4 -4 -163 -52 -140 168 -105 100 167 -34 -32 16 -256 60 91 204 232 -163 118 -122 -125 255 -128 -99 -41 -161 88 109 27 -9 49 58 100 232 239 94 157 112 -135 -9 -181 -256 154 6 -80 -15 -201 -178 -122 -219 -143 -37 76 -82 -29 -143 144 -155 127 89 -109 255 -209 
-113 74 -180 157 30 57 38 177 -108 -29 99 13 62 -180 -216 170 145 82 -182 -87 233 117 -67 -149 150 -27 235 149 222 -252 -123 -255 238 128 211 28 232 44 -34 202 128 -54 104 -30 -127 -193 119 245 253 -37 -238 -8 -90 -186 -216 171 86 -173 -191 -94 100 -124 -155 4 255 -13 -50 45 234 -253 -231 200 -252 147 68 128 128 148 34 -70 -216 -110 -256 -29 -175 10 -74 155 -31 78 105 97 -218 5 196 255 -20 14 103 124 179 59 37 -109 87 14 -180 104 -63 -45 -2 -180 -20 5 -128 -78 0 161 231 -68 131 154 -223 -64 106 255 -15 77 
44 -135 -110 -116 -145 -76 147 166 178 22 -31 159 31 185 -53 159 -140 -41 141 79 -192 -111 141 83 -233 75 105 -178 -198 23 -254 243 -35 206 104 -83 250 -235 -225 -240 99 250 102 50 -248 -236 252 89 155 15 59 -113 252 -92 247 -197 147 -193 110 7 -120 -106 -181 -58 76 70 170 -69 -131 -229 26 87 -127 -62 -134 52 -132 190 2 255 255 -256 -138 54 -8 98 167 8 127 203 -102 -65 108 -148 228 -73 -130 -104 -22 -193 -20 -49 -256 -8 -146 -70 -13 -204 -79 -8 215 88 -85 -37 59 67 -256 -198 177 117 -19 -53 19 -29 255 -149 83 -256 
166 167 101 95 134 -104 -163 -159 -45 -235 -73 -168 -179 -61 -119 84 76 -18 58 162 -234 196 -59 150 -103 -80 -235 4 140 -116 104 143 -184 39 -44 179 86 -73 -125 129 223 -81 -229 -102 122 90 -104 -123 -194 16 53 77 -145 245 98 111 251 -119 42 29 -4 -236 -249 -44 67 -110 -116 98 -28 -21 -218 103 -13 42 38 -13 -40 -37 -13 10 222 18 224 -56 -85 -89 -153 -187 0 146 -51 -30 220 45 -29 -183 25 115 19 120 255 -256 -88 -54 -77 159 27 91 43 179 230 14 255 72 11 58 80 18 -140 -168 -151 182 254 255 -152 163 -25 103 
-119 -221 140 -118 -106 -233 -191 -55 -15 -220 -191 70 -218 -119 212 251 -256 246 -117 -133 -112 -76 -183 -222 -42 -122 -233 -174 208 183 155 227 16 -54 -180 118 -110 -249 156 23 228 237 53 -107 156 -11 -160 -140 6 245 -152 -10 138 52 61 53 34 93 119 -14 221 230 -70 -9 -52 72 -198 -130 63 -79 -7 45 -224 -256 -58 -53 -256 -256 -3 57 -24 -65 255 22 -16 33 -146 -18 192 -71 111 43 -58 -256 -53 -55 -26 -256 89 -3 88 30 42 86 -104 113 -14 -192 190 128 -110 -33 -20 221 255 -153 61 3 -256 -256 -182 136 -32 100 -200 -237 -63 -194 
-4 -163 80 31 -187 -126 71 -206 -124 250 200 132 -137 -183 -139 169 -200 -244 203 197 -147 100 -143 7 -252 195 -247 148 -35 5 1 -154 -134 218 -107 -81 113 163 -141 -194 252 -168 87 203 229 -74 181 198 -63 121 94 246 -11 -239 -187 -62 49 2 177 -76 -241 -23 104 114 -168 75 172 255 -147 -133 -89 -45 -188 -51 15 26 -145 6 -72 -110 153 -115 255 -56 -256 -232 76 100 238 -38 -69 -5 255 -90 101 -73 -73 104 -241 -256 -100 147 114 -256 -78 -126 -126 180 -21 -105 -5 -204 193 -256 115 -11 9 146 228 94 -118 -72 78 -73 -43 124 -221 -194 
-107 234 -240 139 55 -154 196 -214 230 -153 -200 -224 -94 15 15 -95 173 158 -128 -225 -135 52 190 107 213 -145 51 220 118 168 -98 -167 106 217 10 227 145 36 251 -129 -13 -177 67 -167 -201 -70 -132 -154 -58 113 169 163 13 -252 -114 -70 -3 -120 -131 -175 198 -109 -118 -216 191 45 -142 -15 35 -111 67 -256 131 121 -256 -24 -99 136 255 59 -196 15 -194 -160 44 -256 -65 -84 -192 109 75 199 -74 -141 57 -114 -43 87 -77 255 255 69 96 -182 -107 111 149 255 8 -77 -90 22 -88 18 -97 -245 -120 12 58 29 -65 255 -9 117 56 -93 255 134 
162 117 121 24 192 112 51 226 -205 -130 -165 167 -192 14 -88 58 -127 68 -89 161 151 176 -132 -92 -171 160 -182 50 -56 213 206 -227 78 55 223 226 14 -74 22 -24 -13 238 250 222 -154 -109 -125 21 5 -242 134 170 -247 -15 244 229 -185 6 -98 178 11 190 157 19 -161 96 69 255 -99 179 118 74 27 64 -151 -111 190 81 -174 -21 21 -172 -45 -43 30 62 70 255 255 89 255 15 -60 -255 -59 215 79 143 -23 -86 213 133 190 -78 85 3 6 -120 24 111 209 46 41 255 85 7 248 63 -195 -70 167 -142 162 47 164 -38 -11 120 
-139 121 174 -151 16 135 -232 -37 227 -59 1 52 -175 -255 210 169 99 -255 226 -211 -107 233 34 -55 -126 244 -3 216 52 91 215 100 -20 -212 144 128 15 -9 -140 -188 -138 250 33 188 247 30 -147 -248 -37 248 59 205 -220 192 59 215 -55 -161 24 -183 -101 161 -116 230 -67 62 233 86 -97 204 -41 66 124 -85 89 -150 -19 -132 91 -68 22 4 -12 -256 -173 36 -122 255 -147 255 14 199 208 -95 -250 -256 -174 -68 7 -79 84 63 -152 8 -174 255 28 82 -9 255 59 87 -115 -103 103 -256 218 192 -256 -256 69 -256 183 -163 -166 157 -152 -74 
-77 -152 137 170 31 -39 -88 82 145 -189 9 -201 43 -118 -51 -1 160 -39 -111 -112 -59 223 -22 29 -59 30 -20 -186 97 85 -11 166 -237 23 -181 -127 -194 90 135 85 18 -251 -26 85 -193 -240 -31 50 -11 198 231 -253 -164 -142 214 217 86 247 235 37 224 -121 -235 -56 9 -47 97 -208 -76 -93 -31 202 42 -256 -148 26 57 178 -50 -21 132 77 255 159 188 -201 -165 -78 -202 -234 -22 163 -247 -194 123 66 -212 152 24 133 188 103 -109 -6 -34 103 140 -32 -21 54 111 177 79 -130 -65 255 7 48 -185 -106 -87 153 -62 -54 -163 196 163 26 
45 -112 -46 -163 103 -81 124 222 181 -159 92 -59 -106 31 17 81 -21 92 -168 -220 135 -218 -251 -206 -116 111 -178 -6 141 -158 4 108 134 -34 55 -51 95 -21 215 182 -59 -71 202 109 59 101 -207 -220 237 -126 101 -176 -131 202 41 63 -255 190 249 -185 -106 -199 229 -50 52 -39 109 -256 67 -121 61 64 110 -102 -256 -28 138 -115 -94 138 -10 -58 181 -158 -193 20 161 55 181 -243 124 147 34 255 39 125 -187 148 -52 -21 98 -203 255 255 11 8 -210 -65 72 29 -109 37 -256 142 -11 2 153 -181 -213 -256 183 -24 -66 -189 22 -6 82 64 
-70 -90 32 107 114 -140 -69 -70 -223 -66 201 166 182 94 -24 -238 131 25 245 145 105 151 -249 -218 148 -65 -35 -246 -187 -17 176 87 -176 -219 34 -229 233 -229 203 -112 28 -242 102 206 -24 -183 -129 -115 -128 -220 227 22 74 -60 -133 -148 -196 48 -30 225 231 188 193 -22 -172 -256 255 140 255 -69 -11 -256 83 86 53 -17 -18 17 -119 -70 -208 99 17 255 172 148 -76 -41 -79 -246 -23 -28 -6 -256 -53 -16 -36 63 -256 -241 19 -71 255 213 226 -24 15 -116 -247 -46 -149 103 190 78 -37 230 -24 26 -151 12 -77 -21 107 -69 218 -40 -92 -120 
-146 -143 201 3 215 -137 -93 -132 39 -108 189 229 -121 173 134 -174 249 -240 -236 181 249 -211 49 114 -252 -85 35 -94 -203 -77 210 134 139 -173 59 -189 70 61 163 -242 77 -242 169 230 -79 101 35 -113 -142 -185 43 -91 -142 226 -198 154 250 -25 -58 -54 -224 206 -236 67 76 -256 142 76 -83 121 23 -68 -109 -17 73 157 255 -256 217 -134 18 78 80 55 -26 137 -256 16 -158 -82 255 -10 95 54 7 -256 -82 123 25 -256 -17 -83 8 -54 -256 -34 -49 -106 30 -157 -102 255 240 -70 -129 171 224 -219 -66 18 174 -75 -172 -150 255 -81 -96 -18 
-176 218 -121 2 -34 86 40 147 122 8 -167 105 -161 -231 -239 -180 78 195 39 -135 17 37 -148 -53 47 -74 250 198 -108 239 107 99 -138 -133 168 70 100 138 34 -235 -135 -14 -109 -215 -248 -45 135 -141 141 -71 -136 -110 -45 246 -87 182 -93 -110 -20 26 155 -26 -58 211 -54 7 -34 -21 -115 157 -76 11 29 255 -13 112 -88 -111 -87 -125 -21 99 -256 -45 64 -142 -133 255 -188 10 -134 -106 -139 25 174 -127 -200 -77 230 230 194 152 163 146 84 97 36 -51 -56 255 105 255 -182 173 1 -205 13 -71 114 4 -5 68 20 -92 226 128 -102 -33 
-59 107 2 -94 -110 -143 148 -88 -168 -45 -151 -215 99 98 -80 -229 19 -121 200 -122 93 -170 27 -8 -145 -120 199 67 155 29 -168 108 24 4 77 -89 -34 154 136 228 192 -9 226 196 33 31 -128 249 120 2 -166 106 -156 250 -152 -160 112 44 -254 -235 -114 -37 181 255 34 -49 47 -136 -12 75 -13 126 -256 -32 136 -137 143 -183 27 -256 31 140 -256 -177 -194 -75 142 -199 89 120 84 203 -105 104 -12 23 -82 74 -30 -112 -61 -73 223 230 7 -22 112 230 -40 -26 -156 -136 153 11 242 26 19 -256 130 255 74 33 -50 -106 -138 10 190 -62 
-242 86 -40 -197 97 -241 88 118 152 228 -143 69 -137 202 113 -78 -14 153 106 77 -160 -67 194 -53 -23 -1 23 -78 -180 -81 -59 -35 -176 -143 59 155 -184 108 -139 -170 27 -108 -171 -186 -234 -21 -252 -227 -119 159 177 110 12 -189 -255 129 2 -232 -145 -222 34 190 -101 167 -139 50 -47 -96 -256 -35 -145 -53 -3 255 -8 46 -10 -80 255 -49 -15 65 -104 -174 255 -17 69 255 -150 -42 -51 -50 3 -142 -198 -123 -171 -255 -25 -146 101 18 -4 109 -141 139 198 -44 99 -256 -51 161 -17 -158 -97 -228 -30 -62 74 -59 -191 51 232 237 76 -77 62 59 
-89 -64 -99 -17 146 -186 -94 125 -44 -69 -60 -71 233 -88 129 2 -76 -66 171 149 225 -9 -206 -89 -186 230 121 138 -100 169 66 -211 171 59 187 71 56 255 -72 118 -255 173 117 -183 201 -177 47 185 111 -242 -103 -25 -219 -72 197 17 189 -39 222 37 -68 150 160 95 -63 -6 197 35 168 15 80 86 -186 10 -131 53 255 -133 -210 -100 129 -256 -172 -99 -22 -208 126 130 -89 42 -146 -199 76 -197 -13 240 123 138 108 127 -144 255 -38 4 -132 -44 -132 68 -225 -105 -5 -148 -162 118 173 -8 214 -100 -210 95 255 -234 12 113 -18 84 -179 55 
153 -123 165 -51 -154 227 153 78 -235 -174 -178 190 -108 -226 -203 9 181 103 247 -99 -135 -167 -210 -198 53 -164 202 133 -222 76 221 -5 21 51 187 34 221 -60 107 -14 82 -82 159 -23 -119 253 27 232 -49 6 -212 -222 86 -126 -164 -233 121 251 -251 141 -239 94 -70 228 116 -47 113 36 -237 25 -49 34 -31 -228 244 66 -87 -80 38 -92 -12 75 -256 -18 -137 57 -148 101 -26 -169 122 -110 185 233 181 122 130 57 101 145 -42 213 255 169 123 -87 114 -222 -67 102 105 -199 255 133 255 -56 -182 255 38 181 80 196 60 -213 255 -201 -122 -256 
94 -142 151 192 -219 -181 -45 -222 -23 135 11 -133 -74 196 122 12 -3 137 -169 -75 18 -10 84 -71 22 21 -140 -19 168 59 77 -199 -202 226 -128 -36 -250 143 -73 -202 -58 105 -206 -61 -64 8 233 133 -198 18 -37 166 180 107 7 -141 -184 195 240 133 -242 -133 51 -53 -195 246 -98 59 -171 67 161 -256 246 -128 -15 -98 -31 0 -26 -76 11 -107 255 208 -146 -180 -35 22 9 -110 -56 56 -122 4 -20 14 4 -34 185 132 -213 -146 -154 -215 90 -233 -50 169 255 -94 -35 -141 91 4 -35 -5 -143 -240 87 112 -108 48 -1 75 -98 4 -177 -145 
35 -135 -138 93 74 31 -161 -176 -241 -111 111 -210 -216 -179 110 91 234 -175 32 -199 204 6 32 35 -67 68 65 -80 -82 -253 106 -31 197 153 193 251 10 40 171 144 -102 174 194 -145 50 253 -118 -239 -177 -16 144 -86 165 -132 -131 42 231 244 63 117 65 6 -110 39 39 71 235 -92 95 -81 -36 -34 -55 -256 -170 -111 -120 -104 111 -26 -42 -76 -148 27 39 6 -241 -51 -167 46 35 121 -9 217 -100 -180 241 162 -105 255 -48 -44 40 17 -100 -128 -109 -89 166 -116 -145 -130 255 37 -77 -15 181 255 -135 -204 255 -114 -15 172 216 56 22 165 
-108 -127 141 -177 -13 65 236 203 -67 -130 -255 -121 -52 88 -153 -217 163 -95 5 -180 -130 92 171 140 -88 176 -93 -193 57 69 71 -108 -227 252 -98 175 -202 -47 -100 229 -182 175 214 -134 75 28 30 116 242 96 161 115 -18 -252 46 157 -192 239 -99 -184 248 202 -218 216 -162 207 -8 -247 -12 87 29 255 22 -256 -113 -143 -174 103 196 -188 44 -168 48 -100 173 59 -37 77 -143 23 241 151 -77 -154 92 113 -256 175 -97 -21 76 118 -37 122 255 -49 252 -40 32 -150 255 42 -87 -8 189 -208 80 178 151 203 169 -48 50 228 -228 -138 74 255 
66 -55 -60 162 1 -214 64 161 -187 -115 131 -236 -177 186 217 -10 207 6 125 -14 -247 162 93 100 232 -145 -90 150 74 189 -255 245 182 -200 -201 -148 -125 75 117 -120 228 -126 -34 -28 239 169 71 213 -240 -37 163 -75 -87 104 113 210 136 28 -24 151 -131 100 145 90 221 -228 4 -13 -160 255 200 255 -13 -31 24 -29 -88 -111 -27 -52 -256 141 134 92 -85 -182 192 37 -38 -107 -121 -69 247 -167 49 5 215 -35 -256 236 32 -167 -150 -48 -27 51 67 207 116 -81 -226 255 255 76 -54 184 103 -53 -10 76 -55 41 17 -95 -256 -112 155 -158 
-169 24 155 -98 114 -183 -49 -237 -72 -65 -140 40 153 -127 -33 2 42 73 7 -47 -140 81 -3 -126 229 -40 23 128 -223 -221 -113 -208 183 -43 30 223 115 246 132 -135 5 193 172 238 -209 161 177 140 -244 -146 97 -228 89 61 73 -198 209 0 149 63 125 -148 244 -105 65 -1 174 113 8 -46 151 -256 -99 12 -142 -56 7 -163 -256 -63 -241 -42 73 -251 255 -223 56 -40 -205 60 108 73 49 173 45 76 255 -40 78 111 84 -170 0 -178 -167 -44 99 -243 -168 -119 -149 -191 97 241 151 101 -207 74 96 97 -92 -72 1 -162 176 245 46 -143 
-122 136 221 163 -96 -196 -175 -177 -19 39 87 129 -82 -81 91 7 -48 -157 -140 123 129 42 -35 -243 72 62 -58 -178 -247 102 -206 -158 -137 1 84 162 -49 -102 -72 -245 -139 218 196 -13 3 143 -167 205 -15 24 52 74 57 -208 91 -229 235 252 -82 -122 -68 -171 -47 -28 -61 203 127 120 -125 -167 -184 -256 -131 -149 56 167 -56 32 -39 -91 112 151 68 44 31 -256 99 56 -251 117 255 141 -5 -30 -81 111 95 116 -11 -102 -200 -93 -170 -123 -1 -51 -25 -76 -10 6 -78 -165 -37 61 -17 -32 98 149 -167 123 -98 -201 -50 236 185 -180 108 -256 
-244 -72 211 231 158 -99 -184 124 -148 -23 -90 -8 -152 137 -170 -126 -214 -161 -131 149 -246 -202 165 183 155 220 -238 92 131 29 -188 -223 -197 -124 252 167 -57 32 -75 61 128 -167 114 207 -143 197 167 -33 70 -232 174 241 204 -218 118 -142 -134 -231 -223 132 -191 120 148 -223 -206 -256 24 255 -105 -1 -7 -134 -205 200 -13 -78 13 -71 -256 209 -154 -170 7 25 35 -33 31 -51 45 -53 255 115 178 71 -78 116 -91 133 -23 12 134 59 -205 -51 189 85 22 113 255 -256 2 -8 -68 -110 -52 77 -224 27 221 205 -256 -209 254 91 -2 -256 102 255 
42 -85 -155 -179 -119 -175 -40 19 -112 -74 6 -252 120 -251 -61 -6 201 197 -212 -178 171 204 -40 149 -197 -135 -125 -33 168 -6 187 97 181 152 -47 172 -25 -168 73 -161 67 116 61 -126 -151 230 -248 134 -179 17 -64 116 69 -39 0 89 159 132 -113 39 83 164 223 81 57 113 -229 -156 112 -14 33 142 -29 -150 -75 -256 30 -246 -85 -41 -7 -57 -27 -97 -50 -63 8 37 -16 -41 131 28 -256 -153 -237 -96 74 -68 -82 155 -36 -116 255 -117 -209 -127 -105 30 31 75 25 138 255 177 -61 -131 -112 255 -120 124 211 179 -99 160 5 -64 22 -100 
118 167 78 -135 197 -99 -67 31 20 -10 -155 166 202 233 154 -83 -116 -232 102 -106 -82 243 32 -53 -193 128 180 -48 -118 -21 68 -41 -182 49 243 -156 181 4 96 20 -218 95 18 -233 35 11 -242 208 176 -19 -112 -211 -203 81 240 -10 -109 27 104 -190 95 -175 204 56 -178 72 162 -256 109 98 171 45 74 -11 -13 230 157 162 -95 -121 255 29 -185 0 115 -107 103 2 63 196 -30 -106 143 -90 -231 142 -81 190 255 -51 142 -256 41 1 145 35 -4 -112 -256 -41 -18 -22 -171 -47 133 -159 23 -77 -256 135 113 -164 75 -100 -5 74 125 -61 
128 93 -255 30 208 -146 106 133 100 -86 63 7 -104 -200 28 -19 111 -193 -41 -78 232 -206 -19 -164 -105 -243 114 185 -210 -68 -181 14 -195 -232 168 -42 -146 12 -59 251 -136 -239 88 -112 -133 -175 61 -214 222 53 -199 -44 -68 100 129 189 70 -198 -139 141 -76 154 56 -56 69 -256 -71 31 -105 -187 43 47 55 97 11 -2 219 -256 -52 -3 255 247 -256 42 174 83 208 18 -110 115 4 -131 -40 -58 104 140 -141 -41 -8 191 -53 153 -98 194 137 149 -196 42 106 27 5 61 -65 -114 -45 -65 219 -118 24 -256 98 92 -111 -122 221 80 60 213 
156 -98 -69 185 -118 134 168 -253 37 -31 228 17 233 -129 108 -146 -191 -50 24 208 -198 -17 148 -85 128 160 -171 168 -142 188 99 233 248 57 -142 -220 -121 -80 254 43 220 48 -124 -118 16 253 -66 244 14 -8 -102 188 -56 118 72 -143 -234 -254 -85 220 -22 -101 63 -19 134 -62 -156 229 -144 129 255 -45 75 50 183 40 12 -36 111 -189 -206 -256 117 233 126 -82 -38 -256 255 87 -90 -256 43 180 -22 12 77 -33 -174 21 -141 -30 114 47 7 88 -155 255 -198 255 -32 -17 -97 -92 -74 34 -142 100 -69 102 -80 -70 -14 -11 -168 -152 165 -252 
-143 -168 -248 -227 -93 -231 2 47 -210 -149 -234 -149 29 195 226 -118 187 32 -55 -96 75 41 232 89 38 -234 217 -242 -175 -30 -53 69 37 -255 -199 -61 -140 -63 72 192 242 98 -137 242 189 210 -226 100 -100 -155 -191 228 250 -120 234 38 -186 -137 -155 -156 -117 242 73 -57 -48 -256 -256 -163 6 86 198 127 -40 -29 0 -256 -115 -145 77 -29 -256 2 -239 -50 51 14 113 -177 55 13 -190 223 97 -154 -219 98 -132 -219 82 -256 -256 -144 -132 50 61 -9 176 57 89 -256 -23 53 255 236 27 16 13 101 -199 72 11 -42 -167 46 34 -220 247 109 
