//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
144 94 -78 -17 45 -61 -95 -227 45 -3 -60 245 181 117 183 -8 200 144 249 -95 -235 76 -215 27 -233 66 -147 -142 227 -234 168 5 238 65 -40 -13 -24 -96 -75 -29 -90 82 185 -70 119 114 -76 106 14 -45 65 37 -42 138 -138 -143 -239 193 -84 144 -72 5 232 -113 28 211 32 31 70 21 -6 -135 235 -14 -42 -12 76 -65 -42 -18 -56 20 -71 216 -57 139 85 -200 145 -76 13 -39 131 32 -167 -31 -92 85 -256 -51 54 -256 168 -122 -76 -42 25 -203 -7 -69 -161 -91 4 156 203 -153 -162 22 -147 71 255 4 114 -21 -256 51 -256 -98 
-217 -75 -202 -89 76 143 -150 -112 -121 -121 124 -164 -16 -227 -232 0 -76 60 33 111 34 -5 225 -84 154 159 -83 204 -162 223 -96 -244 -88 225 -235 -19 173 -90 -93 30 -226 144 103 -226 41 203 166 -89 97 -11 53 -93 -246 -87 -56 -222 185 -168 -107 -64 -5 -3 67 135 -103 75 -111 -120 -37 56 -60 -207 -222 -30 -22 74 101 -14 -163 -54 8 -256 12 -183 -37 -95 -81 100 -256 109 -54 -231 108 89 -101 -51 127 24 -256 143 95 138 -133 72 110 44 -5 153 -230 219 31 -256 -147 35 -17 1 167 238 255 68 -35 37 -133 48 105 -187 54 51 
166 137 -138 178 -233 207 -173 -225 -255 -101 -32 236 175 120 -112 -33 -51 168 -224 -31 -75 -62 -54 125 76 -4 139 -183 217 -21 189 28 115 170 36 -244 137 233 192 231 -204 222 -219 70 17 -90 125 179 22 -229 -253 213 220 -185 -71 15 45 -224 26 230 -3 37 -174 -202 -30 49 -235 166 161 84 -28 42 -17 198 20 -38 -149 193 -67 -66 13 -255 -102 255 -186 31 -256 -256 13 212 -116 9 -68 98 93 78 255 7 255 -179 -77 238 52 -161 168 -40 -112 -10 -18 -205 2 -73 -6 255 -128 -30 -256 -34 -22 17 171 63 -130 -83 -87 68 -61 88 
-11 -67 -161 -182 141 20 123 -210 -152 -141 220 -165 -44 -177 219 10 217 -73 -228 -73 198 -36 -198 236 -138 140 -180 226 59 -123 239 -253 40 -92 -252 -78 65 73 -225 30 199 -5 -55 137 -75 -182 -63 -100 -168 -216 86 73 67 105 -225 -85 131 -36 2 -115 119 -45 124 39 42 -173 -201 -63 187 -129 -2 -118 -75 20 -65 -160 40 -64 192 -17 -40 -123 239 -235 44 39 156 -16 -20 -51 -16 14 -112 37 -106 -199 -26 134 -217 -43 84 76 187 -161 -120 44 -98 204 85 89 -38 -201 255 100 -220 -13 72 -63 -73 107 76 -166 -160 -177 149 241 -256 228 
-204 116 -240 -75 142 150 94 141 -232 30 -154 -198 -76 -62 -179 198 102 235 -224 -58 -232 220 -25 -175 193 -27 156 -5 150 -166 -227 182 184 150 51 165 115 -174 -48 48 -60 130 198 114 198 -209 197 -48 101 121 -227 -164 -85 199 142 100 -196 -151 -237 213 227 -52 218 241 -40 214 -239 -3 155 -33 61 243 -96 105 -78 -220 -154 111 -256 -31 -256 -114 -256 -90 24 226 231 170 -53 118 169 15 165 -103 138 -26 23 -151 48 214 255 -138 -35 190 181 55 -34 -151 -55 229 27 -33 -69 69 33 189 79 26 209 -212 155 182 -248 -7 -207 255 73 -155 
72 -97 35 -207 -213 -218 204 91 199 97 150 -165 -143 -164 -139 201 20 -63 -98 13 203 106 -64 99 -85 -127 -190 214 -80 -105 104 236 -235 201 -188 -164 -21 91 -73 -89 162 83 69 16 244 -14 -172 209 -154 -48 173 178 -110 -91 -4 238 209 13 -163 81 27 193 -238 -155 66 21 -75 -12 -33 -71 -135 255 55 -66 41 -248 -149 -218 208 106 251 -67 183 -84 -173 -71 -12 -72 -63 103 167 -190 -60 -168 95 70 -94 -28 -256 -42 -170 44 133 -235 -163 -252 49 245 -79 -148 255 211 178 -44 -115 -26 255 158 -55 -101 -244 49 -43 -119 -2 126 39 -171 
-177 -219 94 -55 176 -9 -243 -63 -229 -65 -116 -59 35 238 20 -47 97 -208 -224 8 140 75 221 -157 122 -215 152 -74 -205 -98 -19 -78 95 -145 -10 194 74 -203 82 43 7 -165 -32 -120 -102 -136 153 116 69 6 174 -131 69 -246 -159 212 128 155 68 -111 -243 -95 -112 143 40 -256 37 -123 -20 -168 -20 60 -246 -232 -145 67 231 255 19 -256 -173 197 69 -147 42 101 -256 93 -149 -108 88 28 136 -144 -77 107 79 3 177 91 -120 -119 -186 -28 81 -102 198 -119 41 -149 -160 -7 71 -88 -141 -19 -18 13 157 -73 77 0 -76 170 255 -90 15 -2 
229 -228 -164 -182 38 240 -37 -191 -27 -103 -69 -218 98 14 145 179 216 174 128 129 -85 -92 158 -164 -37 80 75 215 -121 179 73 253 -100 252 164 56 200 49 88 25 141 -76 247 212 -115 161 -132 24 -167 124 -130 239 -54 -181 -45 194 -110 136 -159 128 -10 170 -98 193 51 127 33 205 -17 191 54 181 251 -220 -19 -256 64 58 188 -225 13 -211 -256 -211 23 39 -123 -29 73 -204 75 -88 80 98 -131 -129 -64 43 -92 -51 93 255 -35 17 59 -37 -80 196 -192 -47 -54 -23 255 -46 158 86 -122 144 -91 -256 -6 216 -23 -16 132 -216 81 -223 
-50 -55 117 -228 129 62 -47 13 -84 -175 45 47 14 -50 -68 -195 109 -170 164 146 -53 -240 121 -48 -54 92 -45 236 -52 -105 -26 -56 -60 4 -103 86 -233 -203 -85 97 240 -197 250 146 83 83 26 79 -219 -110 -74 -169 -173 19 4 -42 -34 -143 118 -168 -88 31 64 -147 -54 -256 167 34 -132 -142 -4 -106 12 32 31 75 164 -94 -52 -35 -111 -120 92 -256 114 209 19 -132 43 5 14 -88 88 151 -102 186 -86 194 -105 -86 -41 -10 -63 40 -81 96 -43 -60 31 52 38 43 255 -94 255 54 150 19 122 90 -96 -5 -97 -139 -176 -160 20 80 
-43 181 180 90 195 100 209 -65 161 59 -104 46 2 -161 -110 196 19 6 105 -111 -69 122 231 -160 -188 -129 30 -179 104 181 174 197 -141 133 24 201 -161 -135 -121 138 134 36 252 -99 10 -36 19 88 -70 -171 -77 -31 -250 209 -228 22 -99 151 136 -19 -120 -210 93 -158 -80 94 193 -36 -102 25 94 91 87 76 -30 45 255 73 194 55 75 122 18 66 25 -79 3 -202 70 78 91 149 72 0 -149 127 -253 144 69 102 115 -70 157 -12 -128 -216 14 -167 66 255 118 -59 64 134 255 -95 113 -12 255 -241 -83 55 -52 171 -202 44 -78 -171 
-18 20 33 -196 -240 241 199 130 78 53 -212 76 142 38 183 -56 29 115 -92 -77 -189 116 227 204 198 -175 -198 -179 -55 -225 -170 -136 4 -136 199 -147 -82 -228 183 194 -229 -53 0 -217 -40 -239 -156 40 92 -186 53 100 253 -197 238 -178 235 46 -107 -8 140 250 -17 -190 138 -112 -115 -229 -25 -86 243 3 -39 129 -106 -66 -256 192 155 221 78 137 -47 146 136 255 145 -146 -256 -106 239 -136 -82 -202 5 132 159 -62 63 -146 -142 113 -105 -4 42 -124 -5 -40 -54 -82 -22 -92 -168 162 17 -194 -256 197 -129 198 -9 20 244 62 -81 80 255 227 
-148 163 170 -30 -249 240 249 50 171 37 -80 -236 206 -52 22 -150 30 -103 41 -237 184 -208 -2 -192 -4 -231 -171 -57 155 127 -141 -85 -213 -164 201 241 -201 -205 169 51 -254 152 202 90 58 -63 -239 59 -133 -135 64 -184 -60 99 -63 8 -64 73 -73 -91 -252 18 17 -166 -217 -74 125 -178 -56 -16 4 -150 184 38 -22 -112 182 38 185 -43 52 255 -19 -193 -229 216 148 -40 -256 164 255 255 -185 86 58 255 -86 -39 -35 223 -256 143 204 44 -58 -112 -32 -113 31 255 -83 56 -120 189 132 68 -43 -83 -47 -12 -77 -112 179 31 -196 -159 250 27 
240 106 192 167 192 204 -147 -170 47 -241 5 247 226 -185 -110 39 92 167 -74 -7 -162 -249 146 109 226 -191 -100 -249 143 -11 127 235 17 219 157 141 -138 192 245 47 -3 31 220 -201 18 -162 97 -4 -1 -219 80 -116 -51 -187 -173 -21 -207 72 151 4 3 153 -167 4 145 -20 223 -5 82 -87 6 84 255 5 -118 247 185 -18 38 -11 -105 -57 120 194 149 89 -256 -224 77 63 240 46 62 120 11 -186 50 165 60 49 60 255 35 -2 197 -137 -87 -256 16 -80 -70 11 -20 255 83 -103 -111 16 112 -46 -33 255 29 187 -256 68 63 -79 
-16 -197 227 -130 187 -135 -24 184 175 173 -39 122 16 56 -24 152 99 137 123 -195 -13 -83 68 183 -186 -115 -210 58 -126 -69 98 6 -52 168 108 -210 7 -199 29 64 58 -98 54 -52 -165 -59 -52 -36 203 58 12 225 -219 117 -53 -175 -51 179 -203 225 -192 -142 -162 16 81 108 25 15 -179 -182 -42 139 4 -99 178 -230 255 -16 120 255 121 4 19 228 48 56 -162 28 34 -204 238 -142 97 -15 -23 -53 -256 -83 -81 -56 91 -204 1 52 -28 -256 19 49 -50 84 65 -116 -69 -102 118 -227 33 -147 -17 103 94 168 241 -197 100 -56 21 45 
-73 110 -69 160 71 113 44 -158 -234 97 -183 142 -76 242 229 142 -12 221 -87 -169 -91 252 -10 178 -46 -185 -139 29 205 151 -67 -131 -231 116 -30 14 125 -236 198 231 -6 -142 242 -191 -18 -128 135 -212 152 -214 -170 65 -13 -174 199 38 140 250 -67 -29 -38 1 -140 -101 -110 89 -178 7 58 78 208 -5 -249 132 -108 132 15 255 37 88 147 161 -82 149 -133 81 -47 -125 -99 -183 192 56 65 -256 218 -125 -39 116 -38 116 198 -58 -183 -108 206 -256 -72 23 87 25 -88 -179 95 173 241 -245 -66 64 -183 -168 -7 198 -80 -1 -41 -136 79 255 
125 223 -178 -96 105 -212 -88 -102 159 -250 194 141 -14 139 -156 175 -63 -47 -64 -103 67 112 -32 154 176 111 180 12 -18 56 -104 115 166 160 169 -82 -162 113 190 -202 -49 -198 -211 185 231 52 -8 93 122 101 102 112 252 -44 -53 167 160 3 109 -255 -242 -77 248 -215 255 36 106 -30 77 49 -1 65 -5 -1 -61 19 28 21 -243 107 49 -2 -84 -97 8 -225 2 -88 -14 65 -203 178 211 -88 -36 -72 162 255 92 -256 -256 -134 175 -256 -25 228 -106 41 255 -145 -167 165 -192 -53 -256 -133 36 -56 92 -88 -24 206 2 -158 -31 -11 130 -121 
200 -233 -91 -160 57 242 6 -208 230 -51 60 -197 -216 -103 -70 174 203 195 -97 189 -213 231 123 -220 -10 -70 91 -235 -199 82 -251 118 -177 -187 -156 -22 -204 -238 -79 -170 -18 108 -59 125 230 -12 -248 -171 -37 130 -18 247 81 206 -188 193 -21 -126 -228 -203 121 2 184 63 131 -83 -176 -91 -121 145 -185 -78 255 -92 113 -166 -256 88 48 -126 171 -90 -79 -99 239 163 215 102 -89 -102 -1 89 218 -78 -220 -167 -136 -256 -95 -256 -38 -83 86 -61 21 116 99 147 87 255 -143 49 66 84 -140 102 181 130 161 -256 -43 19 -145 255 -110 53 188 -183 
-64 -255 117 -84 -200 84 -64 -154 -94 24 185 159 64 189 -97 -104 -5 182 68 -121 -180 203 187 -42 -148 248 -143 -228 68 162 -211 116 -252 -11 -166 -2 232 -25 -159 193 -195 252 -41 49 130 -63 -159 241 -42 -49 -124 -77 -92 139 -191 47 152 188 133 14 132 -44 159 -97 -229 205 10 -103 54 228 -189 71 -65 -181 153 -19 -200 176 21 -177 238 -228 255 103 -166 -9 154 -256 -207 -229 -97 82 44 -134 -256 151 8 -84 -52 -110 110 -103 -5 -30 27 -58 -136 -253 -256 115 -96 -1 64 154 91 -41 -81 -105 235 11 21 -220 -53 -35 -124 17 121 -44 
-91 62 -41 127 196 -60 157 163 -229 -24 26 -152 -240 176 -202 -125 -214 -254 95 181 129 -199 -79 1 214 -54 138 -125 -160 -12 98 222 -175 13 -200 -146 190 -178 -33 -13 -150 254 184 229 213 -80 -175 234 0 31 -19 17 215 55 -60 90 53 229 83 184 -16 -169 28 -12 -209 91 94 111 186 -165 -94 198 -146 -252 -34 -109 -143 87 44 -45 -10 155 -4 165 -1 80 54 -78 -114 204 -106 10 255 46 -16 143 210 86 -108 -83 -38 -131 255 57 228 -97 75 71 128 28 169 229 -77 60 146 255 198 -243 27 114 -168 -179 -227 11 255 -154 28 -135 
-187 -234 -184 136 -71 136 -117 171 194 59 -102 17 -121 -60 216 -32 -133 -184 -81 58 87 56 -20 213 -68 33 -93 -155 -21 198 133 -47 52 213 154 240 202 238 175 95 -129 -99 -22 164 122 146 40 175 -255 -133 109 215 -197 31 144 79 36 -106 -17 -230 -176 -75 152 145 -173 -159 -83 157 -62 237 255 255 64 -24 -210 29 52 37 -123 -37 -24 -231 -100 -81 -256 -217 -61 59 -101 20 49 255 115 152 -78 42 55 93 -16 -164 15 115 -13 -25 -256 -213 -51 24 -104 78 -133 6 -119 -209 -101 -39 162 35 -209 209 -89 -13 139 240 84 28 -51 119 
-144 92 45 39 -87 -141 -144 143 -57 -246 -126 217 66 -165 39 -212 118 52 -129 -27 14 188 -13 -114 -148 107 97 -94 120 -227 8 157 44 -102 -189 249 -173 -110 -251 198 121 -118 79 6 126 -166 71 234 48 15 -229 -243 75 126 -4 240 -52 181 -26 15 -214 68 137 174 -25 -7 -169 57 -26 -151 -56 255 -108 -85 48 160 56 -137 -118 -256 -90 92 -7 -48 -114 110 105 -35 27 -153 42 77 27 -200 -152 213 -187 203 117 91 -225 -139 -121 185 -54 207 68 -256 151 71 0 162 97 127 162 -17 -48 79 56 35 113 32 -248 29 -175 255 -201 -2 
157 115 -133 33 186 -47 -220 146 162 -49 -145 -197 -221 2 67 -191 53 -226 -181 18 230 234 151 -36 -45 -62 -60 133 -227 44 -110 -255 -92 171 158 0 132 97 -77 124 129 119 -196 229 -55 142 -126 79 -177 -38 2 26 -22 -176 108 171 211 42 188 -250 152 23 -91 222 141 25 -130 -3 62 113 -105 92 98 -87 -236 0 -22 60 -7 -256 196 26 25 -242 120 -181 -29 218 -31 255 -66 206 -6 -77 -176 165 23 163 238 -57 110 -30 -247 76 -169 -105 -106 223 -14 -120 -2 -12 188 0 -116 126 255 222 -93 125 -154 -19 123 -63 255 8 130 231 
185 -61 -186 99 38 101 118 -79 111 33 135 -238 60 -225 -72 -139 -209 38 62 -188 -17 -28 -255 145 -164 244 -94 87 -32 -255 -126 -128 167 224 -182 135 -209 -88 -238 -117 -134 196 87 -63 21 -47 -113 -255 129 227 106 -145 111 60 -133 143 -12 -108 -190 -189 -140 -141 -75 -88 26 255 -93 -177 -59 -220 -256 -183 36 -100 16 63 73 -11 91 -3 190 -256 -29 -169 96 123 219 58 212 110 -13 203 48 165 113 -162 99 -69 -256 255 -183 -51 89 -108 -81 101 21 93 144 139 56 175 -237 -134 -62 1 -51 100 3 -38 155 -17 -61 25 -71 193 -112 251 
164 211 164 -103 220 8 173 -210 -167 225 -50 -246 157 -50 -162 -114 -249 -122 228 -155 152 131 -241 -13 64 -210 221 71 -77 135 -55 65 172 -253 62 -151 -254 -250 -164 -162 -62 9 -144 -190 -217 -172 107 -215 -9 193 223 -153 -189 88 -90 7 212 211 -35 -184 -9 -64 -230 -3 44 93 237 -256 -77 -62 -234 -228 -152 -19 103 32 255 100 82 -74 91 255 -54 -106 255 42 52 -30 117 49 -117 -36 -169 -212 255 -236 255 -122 55 133 -8 -59 39 9 1 -11 255 164 4 255 159 116 -36 -76 -71 -15 88 -25 86 -78 14 -84 172 -61 -7 -17 -139 -14 
-133 -9 -67 128 -96 -47 -248 147 19 -126 -46 90 -137 -208 -134 -168 35 -16 -226 -39 -203 -164 -57 -84 185 118 -211 -231 -230 -214 212 -64 92 -225 -14 197 -10 46 205 -164 98 205 55 -185 -238 148 212 -245 205 -23 209 -125 60 70 29 196 189 41 90 -165 125 -60 138 194 244 -12 -74 -117 -256 -152 126 -66 -244 -95 -256 232 -202 -221 -256 -120 -85 0 178 35 194 5 -256 255 -111 2 152 148 -29 255 -15 -91 -8 -41 -69 66 109 -43 91 146 34 158 -28 -188 -53 1 -51 223 -84 183 -107 -88 -117 68 19 -56 -52 -236 35 239 156 76 -108 114 
112 49 -223 -235 212 181 185 117 -219 131 -66 -252 60 216 -122 -216 113 22 -53 74 -234 -210 178 199 -125 175 67 -231 -81 251 199 -191 10 -135 -201 -8 -173 84 -164 -199 -165 -210 -47 -166 -31 -88 -184 -163 251 -209 -112 -94 178 -87 -151 180 218 -151 -94 124 9 155 -160 -210 69 -116 -256 -256 -21 177 -77 -171 -183 255 -20 -197 3 121 255 97 222 -45 -99 11 255 82 -56 123 -97 -150 -130 -190 170 -5 -138 -5 83 72 -61 31 -2 255 120 -171 172 40 52 -92 133 -84 255 255 46 -78 1 142 -141 -197 121 90 255 -131 -159 218 -77 -214 -2 255 
-227 -59 81 250 203 -175 -77 185 177 -98 -82 -71 -45 -142 -249 -141 172 -3 72 -123 -228 146 239 -106 -107 204 106 -28 -236 -110 40 174 193 4 -201 -79 -32 -13 221 -141 140 34 235 -143 102 -230 124 -152 202 68 176 200 -192 -222 184 -99 -153 -92 112 74 37 91 84 33 140 21 176 28 -138 -232 200 -87 -67 -44 -138 -16 31 -2 -245 101 -202 -178 92 255 213 -36 -199 89 39 -8 7 76 255 -256 -31 -43 -256 20 -107 125 118 85 -11 255 -130 170 230 205 -143 -117 104 198 -120 -41 153 -100 148 137 149 27 160 -64 -150 76 -62 156 241 -109 
-124 248 206 127 -174 195 -170 115 2 -7 -72 0 -122 129 220 -119 205 150 103 -126 129 -131 -170 -76 -6 241 20 -96 155 -61 -184 -124 -25 103 32 -28 -184 -52 42 81 22 -249 -129 -169 -160 -30 -116 -163 -225 -134 18 194 -83 98 241 -231 24 -137 249 -120 229 -159 79 226 -45 76 151 -77 -74 -4 -21 -103 74 255 5 46 -100 158 -168 -4 -118 -116 181 154 6 143 166 156 -179 -86 -120 119 -256 196 -12 -43 -48 246 208 -6 93 -51 -144 255 -127 141 50 140 76 70 -158 -162 195 -25 90 -201 96 -151 -256 125 -11 100 123 129 -75 -12 70 95 
96 -6 -133 -244 28 57 -50 -68 -148 158 -221 213 -19 -255 -233 132 6 228 178 -72 222 212 60 -102 106 34 -36 -4 -134 6 -247 -96 213 -2 10 2 -71 157 -202 -113 -111 53 -199 -8 218 189 148 -74 98 -176 246 107 7 176 110 166 47 157 24 -154 115 226 201 -179 109 158 -46 -57 129 255 -75 -118 -56 111 -171 -18 -59 -256 -256 34 -71 -2 -30 -106 74 -36 214 73 17 -196 -192 -15 -18 2 -15 58 218 -28 -49 -226 -173 44 -135 -204 101 -177 203 -86 -37 104 71 52 -59 161 -37 -256 255 245 255 -226 174 -54 255 -62 31 187 56 0 
-209 -76 230 89 -44 171 123 210 25 -220 -50 -131 -153 -8 -38 -203 89 150 109 168 -26 159 91 -227 14 -160 222 -21 -118 -145 32 97 -210 -163 198 61 -58 -194 189 185 -61 63 -9 182 -122 -54 151 183 -80 -184 197 -58 236 -124 38 134 -202 -140 -209 -232 92 -217 190 -197 -224 -256 243 21 -68 -146 255 64 104 41 148 115 -208 255 -96 -63 -115 -69 -175 -188 148 90 -4 -129 -149 -13 142 170 -49 32 53 255 -205 -123 69 -93 -22 -127 103 144 54 45 255 90 137 92 -52 202 -3 255 -98 214 -64 166 129 -40 -77 51 149 86 164 70 67 6 
-42 -205 113 185 -134 -153 -211 -129 103 242 219 -135 -133 12 156 -22 238 -120 -97 131 -107 95 160 -60 124 -47 -153 -131 -192 56 -235 27 -193 -254 -146 -254 189 -254 -223 35 -249 -108 123 -247 217 131 -44 91 59 243 -191 169 -230 38 -92 -225 100 -129 181 136 -199 -203 53 -194 49 -134 17 -52 -208 -98 -154 -169 115 -21 75 15 -55 34 29 74 92 121 255 255 -243 -107 129 -231 -256 -83 42 -170 255 -45 -231 83 -57 -256 -21 6 -29 -256 -256 -16 118 64 -244 251 -220 152 -180 -100 -56 -256 113 66 155 51 81 55 21 -114 -209 186 32 -155 -4 -109 
225 -199 -42 7 -218 -252 -238 -140 157 137 126 -6 -47 247 -220 -183 85 125 -72 -56 -81 -8 88 -183 -2 -141 84 176 64 -158 105 220 243 -111 -162 138 -190 -124 53 -59 -211 -169 48 -155 10 -243 31 233 118 -218 -206 -9 -162 -154 -210 -39 -189 -210 -192 169 47 -240 -167 -172 151 -256 -147 93 -204 -256 -197 -114 255 232 202 -47 -83 223 -18 -133 -18 -80 -83 -26 -47 -31 -256 -256 91 -166 20 -127 -147 -150 -71 154 45 -190 -74 253 -6 -218 23 7 23 -155 -31 -21 -33 -191 12 155 -224 -13 -4 -117 55 -199 146 35 255 39 -248 6 -220 2 -6 -256 
181 -71 -184 182 -234 -165 -163 12 -110 216 -236 -170 -96 62 23 211 -145 199 65 200 206 228 176 -78 -209 215 229 152 -247 -242 -70 -145 59 172 66 104 116 -75 37 61 -29 61 191 217 -167 -113 36 -130 95 -193 -50 -4 -234 42 -97 224 85 173 80 63 -88 -59 -119 -207 -26 255 57 255 -256 -114 -63 -18 -97 93 -226 -11 54 35 57 96 223 -177 -256 -118 -159 41 -170 72 191 -221 -75 61 -156 -167 -69 124 108 73 78 91 -57 -256 -160 -179 4 -237 73 133 -223 -75 -102 -13 6 55 174 255 134 23 84 -256 150 -101 -106 27 255 208 73 148 
-183 134 155 161 43 254 -159 -46 -196 -18 -112 213 -180 -177 -66 173 123 -16 58 153 208 -78 -204 72 102 -99 -219 -188 -209 -78 -11 -179 182 147 -49 -183 143 -74 -230 -42 188 211 -176 73 107 104 228 150 -38 221 118 150 -36 -5 132 166 131 5 64 -77 222 12 -132 84 109 207 -57 107 105 -15 -156 134 -246 -123 -3 165 -154 -4 -194 -96 -256 44 249 236 51 153 -15 142 -61 255 -7 55 -12 208 159 22 55 -75 22 -256 35 95 -220 -256 -49 29 90 41 -116 132 139 -104 187 14 36 24 255 176 -29 -4 25 105 253 41 237 -2 -235 20 
76 78 84 -216 9 -246 -87 17 -235 225 68 -203 -192 -149 -87 218 -104 22 151 94 -92 -192 -105 50 -232 147 -197 188 -17 240 -94 31 -204 -7 73 -181 -19 164 -248 153 99 -133 -147 125 192 -225 -231 -167 156 -147 232 -16 78 -102 -71 103 -143 27 -4 24 136 -156 -241 131 -208 75 92 -65 34 -235 -256 190 -114 238 31 -168 -253 -47 119 40 156 20 151 -176 43 -256 41 67 237 -134 -19 -169 112 -70 -39 -131 -148 98 -123 -65 43 237 -62 45 221 -89 22 175 70 33 127 -118 105 -94 -98 164 133 -231 -80 -209 59 -109 255 -165 -56 -19 -4 107 
240 -111 -233 -197 188 -151 94 -109 -176 231 -158 198 191 -249 -128 -19 -96 -209 22 -215 -188 111 220 157 -16 -63 68 -224 -92 -30 -130 41 -251 -105 164 -245 -120 -237 -179 -21 -221 -236 -15 -90 203 -143 -249 226 59 -78 -208 -128 -179 -104 35 74 -34 231 -28 -199 53 47 -23 161 -175 -120 -137 -256 20 -256 -127 180 94 -28 -79 104 114 -67 125 -184 255 247 -256 105 209 14 163 -48 10 -197 -82 24 204 -250 -179 -87 132 86 117 -223 1 5 -41 -129 255 -226 -118 -163 -170 127 179 -10 -2 -221 78 -159 88 179 102 158 29 -129 29 -153 -256 25 228 -60 
-202 -208 21 23 -37 199 2 138 -194 -175 -181 -117 90 -66 -40 59 -167 78 253 -167 51 49 -163 -10 -162 107 -82 121 51 152 -128 -40 -66 -115 97 -202 -202 -26 136 -91 216 214 -93 -234 -109 -37 -54 -239 -210 250 -6 -168 102 -178 152 -56 186 0 -72 -79 230 156 -63 3 -212 53 -22 -256 62 88 -56 -83 -256 -256 52 121 -67 109 -104 183 11 -134 -97 34 207 57 31 174 52 -40 -64 -85 -256 -85 173 -82 39 -206 -3 194 -33 252 18 91 -193 230 71 144 53 39 -8 25 250 62 148 -49 -50 162 -165 -64 -154 -68 255 -135 -80 -78 144 51 
-240 220 -200 -93 -244 135 251 -19 -33 -253 -77 115 231 -160 89 -4 -140 185 -248 183 167 -126 -181 248 82 -64 153 -224 -205 66 -17 89 -211 -202 17 -149 -216 61 -208 21 174 -256 237 -129 -58 148 -180 204 -156 -85 154 246 -31 248 -182 -130 229 71 72 -72 -143 -57 84 -81 -104 -136 38 -43 -176 111 -122 116 -238 139 -256 15 123 -151 213 102 12 206 -121 155 33 -10 255 -209 -134 -176 110 -128 -181 253 -10 -27 5 153 -8 -256 -256 34 199 -109 -99 224 47 58 -130 229 -7 -12 126 230 -98 -102 -36 -40 -17 231 -256 177 -231 201 6 16 -153 -44 
-62 -157 -240 87 169 47 4 49 -122 7 133 0 157 238 44 38 -3 171 -53 -128 -197 230 -145 -116 -108 -66 165 -66 142 13 184 -131 134 -66 38 -26 -26 -92 199 -36 -166 -28 168 -139 -190 79 199 -148 -193 225 -169 200 250 240 214 48 146 254 -96 64 95 85 159 -36 -132 120 -19 -3 141 255 255 -117 -51 -237 6 -73 12 33 -244 37 -1 123 -256 202 220 130 -63 150 -106 -247 -16 35 -3 -119 125 47 210 -145 -75 45 127 -256 83 8 -177 12 -157 89 135 49 1 -8 79 3 -33 -169 -256 -38 -136 -127 146 103 -252 82 -52 8 -104 71 
178 42 151 147 -57 22 -121 49 119 -169 190 6 -131 -95 143 -46 -46 -37 218 -202 -134 -122 -40 -118 -210 200 -26 -70 -8 -52 195 197 180 -87 206 -231 71 -192 97 51 232 -10 3 -248 -224 60 -139 -170 89 129 -218 188 -252 -68 -126 8 -52 -187 -35 -230 229 -226 -36 -91 173 -42 173 -226 -179 -238 -10 -42 10 9 255 138 -73 73 107 75 76 -118 -77 224 46 -1 -170 -86 255 58 -3 107 -153 156 -137 -3 -105 19 36 -45 255 -79 105 188 -140 255 -224 255 -163 123 -105 131 20 -53 103 -256 32 54 -176 -171 90 -47 108 28 15 -113 -90 -21 
-254 254 -23 206 87 244 -191 36 18 -150 -85 42 90 -102 209 -118 -84 -141 -200 -88 -29 -174 -196 -167 -24 -50 -134 -14 -111 124 -222 112 217 -165 8 -150 164 -70 61 -154 -35 -212 215 3 30 171 -48 69 204 102 -141 -57 -184 84 232 75 -222 168 181 37 -228 -131 -1 -161 -64 -69 -63 -7 -64 52 -55 -109 -130 -32 -206 112 225 30 -171 -23 -244 255 85 201 -108 24 117 -28 96 -6 153 67 210 255 74 143 -136 215 86 63 2 66 -194 -9 -23 202 -184 46 -167 242 -174 237 -256 -19 166 46 7 18 -256 -41 146 52 -138 -116 65 -150 65 -156 
209 -21 77 151 -176 -87 -83 -177 -51 203 -40 -150 90 -78 -149 231 222 -45 184 21 136 -148 -63 -45 188 -19 -145 -39 -96 -38 137 19 181 -11 218 68 33 58 75 52 111 -112 -6 132 246 143 154 -241 169 130 166 -129 -70 82 -187 146 -106 -1 13 -173 228 91 -240 220 255 44 165 -42 138 8 -126 72 95 38 -37 109 -175 -244 39 -108 -164 97 -2 -106 -16 -6 -256 114 96 -46 54 221 -94 111 151 -256 7 -81 -50 47 -146 9 47 8 209 -38 -14 45 -255 -39 30 -147 48 -225 27 190 189 -7 95 -256 135 10 255 44 -66 -47 -116 35 
