//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
236 -49 136 243 -30 -250 173 176 -59 245 110 134 239 96 -95 -78 -255 199 -43 -75 -44 -34 252 -144 -15 228 162 -135 217 181 150 -6 51 213 -209 -123 -242 158 103 58 189 148 92 237 118 -78 176 21 -67 71 250 5 203 243 90 -201 245 23 -11 217 1 -192 -85 -191 448 448 448 448 448 448 448 448 59842 59842 59842 59842 59842 59842 59842 59842 -8536 -8536 -8536 -8536 -8536 -8536 -8536 -8536 3847 3847 3847 3847 3847 3847 3847 3847 34368 34368 34368 34368 34368 34368 34368 34368 31646 31646 31646 31646 31646 31646 31646 31646 -17607 -17607 -17607 -17607 -17607 -17607 -17607 -17607 -3201 -3201 -3201 -3201 -3201 -3201 -3201 -3201 
-214 -139 132 -42 209 -156 119 -214 -113 -247 233 -234 150 225 -215 59 193 -253 -207 -232 -225 84 126 125 -243 89 189 -224 -165 -189 -224 -244 45 109 93 248 -54 148 244 137 -151 19 -219 102 -89 119 64 139 98 13 14 -70 -78 226 14 156 -66 -157 43 208 233 -181 156 -80 9984 9984 9984 9984 9984 9984 9984 9984 -11479 -11479 -11479 -11479 -11479 -11479 -11479 -11479 -43789 -43789 -43789 -43789 -43789 -43789 -43789 -43789 -12002 -12002 -12002 -12002 -12002 -12002 -12002 -12002 27776 27776 27776 27776 27776 27776 27776 27776 30714 30714 30714 30714 30714 30714 30714 30714 -32503 -32503 -32503 -32503 -32503 -32503 -32503 -32503 34927 34927 34927 34927 34927 34927 34927 34927 
-54 37 145 -135 -221 247 86 63 -19 -161 -99 -125 -236 69 -174 -53 -217 36 -85 -202 -196 11 149 -251 70 -174 109 -212 127 -207 237 -98 -1 -16 121 219 -100 95 58 -119 176 191 -221 6 -232 230 -232 23 -123 -82 -160 75 -187 -187 192 -62 -47 -79 119 232 2 -108 -131 -32 -2816 -2816 -2816 -2816 -2816 -2816 -2816 -2816 18055 18055 18055 18055 18055 18055 18055 18055 -33935 -33935 -33935 -33935 -33935 -33935 -33935 -33935 -33764 -33764 -33764 -33764 -33764 -33764 -33764 -33764 22656 22656 22656 22656 22656 22656 22656 22656 15958 15958 15958 15958 15958 15958 15958 15958 7075 7075 7075 7075 7075 7075 7075 7075 -6315 -6315 -6315 -6315 -6315 -6315 -6315 -6315 
-130 74 -17 -32 7 -90 -164 64 182 54 9 71 -126 130 -143 37 -88 -67 -246 -7 40 -49 92 -70 61 115 253 -68 -217 160 -229 155 105 -39 144 -63 -119 114 -101 -42 -71 -214 -216 21 48 -119 220 136 45 -243 5 -74 208 181 -38 237 155 -199 117 -109 119 139 -200 77 6336 6336 6336 6336 6336 6336 6336 6336 1813 1813 1813 1813 1813 1813 1813 1813 -5154 -5154 -5154 -5154 -5154 -5154 -5154 -5154 19190 19190 19190 19190 19190 19190 19190 19190 24640 24640 24640 24640 24640 24640 24640 24640 -13685 -13685 -13685 -13685 -13685 -13685 -13685 -13685 62357 62357 62357 62357 62357 62357 62357 62357 19996 19996 19996 19996 19996 19996 19996 19996 
-105 -145 -5 -143 212 -11 -200 -103 223 -82 -237 -134 -170 52 187 -84 -159 130 51 -16 126 -115 -244 181 174 7 -105 147 -241 -44 166 -113 -242 68 -48 -35 243 -154 86 -209 -56 -129 166 185 118 136 81 83 5 173 -202 84 -64 -204 100 198 -149 81 -226 -225 -102 130 -230 -238 -61376 -61376 -61376 -61376 -61376 -61376 -61376 -61376 11232 11232 11232 11232 11232 11232 11232 11232 -6888 -6888 -6888 -6888 -6888 -6888 -6888 -6888 38911 38911 38911 38911 38911 38911 38911 38911 -30016 -30016 -30016 -30016 -30016 -30016 -30016 -30016 -38862 -38862 -38862 -38862 -38862 -38862 -38862 -38862 2239 2239 2239 2239 2239 2239 2239 2239 -29701 -29701 -29701 -29701 -29701 -29701 -29701 -29701 
-121 126 -12 46 189 8 250 89 -66 69 60 -45 -151 -237 197 159 -53 70 175 -121 -70 -173 -70 45 119 -13 -122 143 -167 -212 -213 -222 -210 -148 -54 -187 -224 235 -179 50 67 -48 177 125 147 44 220 -118 -42 114 71 100 -224 -228 -57 -238 -210 242 -51 -132 154 -85 80 101 6336 6336 6336 6336 6336 6336 6336 6336 -18977 -18977 -18977 -18977 -18977 -18977 -18977 -18977 5615 5615 5615 5615 5615 5615 5615 5615 -14967 -14967 -14967 -14967 -14967 -14967 -14967 -14967 -17472 -17472 -17472 -17472 -17472 -17472 -17472 -17472 -50806 -50806 -50806 -50806 -50806 -50806 -50806 -50806 -42730 -42730 -42730 -42730 -42730 -42730 -42730 -42730 14306 14306 14306 14306 14306 14306 14306 14306 
159 -123 248 124 214 -26 -107 174 136 -37 230 234 -143 -9 67 -156 62 -67 -92 135 -201 -51 34 117 214 190 52 -78 -252 168 -26 -98 -20 -85 -150 107 -207 -102 -1 -226 49 139 252 -120 14 159 3 220 -181 -225 112 65 89 171 -245 53 -208 -141 -67 -197 199 85 103 228 128 128 128 128 128 128 128 128 -71832 -71832 -71832 -71832 -71832 -71832 -71832 -71832 -522 -522 -522 -522 -522 -522 -522 -522 5020 5020 5020 5020 5020 5020 5020 5020 2688 2688 2688 2688 2688 2688 2688 2688 -32520 -32520 -32520 -32520 -32520 -32520 -32520 -32520 5296 5296 5296 5296 5296 5296 5296 5296 28196 28196 28196 28196 28196 28196 28196 28196 
-45 236 135 160 145 -13 216 231 147 -208 -42 -70 72 219 -246 58 -138 -200 87 -160 -15 -248 219 -58 -151 145 172 26 -81 235 -77 237 136 -130 0 -91 107 -89 -49 15 246 -63 25 -31 78 106 167 31 -148 149 -248 40 186 62 -40 119 224 9 9 140 -110 178 139 72 42304 42304 42304 42304 42304 42304 42304 42304 -172 -172 -172 -172 -172 -172 -172 -172 20674 20674 20674 20674 20674 20674 20674 20674 16281 16281 16281 16281 16281 16281 16281 16281 -576 -576 -576 -576 -576 -576 -576 -576 34878 34878 34878 34878 34878 34878 34878 34878 12813 12813 12813 12813 12813 12813 12813 12813 -25689 -25689 -25689 -25689 -25689 -25689 -25689 -25689 
114 128 -128 189 -188 117 -140 -143 212 33 172 -40 -92 -40 14 -186 -245 107 -16 91 -124 -141 -32 52 -212 -78 90 72 90 -73 17 -100 39 189 249 229 50 -153 -68 -187 -39 -34 -6 -15 92 -137 16 -61 -157 -229 -252 115 -210 -45 247 63 -115 -179 43 -129 7 211 -55 -149 -23424 -23424 -23424 -23424 -23424 -23424 -23424 -23424 -17122 -17122 -17122 -17122 -17122 -17122 -17122 -17122 -29354 -29354 -29354 -29354 -29354 -29354 -29354 -29354 26534 26534 26534 26534 26534 26534 26534 26534 -25984 -25984 -25984 -25984 -25984 -25984 -25984 -25984 -488 -488 -488 -488 -488 -488 -488 -488 35392 35392 35392 35392 35392 35392 35392 35392 6316 6316 6316 6316 6316 6316 6316 6316 
47 235 -96 -169 32 -48 249 154 225 -209 172 -3 93 -154 99 198 118 -21 -10 -90 234 -231 -58 54 -195 71 71 92 102 -21 90 -46 71 -89 -152 194 -55 206 -153 -226 -2 -204 -142 1 -161 13 -31 26 122 -240 -4 224 -193 6 19 -110 35 245 -130 196 -167 -214 -179 7 -13248 -13248 -13248 -13248 -13248 -13248 -13248 -13248 45026 45026 45026 45026 45026 45026 45026 45026 15839 15839 15839 15839 15839 15839 15839 15839 -31158 -31158 -31158 -31158 -31158 -31158 -31158 -31158 22336 22336 22336 22336 22336 22336 22336 22336 -7599 -7599 -7599 -7599 -7599 -7599 -7599 -7599 -33562 -33562 -33562 -33562 -33562 -33562 -33562 -33562 -46703 -46703 -46703 -46703 -46703 -46703 -46703 -46703 
-100 58 -57 83 59 10 154 17 -16 56 185 1 -85 -98 -128 224 83 -24 -177 -115 -126 40 8 -30 -165 216 -34 151 209 -247 -51 -38 11 213 182 238 84 116 -112 -106 108 -16 -76 56 -226 149 222 -169 90 185 -217 76 26 148 50 213 48 -102 187 -19 213 7 164 117 39360 39360 39360 39360 39360 39360 39360 39360 -21267 -21267 -21267 -21267 -21267 -21267 -21267 -21267 -7159 -7159 -7159 -7159 -7159 -7159 -7159 -7159 -4807 -4807 -4807 -4807 -4807 -4807 -4807 -4807 6592 6592 6592 6592 6592 6592 6592 6592 6064 6064 6064 6064 6064 6064 6064 6064 9912 9912 9912 9912 9912 9912 9912 9912 46206 46206 46206 46206 46206 46206 46206 46206 
104 149 -142 -12 198 -120 -91 228 -233 -5 149 93 -219 250 184 21 154 183 -191 59 67 237 62 -81 34 -178 105 -231 -196 -15 -188 -34 181 66 -10 62 214 76 -103 -177 -247 35 18 222 64 -228 173 -116 -114 59 -166 176 -245 92 125 80 225 -79 -65 -25 -82 -100 251 -206 -5184 -5184 -5184 -5184 -5184 -5184 -5184 -5184 16385 16385 16385 16385 16385 16385 16385 16385 22590 22590 22590 22590 22590 22590 22590 22590 32300 32300 32300 32300 32300 32300 32300 32300 -6080 -6080 -6080 -6080 -6080 -6080 -6080 -6080 55825 55825 55825 55825 55825 55825 55825 55825 -23435 -23435 -23435 -23435 -23435 -23435 -23435 -23435 21810 21810 21810 21810 21810 21810 21810 21810 
-88 138 -63 223 -168 143 -180 129 -118 88 -221 -151 -62 -109 -192 70 37 138 -205 61 -243 -42 -222 -78 -175 44 -235 96 165 166 125 105 -89 74 84 229 -204 235 -254 67 88 58 -1 93 78 6 19 -213 -2 -42 76 43 -196 -230 126 -23 -187 210 -188 132 -144 -7 -161 22 -20672 -20672 -20672 -20672 -20672 -20672 -20672 -20672 5142 5142 5142 5142 5142 5142 5142 5142 -3915 -3915 -3915 -3915 -3915 -3915 -3915 -3915 -20044 -20044 -20044 -20044 -20044 -20044 -20044 -20044 -1984 -1984 -1984 -1984 -1984 -1984 -1984 -1984 -26027 -26027 -26027 -26027 -26027 -26027 -26027 -26027 -25760 -25760 -25760 -25760 -25760 -25760 -25760 -25760 -60451 -60451 -60451 -60451 -60451 -60451 -60451 -60451 
204 68 -14 -231 225 -251 222 -11 223 -49 -92 -164 -228 -157 44 55 45 -137 108 -129 152 -208 73 97 4 -98 233 79 44 -119 150 -219 -30 -216 -96 185 -17 71 234 210 65 134 206 187 112 -32 243 69 117 -17 -234 -201 -7 -214 -228 100 -248 -12 227 52 -243 -111 -132 -37 -32256 -32256 -32256 -32256 -32256 -32256 -32256 -32256 12431 12431 12431 12431 12431 12431 12431 12431 -17162 -17162 -17162 -17162 -17162 -17162 -17162 -17162 -62817 -62817 -62817 -62817 -62817 -62817 -62817 -62817 -28672 -28672 -28672 -28672 -28672 -28672 -28672 -28672 6979 6979 6979 6979 6979 6979 6979 6979 18196 18196 18196 18196 18196 18196 18196 18196 -10703 -10703 -10703 -10703 -10703 -10703 -10703 -10703 
229 -52 -220 195 248 -84 -178 176 14 60 -67 78 40 -191 241 -55 13 45 18 140 67 229 239 -108 -134 -89 -109 -92 -110 153 201 218 198 -202 71 109 236 181 148 -196 -118 245 -207 33 -19 81 19 -177 155 200 235 50 111 -246 -32 -85 248 174 -39 -248 -45 179 30 156 29120 29120 29120 29120 29120 29120 29120 29120 4434 4434 4434 4434 4434 4434 4434 4434 60155 60155 60155 60155 60155 60155 60155 60155 33860 33860 33860 33860 33860 33860 33860 33860 -14912 -14912 -14912 -14912 -14912 -14912 -14912 -14912 -27365 -27365 -27365 -27365 -27365 -27365 -27365 -27365 19780 19780 19780 19780 19780 19780 19780 19780 -3827 -3827 -3827 -3827 -3827 -3827 -3827 -3827 
-153 -49 213 100 142 173 107 -65 106 97 46 121 -1 -217 228 -194 252 130 -147 -173 -185 -185 44 -65 208 239 27 64 -74 57 53 -139 -168 111 26 -43 240 105 -223 -100 -41 24 250 -169 44 -29 150 87 -196 69 -219 214 -24 215 -77 0 132 -72 -256 -147 242 -174 178 83 -896 -896 -896 -896 -896 -896 -896 -896 -25491 -25491 -25491 -25491 -25491 -25491 -25491 -25491 29256 29256 29256 29256 29256 29256 29256 29256 34923 34923 34923 34923 34923 34923 34923 34923 40576 40576 40576 40576 40576 40576 40576 40576 -5951 -5951 -5951 -5951 -5951 -5951 -5951 -5951 -40168 -40168 -40168 -40168 -40168 -40168 -40168 -40168 41853 41853 41853 41853 41853 41853 41853 41853 
-223 -41 36 -32 248 -53 230 208 -214 28 92 116 24 238 186 -200 23 232 -93 29 -255 191 -200 -135 -123 -192 -82 163 -42 170 85 -129 -201 -207 70 -91 -162 -6 -49 113 -18 27 -226 4 54 190 67 -45 -1 233 248 2 -111 143 94 -53 248 -215 81 -74 -4 -3 69 -102 0 0 0 0 0 0 0 0 12790 12790 12790 12790 12790 12790 12790 12790 10528 10528 10528 10528 10528 10528 10528 10528 27386 27386 27386 27386 27386 27386 27386 27386 8704 8704 8704 8704 8704 8704 8704 8704 39038 39038 39038 39038 39038 39038 39038 39038 26656 26656 26656 26656 26656 26656 26656 26656 33030 33030 33030 33030 33030 33030 33030 33030 
5 208 80 -6 -150 -20 80 50 -94 -20 -54 -9 -52 -111 71 -134 -233 -141 57 -168 172 -98 -148 119 117 -194 -107 174 -172 13 7 -222 -90 -12 26 -78 -72 -227 64 -37 -139 -176 237 178 -142 -146 -3 19 -16 -233 -132 -144 245 -241 201 -237 -125 -138 104 -46 -34 230 131 107 14656 14656 14656 14656 14656 14656 14656 14656 -47339 -47339 -47339 -47339 -47339 -47339 -47339 -47339 -7130 -7130 -7130 -7130 -7130 -7130 -7130 -7130 -744 -744 -744 -744 -744 -744 -744 -744 -27200 -27200 -27200 -27200 -27200 -27200 -27200 -27200 9173 9173 9173 9173 9173 9173 9173 9173 30535 30535 30535 30535 30535 30535 30535 30535 892 892 892 892 892 892 892 892 
165 196 184 86 -201 212 -39 146 200 -15 -104 -38 81 231 127 101 210 148 88 -176 -156 14 64 -175 -162 -206 250 -224 -210 226 -250 103 -123 148 132 174 227 100 -203 -42 -142 -28 -37 -119 230 -39 -247 -245 55 209 39 -68 -256 -46 -3 60 -142 120 127 81 -24 32 122 -160 9984 9984 9984 9984 9984 9984 9984 9984 8092 8092 8092 8092 8092 8092 8092 8092 -26809 -26809 -26809 -26809 -26809 -26809 -26809 -26809 -12319 -12319 -12319 -12319 -12319 -12319 -12319 -12319 -41344 -41344 -41344 -41344 -41344 -41344 -41344 -41344 10663 10663 10663 10663 10663 10663 10663 10663 -19813 -19813 -19813 -19813 -19813 -19813 -19813 -19813 -1796 -1796 -1796 -1796 -1796 -1796 -1796 -1796 
116 -32 153 -134 -47 -214 145 -129 116 168 202 22 191 -214 247 60 134 97 -250 -16 164 29 141 -4 -226 -255 -150 -39 -188 -180 47 -70 87 -114 212 49 99 8 14 -255 -182 -25 186 -240 -4 137 203 -245 29 61 81 226 -195 -72 -30 -49 -14 167 113 -155 -182 26 -170 51 -10496 -10496 -10496 -10496 -10496 -10496 -10496 -10496 24326 24326 24326 24326 24326 24326 24326 24326 25930 25930 25930 25930 25930 25930 25930 25930 -20034 -20034 -20034 -20034 -20034 -20034 -20034 -20034 -27904 -27904 -27904 -27904 -27904 -27904 -27904 -27904 -29652 -29652 -29652 -29652 -29652 -29652 -29652 -29652 25250 25250 25250 25250 25250 25250 25250 25250 -13898 -13898 -13898 -13898 -13898 -13898 -13898 -13898 
-253 109 -236 -56 14 176 43 -25 -166 -77 195 194 142 178 101 -159 -117 -180 -87 -59 -119 56 -52 -241 -206 -204 14 -229 21 -181 -256 -155 -194 -198 184 -212 -165 92 76 -103 2 -55 -194 239 59 -151 136 69 -177 27 238 -127 151 188 -255 -145 81 88 249 -164 -172 -218 98 -64 -6528 -6528 -6528 -6528 -6528 -6528 -6528 -6528 35649 35649 35649 35649 35649 35649 35649 35649 34879 34879 34879 34879 34879 34879 34879 34879 -30908 -30908 -30908 -30908 -30908 -30908 -30908 -30908 -34304 -34304 -34304 -34304 -34304 -34304 -34304 -34304 17146 17146 17146 17146 17146 17146 17146 17146 -157 -157 -157 -157 -157 -157 -157 -157 37423 37423 37423 37423 37423 37423 37423 37423 
-190 215 -155 -123 -159 15 -138 -40 -241 16 197 23 214 -70 92 22 -166 -153 -121 250 -179 172 -170 190 183 -15 -15 -125 -189 -64 148 -111 -133 -43 254 -141 -242 -170 -240 -66 -191 -40 56 48 73 -193 -154 -179 82 80 -168 -110 155 252 -253 -28 -2 -124 -142 38 -139 -203 -242 -66 -56320 -56320 -56320 -56320 -56320 -56320 -56320 -56320 20782 20782 20782 20782 20782 20782 20782 20782 1983 1983 1983 1983 1983 1983 1983 1983 -11603 -11603 -11603 -11603 -11603 -11603 -11603 -11603 34688 34688 34688 34688 34688 34688 34688 34688 7071 7071 7071 7071 7071 7071 7071 7071 2931 2931 2931 2931 2931 2931 2931 2931 -15926 -15926 -15926 -15926 -15926 -15926 -15926 -15926 
132 234 235 148 -226 -118 -93 -192 137 -99 52 172 206 89 81 124 205 -218 -56 -34 -180 -152 34 226 -210 -192 125 211 11 44 104 136 110 -198 213 -132 159 -117 -102 -84 12 67 -228 57 -16 -74 103 19 -236 -225 194 -206 117 -202 239 -172 -60 192 -171 20 188 215 35 137 35584 35584 35584 35584 35584 35584 35584 35584 -28082 -28082 -28082 -28082 -28082 -28082 -28082 -28082 -4285 -4285 -4285 -4285 -4285 -4285 -4285 -4285 25153 25153 25153 25153 25153 25153 25153 25153 896 896 896 896 896 896 896 896 -43371 -43371 -43371 -43371 -43371 -43371 -43371 -43371 -19905 -19905 -19905 -19905 -19905 -19905 -19905 -19905 -25394 -25394 -25394 -25394 -25394 -25394 -25394 -25394 
-5 -175 167 -133 118 -250 129 172 -225 90 17 187 -50 -245 -231 215 -161 156 -14 153 194 -201 -54 47 -143 8 253 -84 -114 -207 -166 117 -164 36 13 -102 -171 -208 201 -60 -119 -166 -134 19 23 -233 -205 235 91 169 197 220 -208 -250 112 -123 -173 69 -66 -41 154 -1 -176 155 -5056 -5056 -5056 -5056 -5056 -5056 -5056 -5056 -17577 -17577 -17577 -17577 -17577 -17577 -17577 -17577 -12313 -12313 -12313 -12313 -12313 -12313 -12313 -12313 -13475 -13475 -13475 -13475 -13475 -13475 -13475 -13475 17216 17216 17216 17216 17216 17216 17216 17216 -54000 -54000 -54000 -54000 -54000 -54000 -54000 -54000 -1396 -1396 -1396 -1396 -1396 -1396 -1396 -1396 -5674 -5674 -5674 -5674 -5674 -5674 -5674 -5674 
247 85 53 157 128 -248 195 77 68 -217 -65 90 204 38 39 -182 103 -3 235 -197 203 6 -186 188 254 -48 93 76 -180 -240 228 -29 -156 174 -173 -126 208 25 161 1 252 -180 8 -154 4 11 -244 71 -109 -139 23 239 54 -215 78 -164 -72 41 -90 252 -33 -195 -96 78 -7360 -7360 -7360 -7360 -7360 -7360 -7360 -7360 7305 7305 7305 7305 7305 7305 7305 7305 -9399 -9399 -9399 -9399 -9399 -9399 -9399 -9399 -37311 -37311 -37311 -37311 -37311 -37311 -37311 -37311 36160 36160 36160 36160 36160 36160 36160 36160 3572 3572 3572 3572 3572 3572 3572 3572 -26758 -26758 -26758 -26758 -26758 -26758 -26758 -26758 -27040 -27040 -27040 -27040 -27040 -27040 -27040 -27040 
235 -29 213 -65 238 -74 -7 47 -240 -63 128 -124 -93 -91 210 83 224 -37 60 110 162 36 -81 -255 244 -193 38 148 98 41 102 186 -56 211 53 70 -42 -195 -127 194 13 103 86 186 -159 155 214 56 68 -93 143 -154 212 -68 -16 224 31 164 169 119 56 129 128 -163 40512 40512 40512 40512 40512 40512 40512 40512 23100 23100 23100 23100 23100 23100 23100 23100 -25697 -25697 -25697 -25697 -25697 -25697 -25697 -25697 7192 7192 7192 7192 7192 7192 7192 7192 -35008 -35008 -35008 -35008 -35008 -35008 -35008 -35008 11941 11941 11941 11941 11941 11941 11941 11941 -10554 -10554 -10554 -10554 -10554 -10554 -10554 -10554 -915 -915 -915 -915 -915 -915 -915 -915 
168 70 -153 -60 84 -107 -173 -255 247 137 -71 -242 -248 -32 14 24 36 -23 201 62 -93 -132 189 207 145 91 -61 -250 -45 126 217 -186 -21 -209 -29 -163 -54 47 -150 135 -127 155 -103 120 243 -207 24 241 -230 -137 227 155 55 252 160 56 -40 13 3 23 183 95 254 160 44224 44224 44224 44224 44224 44224 44224 44224 -43355 -43355 -43355 -43355 -43355 -43355 -43355 -43355 -1054 -1054 -1054 -1054 -1054 -1054 -1054 -1054 5526 5526 5526 5526 5526 5526 5526 5526 -2496 -2496 -2496 -2496 -2496 -2496 -2496 -2496 -2207 -2207 -2207 -2207 -2207 -2207 -2207 -2207 -17123 -17123 -17123 -17123 -17123 -17123 -17123 -17123 15790 15790 15790 15790 15790 15790 15790 15790 
-95 41 -154 113 166 137 34 207 207 -3 105 177 146 -238 -144 217 -147 251 90 216 -182 220 -118 161 -206 -115 -2 -1 -194 48 -99 -17 205 -69 -148 -103 -18 -89 -197 -211 124 119 225 103 36 -44 -75 195 -36 -172 170 140 -88 -247 -120 -86 79 154 203 74 204 198 70 -45 59968 59968 59968 59968 59968 59968 59968 59968 15246 15246 15246 15246 15246 15246 15246 15246 -26624 -26624 -26624 -26624 -26624 -26624 -26624 -26624 13843 13843 13843 13843 13843 13843 13843 13843 -20032 -20032 -20032 -20032 -20032 -20032 -20032 -20032 -10936 -10936 -10936 -10936 -10936 -10936 -10936 -10936 5907 5907 5907 5907 5907 5907 5907 5907 9977 9977 9977 9977 9977 9977 9977 9977 
-154 -169 -13 -23 183 216 -170 -117 15 -3 -74 -186 -197 -110 42 186 83 -251 -107 200 49 51 -243 203 83 -228 131 -127 -96 1 44 193 -47 -235 125 239 -88 -136 54 -143 197 107 -93 -207 59 174 -141 -30 -139 252 219 22 85 27 45 -166 146 163 63 -157 -123 8 -28 -177 -6720 -6720 -6720 -6720 -6720 -6720 -6720 -6720 45210 45210 45210 45210 45210 45210 45210 45210 22971 22971 22971 22971 22971 22971 22971 22971 17592 17592 17592 17592 17592 17592 17592 17592 -33088 -33088 -33088 -33088 -33088 -33088 -33088 -33088 -2409 -2409 -2409 -2409 -2409 -2409 -2409 -2409 3652 3652 3652 3652 3652 3652 3652 3652 3415 3415 3415 3415 3415 3415 3415 3415 
168 -6 140 241 -69 232 128 0 12 -184 -158 69 153 -102 -172 59 -110 87 65 -70 85 -53 223 -188 147 -210 92 -21 91 -111 -219 38 55 -202 -26 -77 -5 88 -68 242 -126 69 -208 219 95 74 117 158 -210 -170 -244 243 -120 212 -133 -48 15 32 -72 -176 18 150 -250 -50 -21312 -21312 -21312 -21312 -21312 -21312 -21312 -21312 12343 12343 12343 12343 12343 12343 12343 12343 -447 -447 -447 -447 -447 -447 -447 -447 29257 29257 29257 29257 29257 29257 29257 29257 -3392 -3392 -3392 -3392 -3392 -3392 -3392 -3392 -40394 -40394 -40394 -40394 -40394 -40394 -40394 -40394 28996 28996 28996 28996 28996 28996 28996 28996 -12314 -12314 -12314 -12314 -12314 -12314 -12314 -12314 
251 223 16 -82 -187 253 146 -35 -6 -131 13 133 -155 -189 32 -128 192 -217 -187 122 146 19 57 160 -15 -53 243 -129 174 -95 129 103 -157 57 -235 25 137 91 -242 111 -136 116 187 -48 -40 207 -127 -212 113 33 115 -127 108 238 248 -206 -108 -25 112 161 -61 193 182 235 44096 44096 44096 44096 44096 44096 44096 44096 -46106 -46106 -46106 -46106 -46106 -46106 -46106 -46106 -3087 -3087 -3087 -3087 -3087 -3087 -3087 -3087 -25890 -25890 -25890 -25890 -25890 -25890 -25890 -25890 -15040 -15040 -15040 -15040 -15040 -15040 -15040 -15040 16465 16465 16465 16465 16465 16465 16465 16465 13256 13256 13256 13256 13256 13256 13256 13256 -21657 -21657 -21657 -21657 -21657 -21657 -21657 -21657 
-49 -16 62 -29 73 -195 -229 -15 -207 -165 -131 64 -139 -250 -28 137 218 -121 38 -203 34 -232 -11 -231 -248 -39 -172 91 -71 82 -223 -81 84 155 -167 117 24 -136 -182 5 76 -120 -168 22 13 71 122 -38 136 2 -23 58 143 -184 -113 -122 -242 -81 -60 -183 8 122 163 -159 -27648 -27648 -27648 -27648 -27648 -27648 -27648 -27648 -38225 -38225 -38225 -38225 -38225 -38225 -38225 -38225 -18038 -18038 -18038 -18038 -18038 -18038 -18038 -18038 23915 23915 23915 23915 23915 23915 23915 23915 -46080 -46080 -46080 -46080 -46080 -46080 -46080 -46080 -35 -35 -35 -35 -35 -35 -35 -35 -9796 -9796 -9796 -9796 -9796 -9796 -9796 -9796 14055 14055 14055 14055 14055 14055 14055 14055 
-10 -135 -12 116 91 44 -180 40 164 192 210 -180 -62 252 21 -6 -135 42 -52 -11 98 -250 -55 129 -169 224 168 -255 250 -89 62 72 109 181 -32 251 10 66 -77 -78 -187 -208 119 22 6 -165 39 221 92 252 -222 252 219 -98 198 -143 -182 -48 171 -43 -17 18 -167 -184 -28928 -28928 -28928 -28928 -28928 -28928 -28928 -28928 16285 16285 16285 16285 16285 16285 16285 16285 -39942 -39942 -39942 -39942 -39942 -39942 -39942 -39942 -14309 -14309 -14309 -14309 -14309 -14309 -14309 -14309 -25600 -25600 -25600 -25600 -25600 -25600 -25600 -25600 -9687 -9687 -9687 -9687 -9687 -9687 -9687 -9687 22516 22516 22516 22516 22516 22516 22516 22516 7875 7875 7875 7875 7875 7875 7875 7875 
226 -91 176 -218 110 -145 117 146 -21 109 -239 99 -158 -160 -57 -107 -107 227 -66 231 141 42 142 -47 60 -56 122 -112 -172 -1 -200 92 -208 132 -7 1 -29 239 -87 21 -121 -6 -211 25 -148 -44 43 136 -137 -205 -202 131 157 77 -55 250 -73 127 195 118 233 -6 195 155 60416 60416 60416 60416 60416 60416 60416 60416 -17412 -17412 -17412 -17412 -17412 -17412 -17412 -17412 -17539 -17539 -17539 -17539 -17539 -17539 -17539 -17539 -28015 -28015 -28015 -28015 -28015 -28015 -28015 -28015 -4992 -4992 -4992 -4992 -4992 -4992 -4992 -4992 -10355 -10355 -10355 -10355 -10355 -10355 -10355 -10355 -20723 -20723 -20723 -20723 -20723 -20723 -20723 -20723 24606 24606 24606 24606 24606 24606 24606 24606 
-92 189 -174 91 -106 12 -120 -35 -5 0 -101 -100 -50 137 46 59 137 102 -223 152 0 243 -1 158 179 86 -9 71 131 -36 -184 53 -194 162 210 -135 135 -42 45 -149 89 22 235 134 -251 91 -181 -245 -189 -216 -229 106 -193 -108 -98 72 -159 86 -250 -195 6 4 -15 -11 -34176 -34176 -34176 -34176 -34176 -34176 -34176 -34176 -21915 -21915 -21915 -21915 -21915 -21915 -21915 -21915 12989 12989 12989 12989 12989 12989 12989 12989 19738 19738 19738 19738 19738 19738 19738 19738 -11776 -11776 -11776 -11776 -11776 -11776 -11776 -11776 -36036 -36036 -36036 -36036 -36036 -36036 -36036 -36036 -25627 -25627 -25627 -25627 -25627 -25627 -25627 -25627 -8875 -8875 -8875 -8875 -8875 -8875 -8875 -8875 
