//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
226 136 143 11 211 31 162 -255 176 -125 202 -100 -162 148 -185 245 231 135 -218 -109 47 241 189 196 -167 3 104 170 -205 -33 -219 -57 -53 -3 7 79 205 200 -209 -120 88 141 -192 61 -19 -205 72 65 19 -224 -234 159 128 -220 37 -190 241 115 196 148 58 -243 67 -97 255 63 3 148 93 -29 -30 -75 87 50 158 -213 -67 255 -14 146 255 -4 178 -21 112 -196 225 -120 -60 0 -79 26 173 -76 7 -190 -94 115 255 140 97 -3 -110 -256 -115 -41 -191 110 21 -158 143 -218 189 255 -131 -67 80 -23 255 62 70 -31 -185 -57 255 224 124 -113 
137 98 6 149 -101 55 -197 162 241 -51 -248 -221 -64 -8 -216 132 -114 214 136 87 -178 -6 -226 -21 -31 -67 130 -243 -58 -249 95 12 116 216 121 -183 -197 -205 18 -150 117 165 129 125 209 59 251 134 -124 -92 -68 9 -64 122 205 -162 -246 171 -3 -136 -158 -37 139 -163 34 231 72 -146 -216 -95 24 -20 255 -33 -68 28 -66 -31 -256 254 -68 -44 -226 122 -32 230 -86 36 255 20 15 176 175 95 114 137 -51 64 108 -146 -147 -213 14 -78 -156 -153 95 163 36 65 99 -2 -90 255 221 255 73 62 -16 92 -88 141 49 105 -223 40 -152 -194 
-171 -34 206 -82 -140 -173 180 120 -101 -208 159 146 188 -144 48 177 -234 151 138 -215 -148 229 -169 -250 155 94 -6 -250 30 163 -118 -211 -26 210 232 218 -109 -34 -139 -185 99 -134 -157 -110 -209 156 -9 72 178 -55 -245 -77 -58 4 192 -97 -88 -183 -182 224 -211 -89 60 169 -66 -56 51 -52 -232 40 16 -72 -232 77 255 -132 168 -63 -43 -2 -139 -256 -106 156 -32 -256 255 255 106 -31 43 33 -63 -111 137 118 -25 118 126 129 -72 -134 -28 -3 157 96 -161 -256 -37 138 97 -190 -172 30 -8 -149 -256 168 -98 12 -158 232 165 94 -104 -33 -25 -202 
227 51 25 -83 -137 244 -90 131 -166 23 221 110 -232 -165 5 20 -106 -30 -82 94 69 -128 161 63 237 -138 103 83 -122 73 67 49 138 -129 -253 63 -100 -181 -106 -169 216 -92 5 -225 214 -112 -222 -218 -188 170 243 -118 142 146 -110 -108 154 236 -52 -62 -149 40 -174 138 181 32 74 -49 -111 -29 -166 -33 -35 -135 39 175 -192 -9 212 149 -86 255 160 -111 -101 223 -112 193 159 -90 -22 -193 119 52 -212 -214 255 -18 -199 49 -248 154 -48 139 19 23 172 -78 163 255 76 53 215 -40 -226 -112 160 -27 -23 43 -181 53 -197 57 56 -25 51 -26 
-163 -139 46 182 -191 -54 200 97 238 -137 -199 140 49 -247 -121 122 -166 246 44 -245 185 -47 -223 10 238 58 -189 -40 246 158 167 -240 41 119 -174 229 -92 -110 237 126 -42 125 42 -227 68 -247 93 -163 -72 6 169 -182 168 162 186 -115 -188 162 -57 90 64 235 138 246 -40 156 -112 -19 176 -53 239 29 126 -179 -103 148 -109 -230 -192 38 -219 -167 140 121 -137 101 7 242 -14 -154 82 90 -246 -253 230 -68 -11 -14 -152 255 -157 215 255 133 -75 -27 203 -246 139 251 108 -256 -256 202 121 -183 -37 -71 -103 14 -232 91 120 44 -109 37 -6 171 
-150 169 -31 123 148 -254 69 116 56 50 -64 51 64 -170 195 -232 -187 -130 -108 30 113 222 133 -155 -136 158 -18 26 74 -213 -42 -67 -100 -85 -246 -246 217 140 -1 196 136 -65 223 194 -150 39 68 -52 -208 218 -151 240 -26 -44 -189 -227 -104 -96 14 128 7 -250 71 -55 -245 77 -135 193 158 -187 107 -168 -6 66 -56 -100 166 -38 173 28 -28 89 51 230 -48 -256 47 -80 124 91 72 21 -39 19 -59 195 -101 26 -64 -171 157 -221 -39 255 -189 251 7 188 -39 -68 -200 -69 43 -214 200 59 -61 137 125 103 -194 -74 -256 -150 168 255 -60 104 
-13 -211 242 -60 -129 -105 105 -155 -93 137 31 -148 160 -176 -46 31 244 -194 -131 188 -118 -166 224 141 227 -234 -59 -247 -145 -244 -103 156 155 80 -127 -135 17 76 -159 -235 -230 -171 226 90 58 -130 136 -138 -210 231 -148 90 122 -74 5 153 -146 213 194 -33 123 -36 -83 -187 -23 -53 81 -90 31 -256 28 -83 253 -256 5 -96 -172 -117 101 81 -256 212 247 69 122 21 54 -87 -209 -69 159 -5 23 88 24 -220 181 -55 96 -246 -126 84 -198 -215 56 -204 -81 72 -173 -106 109 255 43 -256 217 211 -135 -16 240 -134 142 129 -227 159 -29 164 42 -39 
-166 -110 234 -106 -253 111 87 -219 -30 -218 53 156 -100 221 -192 108 -122 196 -152 213 -143 -50 -236 53 -63 -91 118 -133 -221 146 -144 118 84 50 216 223 13 -209 -87 -249 -110 1 228 220 -183 -194 -119 26 50 169 -144 28 -62 -175 218 62 38 -192 141 -68 -10 -11 -244 65 -113 -69 245 188 -256 -57 -253 -13 -151 -80 12 -2 -147 255 -46 -77 -21 -168 -13 -170 6 131 107 7 -30 15 233 74 -52 -157 251 -238 37 -174 255 -248 6 83 -21 -189 -80 173 -149 -222 -142 1 255 54 -145 64 85 65 -86 -103 -162 -46 69 255 -156 132 118 -212 125 -209 
-216 6 -99 115 -155 141 131 -169 -91 -63 133 -21 202 -29 -189 -202 155 -84 -157 143 -205 -214 48 237 -103 -13 221 -83 -56 191 210 -84 -177 123 30 -81 190 232 91 243 -164 -38 -64 -56 -254 238 169 -244 200 -8 44 213 -240 -125 -231 -31 -66 76 -35 92 83 -53 224 -147 -163 0 26 114 -154 135 160 -140 -99 -83 -2 -31 57 5 -50 20 22 -3 -102 191 -15 -189 -97 -256 -211 37 -43 -65 -98 255 -16 -138 -234 136 57 -83 198 227 255 29 163 -54 9 140 -256 -54 -9 -11 -55 -29 -256 22 -234 18 255 14 163 56 -163 151 -5 -176 -129 255 
-214 8 -154 22 -79 152 229 248 181 214 136 187 -189 -247 -113 -183 -59 -25 202 -74 104 249 -251 -197 -142 -226 -36 -80 -236 204 -28 -82 -115 20 -47 -207 -122 92 -148 221 29 -219 -231 -206 40 108 -36 -113 5 95 123 154 181 11 -230 118 -84 136 205 -202 -138 147 -28 138 -141 1 70 -144 -155 253 -214 53 -18 17 -49 173 -118 -55 127 -124 22 255 117 168 36 -112 163 161 -21 -92 -256 -10 61 -73 168 200 -251 -45 -93 -187 -251 168 232 255 -142 -177 -59 112 157 188 43 44 -108 -188 -107 -256 97 255 98 -66 -85 156 136 5 191 76 -156 208 
-70 -205 -211 -154 -90 -166 -36 29 47 236 -114 -58 99 -61 -117 -209 -248 -47 238 -201 246 -98 214 111 37 89 -111 -247 -176 185 -179 76 165 -50 172 -183 12 197 -192 54 90 -189 -132 208 -35 -226 -93 -110 156 -42 -182 -113 190 -254 122 36 -46 40 241 206 0 -242 -71 1 46 -59 -35 -192 87 -235 -124 -4 -163 48 -118 -256 -22 152 4 -25 -78 -12 -91 189 49 -256 100 -79 202 -237 -256 63 -114 -47 -116 -79 14 -30 99 -76 -256 217 -214 117 -39 -133 -240 -193 -31 -66 162 159 -228 -238 180 174 -22 -155 104 61 -50 -110 230 -189 226 13 191 152 
-30 -238 14 15 41 -233 44 -78 -140 144 101 93 -188 142 1 165 113 134 -246 -53 101 -163 -242 -55 239 203 -74 139 104 -81 100 57 179 -53 108 28 219 165 188 -79 46 -172 -254 229 104 161 -93 -149 35 -253 145 241 67 27 -150 72 113 54 67 -47 51 -29 -131 -150 196 -64 -49 228 176 -4 -100 -77 -118 132 -60 -99 -123 -166 99 113 -205 -168 164 -62 -169 -127 -138 -11 -92 -256 29 148 54 131 156 -63 158 40 130 -133 117 -122 242 -100 78 -140 -68 108 74 -247 -77 40 58 -31 -256 -111 106 -145 -158 -243 33 -137 100 -125 125 -66 -44 -46 
204 82 -222 176 -10 33 -65 165 122 -123 44 -83 -162 4 137 -40 -66 56 38 57 -245 -70 84 -209 171 59 156 93 209 -46 136 196 41 157 80 189 235 -157 132 225 -106 135 192 229 -158 234 -229 -41 -71 40 218 -209 28 -224 -219 -93 252 -238 40 -250 -89 173 118 136 193 59 193 71 -68 -19 33 120 80 58 -236 204 -67 -47 146 -13 155 -224 -187 -256 -199 115 -87 -33 -95 215 -38 255 101 38 -256 97 255 -17 -155 76 255 21 194 255 -50 120 29 0 96 -134 -193 -46 -56 55 -95 199 -228 255 -70 -77 -105 92 -79 -18 37 -256 11 -68 
-112 136 189 44 -209 46 -144 -98 -15 69 189 -145 -89 -82 -198 69 55 -148 -29 -233 81 -164 27 -20 -213 148 -15 161 161 -80 -230 71 156 120 -100 -84 30 43 116 -31 -142 184 -251 29 -232 160 -153 124 13 61 -7 167 106 62 -44 -130 128 -35 -5 139 -225 -69 8 -150 -46 189 -10 28 -133 -30 -218 -58 -111 -2 247 -225 27 -105 -122 78 50 -59 227 92 -256 3 -32 -165 -91 225 -71 51 -164 255 -40 44 17 72 59 156 -39 -13 42 -89 -187 23 15 203 185 20 -93 -55 -25 -75 -156 -84 -197 10 49 21 247 -137 15 -152 122 -23 255 -160 
-74 -28 -22 -85 -219 41 207 -241 250 -237 -254 171 -78 155 80 200 151 -74 59 -43 80 -233 254 -113 -93 188 -234 175 102 -33 104 -214 79 196 90 213 197 -54 206 -60 -240 -16 254 -72 -110 -132 67 -33 -88 -70 198 55 -81 -135 -232 232 -44 160 -93 195 -110 0 144 223 -21 42 -1 215 -77 -138 255 -2 218 -179 -239 -85 -9 115 203 -256 0 -158 -57 -63 -256 133 -72 229 -189 -31 255 -131 -112 32 -68 -108 -72 255 -182 137 56 106 174 -204 -207 21 88 -148 -53 -132 -160 -185 -136 52 176 -211 -61 -153 226 -218 150 8 210 -29 114 -129 47 6 
-175 225 -65 -247 -242 -165 209 174 -222 -87 -226 38 185 -23 -42 -222 150 -91 199 176 -184 213 -82 134 48 182 62 -141 -116 -165 -16 -241 -80 -197 109 -223 106 -51 97 93 26 60 232 135 156 83 139 68 -71 -180 -60 -122 -122 -250 77 -97 -153 -29 -151 85 142 19 -67 136 -169 -41 35 -106 -27 -120 111 16 -27 158 -41 -77 -177 29 13 -48 -226 52 -256 18 -24 -77 24 112 -91 65 81 -197 39 -131 255 88 -86 169 -67 -256 -51 -136 46 99 133 168 83 -133 -256 -197 66 -61 160 149 255 221 -59 255 22 255 29 -250 64 -100 -155 29 24 230 
61 25 -237 233 -137 -118 144 254 90 -251 -214 240 134 40 128 233 -223 -95 235 -80 137 -82 95 79 35 66 134 -128 189 190 74 -187 196 251 217 -62 219 -160 151 68 -249 -180 -250 177 150 16 -90 -130 -142 -111 -149 101 -86 227 -217 -194 -218 -209 169 -48 0 -221 171 -55 -159 -178 -34 153 214 -38 161 24 225 62 -99 118 18 -20 174 255 -99 -248 -256 220 -256 -107 24 164 125 121 -256 248 -64 12 -114 55 211 255 234 -157 -23 -180 221 33 -101 65 -68 -43 -160 255 -191 -209 -256 -56 81 -41 6 -224 61 19 53 188 221 -86 -65 -150 16 123 
-216 -136 -221 -61 49 -150 5 35 31 -221 46 169 -220 240 -108 130 -52 -120 -88 96 172 156 67 -163 -84 65 240 -112 138 76 51 88 -18 -255 -67 109 182 110 -186 99 48 235 -221 186 121 144 -96 56 -179 193 144 -232 66 -13 253 121 195 -208 -191 -185 -251 -159 13 -114 -97 -158 -127 -11 91 143 0 89 -148 -204 11 181 38 110 -86 15 10 -99 -175 -178 -256 -243 104 -54 -124 156 -153 118 140 -17 -114 172 10 -220 -42 -165 -7 -230 -82 -13 -254 255 180 -256 210 -135 255 11 82 37 -256 113 107 -61 -51 -216 -108 -182 -71 -28 151 -48 51 -74 
-230 -229 128 -246 73 -164 193 -88 1 176 76 -5 -145 154 -224 103 6 -86 165 61 150 -241 -236 134 -113 -117 247 -216 -147 55 52 -132 -166 77 -236 239 56 -209 -92 -217 4 70 197 18 22 23 -196 50 69 96 126 129 93 -198 -248 -24 -87 -191 36 141 77 55 -134 108 -182 -72 255 43 63 -186 -256 -23 -93 -48 63 -256 -85 -9 173 -12 -6 -120 40 -51 68 54 38 150 -69 107 -75 -43 15 -69 113 -159 -239 -253 -138 -101 -22 0 255 -209 16 -146 248 -227 44 -149 135 -73 -35 -206 103 -45 150 -72 37 119 -20 4 -227 240 218 -256 -62 -61 
156 -169 -216 -13 -13 -228 -134 -24 37 -55 -128 163 250 -125 -233 -89 -53 -129 -114 109 54 235 145 -28 -79 -81 140 -230 -84 196 237 130 -50 -244 11 43 -70 58 190 158 -95 48 -18 146 110 -9 -251 254 9 -187 -249 21 -211 128 236 212 109 152 -128 -117 34 -85 226 238 12 -235 -248 43 25 60 147 255 44 -136 -7 73 152 -94 -256 -256 219 111 -256 13 57 -256 -134 -54 4 -105 -37 123 -33 -193 -256 67 84 -7 112 -256 -119 -102 220 54 -9 -103 -40 -158 -250 166 188 36 -14 133 18 44 91 -5 -114 33 28 -221 -145 89 -149 90 237 -45 
-237 -198 171 -174 53 77 39 79 -152 -198 219 0 -12 168 210 -46 -165 -190 -95 -72 -37 9 -210 -69 57 50 90 244 27 -59 139 110 27 30 -254 58 -151 -135 -12 170 154 -216 39 18 -29 -220 24 88 58 -158 -231 56 107 188 191 211 -238 141 -102 100 -165 -73 -100 -18 -175 -256 -58 81 -73 -16 99 186 -173 -174 255 -165 73 136 26 -109 -256 -54 116 -153 36 200 25 -73 169 -155 40 -116 57 -69 129 159 -101 255 -10 80 -94 -118 -53 56 85 -64 -15 20 192 105 69 113 -69 -49 24 -123 -72 -224 -256 -109 -89 -21 -256 -140 -36 78 -163 45 
54 69 -127 200 241 -225 190 -190 -128 221 -70 62 166 110 135 -96 -249 130 27 224 163 156 9 -199 -173 137 -192 29 -131 9 -118 19 26 -125 27 -216 219 125 27 -83 -128 182 149 -184 153 -69 -164 224 -69 54 -242 -42 132 16 -95 -186 -228 51 28 -164 143 143 1 76 -256 254 -141 -32 255 94 -5 -154 61 89 -60 255 31 -90 222 -201 22 43 -63 99 133 -92 168 -82 238 -56 39 -127 130 -240 12 60 89 -161 -45 -75 -50 -57 76 28 13 27 -230 192 -134 -175 -104 -117 -88 38 238 52 65 -59 -36 132 91 -195 -6 56 176 88 98 -256 
-246 176 -158 -78 -252 58 205 152 200 -100 182 -53 -1 -41 -42 -94 -96 -175 -250 231 -172 -216 119 -231 -254 94 94 80 -247 26 97 50 -195 88 -63 -143 -116 17 162 79 18 142 195 -53 123 -241 253 -212 -63 -65 -115 62 -72 30 -82 133 -247 160 -87 -235 -185 -115 -115 207 -256 113 -71 -67 -256 -170 211 30 72 -94 -20 130 -98 63 130 -129 21 46 -104 -148 -39 39 -173 198 47 164 116 -125 146 64 213 17 -256 253 -80 -199 -240 161 36 255 -164 -7 -144 220 -137 89 29 82 -108 90 -109 30 -3 -225 197 -179 -91 -123 -256 56 -85 43 -4 64 
-219 -256 -190 -124 236 231 -221 -202 -195 101 -125 215 -140 31 -90 57 246 -31 -224 -80 0 137 -145 127 87 132 249 -65 -82 -126 92 39 153 -236 -146 -239 -116 -116 211 -207 -135 -64 -175 -98 110 -68 91 199 -118 226 -225 163 190 -81 -1 -187 244 232 54 -1 -94 -190 182 235 22 37 -256 -81 37 -64 42 22 -160 -246 -53 -17 -3 255 -256 -109 -180 118 -101 189 146 108 -165 6 -256 -256 -197 -113 214 66 -10 -239 165 -127 253 -222 -76 -78 145 -117 -81 82 43 14 255 78 -141 -146 155 -180 -68 -223 93 109 -48 249 167 -180 -256 -104 61 100 -54 -256 
-102 66 -46 -31 -30 185 -170 -20 -169 -105 9 -32 152 184 -29 -45 -161 57 -119 -122 -168 -167 -31 189 -110 16 245 158 136 246 -68 69 -19 -6 248 24 113 69 -129 -159 -105 -144 -236 238 54 -69 117 -218 -134 -111 39 -28 185 -109 -227 147 -158 -132 133 223 232 -137 221 118 -256 -127 97 152 238 71 -112 29 -12 158 -68 -213 -202 255 -145 -12 -68 -60 -110 -29 65 -64 49 112 79 -23 -128 34 -3 104 -126 -256 64 87 255 112 81 185 8 -23 -11 81 -25 -48 -69 10 -195 190 -8 45 -256 83 -217 -195 205 -25 37 90 41 -239 -120 -178 -185 97 
97 -96 30 -44 -185 -157 236 -207 -9 -24 -29 29 90 183 59 -217 127 -83 -98 -120 157 -138 -178 128 45 100 -37 -39 -249 25 -235 -60 59 194 -172 -169 -140 -122 127 -139 -15 84 20 -173 160 141 -205 226 -79 -167 221 -209 121 -133 -180 -91 172 43 -138 24 88 -122 -9 -110 140 18 -72 -248 15 -114 -136 -166 30 -64 -41 93 -158 51 192 -119 38 -197 98 108 115 -75 205 -181 -104 36 115 -114 -79 51 166 -2 123 152 -152 87 -256 -152 220 -199 -47 -164 214 -76 -106 -131 -197 58 124 22 -105 -16 105 -57 -57 255 39 -77 -29 -114 34 -256 146 -54 
16 -227 99 -178 16 63 -126 19 -19 62 87 -78 -228 -245 -169 20 -120 -164 -154 -9 106 -162 84 -62 -27 -233 146 240 -71 -161 54 -39 199 -205 -228 -128 146 -174 215 96 43 111 -75 -26 -71 44 128 198 -58 245 105 -174 27 -242 223 153 -195 120 -42 -26 -165 133 75 241 -57 -103 -22 -134 -85 -256 171 221 52 -256 76 6 11 -92 -256 -250 -162 222 145 -187 -149 175 -178 101 227 16 -5 -183 74 69 21 86 52 -256 4 69 33 165 -17 3 -70 -45 196 65 102 -33 65 -78 -67 -103 -168 40 66 255 12 22 53 -84 -197 -215 255 -98 150 -27 
-65 37 58 208 -22 70 -98 107 30 93 180 -214 76 -10 80 232 -40 -113 -128 -57 50 185 227 5 136 -154 -145 103 -117 5 -129 16 124 -8 -165 -4 -111 -137 -219 13 161 -6 61 190 227 0 156 -117 231 133 28 240 202 42 -237 39 -97 60 -213 180 -93 -195 136 -37 170 15 -115 228 75 -14 -30 91 -123 -72 146 -233 -67 174 46 185 -168 186 124 113 52 -26 75 92 128 87 185 147 130 -15 -188 -20 -100 -61 -214 116 -256 -168 -190 -21 93 -58 -9 251 62 176 -176 -41 -145 -110 -97 105 21 72 255 -169 -30 36 -104 -26 -29 48 -126 10 
-1 -115 -90 -238 -171 106 -249 -35 -26 -134 -69 -90 77 114 12 -228 -171 -1 -11 58 30 -115 -116 133 -94 1 -90 108 198 -89 137 68 112 254 -18 -137 128 -10 -157 164 231 168 -92 70 218 47 -247 148 213 194 83 67 -224 235 -198 -251 -174 105 -25 -1 168 112 44 47 32 167 -110 -58 150 141 -256 16 -146 -256 -80 -161 -87 -106 9 -44 -65 -143 19 -126 -228 226 -52 -247 255 94 -32 -145 -98 111 -256 -2 -143 6 -47 -132 78 -57 115 156 40 -22 34 112 -231 9 -49 -75 -96 -1 -55 30 120 -132 -117 255 17 123 105 -105 -229 4 -177 26 
-230 -151 163 42 -210 56 25 -64 -159 -146 124 -109 31 -249 33 204 124 -252 -196 189 53 -243 -114 131 -251 109 59 74 141 -185 -54 197 204 185 -12 123 -219 -161 -77 21 44 -55 85 -87 115 -189 -153 31 -205 156 235 2 -230 111 -183 -79 -119 49 95 91 -160 212 15 192 -209 -37 196 115 -169 -229 -180 224 -57 -256 -84 2 102 -244 108 37 -241 -122 187 -70 -205 255 101 -49 37 64 157 -131 -116 3 -42 -232 -71 173 20 118 -147 174 115 21 -235 42 75 47 2 118 -90 -127 188 -222 -177 84 114 -18 -21 0 233 20 -114 165 -256 74 -54 -148 
1 -75 -201 -179 -69 58 -141 -204 54 -156 163 -45 -105 -109 88 219 13 -134 208 178 -42 -88 225 -212 58 187 -188 101 -9 30 -87 -239 -132 -23 -204 102 -178 -236 249 247 -22 58 -122 118 160 76 155 88 -255 164 241 215 25 -128 -185 179 156 170 255 -83 32 -5 -25 156 -45 68 54 144 -66 -142 99 83 81 -256 -163 -139 -143 19 43 -256 70 -16 255 -239 31 77 -243 74 -165 -35 -256 -44 23 31 -16 129 104 116 -256 -186 -93 34 -101 -111 -112 157 -50 106 86 103 -256 -256 133 -52 -62 -31 120 153 158 -252 -180 -118 107 88 -141 -198 107 67 
-6 239 6 -79 176 29 -164 122 -236 78 244 -120 181 -241 -6 121 -189 223 -37 -221 -195 77 221 75 -102 -188 17 14 132 -27 5 -137 111 31 145 106 99 -24 192 14 74 -158 221 179 232 239 221 -235 -88 54 -37 -226 40 -219 -203 -26 151 157 68 -199 14 206 -153 -230 -101 154 222 -193 240 14 40 -105 -232 135 2 -17 23 -141 58 255 23 255 -36 -242 16 -16 -256 56 137 -94 109 255 254 9 28 22 210 15 -55 81 58 116 -125 -59 -85 -43 -233 -96 -52 -55 -177 -7 123 75 -27 64 -93 255 202 -115 21 255 -129 -139 -217 -77 36 196 
234 45 -58 50 126 -180 -16 -48 -61 -242 43 56 204 -26 -40 227 -119 97 -12 74 -14 76 103 -132 242 -92 96 -195 149 -85 -73 8 -95 -116 121 223 -180 -21 199 86 -174 158 -135 -68 254 173 -9 -93 54 87 168 -155 -100 -108 -66 18 46 -41 157 214 -174 150 106 224 45 -37 134 70 94 -7 72 103 93 -109 -126 6 231 -161 -44 -65 116 19 14 89 -34 -38 -55 128 -31 91 -131 -42 135 -80 -33 -93 255 -107 89 136 -150 -89 81 88 254 189 3 -256 45 -168 -149 -214 -107 230 -188 94 60 191 85 -201 -92 63 77 189 -256 -64 161 -63 
90 -177 222 242 252 30 -217 172 35 -81 164 250 -209 107 -215 -18 26 156 -194 -202 252 251 -54 72 33 -240 -96 84 -164 29 65 -174 -11 248 -94 -127 90 -142 67 -123 78 93 -104 -77 -221 -43 -251 251 236 -6 244 161 244 -190 118 248 -231 -44 -58 -187 -10 2 -168 46 91 -18 30 51 83 16 -232 168 64 -127 79 233 47 236 -108 -103 -43 -170 255 177 147 11 -199 220 166 57 169 172 -8 -209 -84 180 -175 -133 -48 -42 36 -73 53 -223 201 -197 107 151 235 -38 168 127 -108 111 -256 -256 59 162 -195 142 44 255 13 -138 255 -41 171 37 
194 84 123 -118 -248 57 62 242 -67 -144 -66 -207 -246 -128 226 59 -160 35 -16 141 -105 39 170 -110 181 225 -44 228 -125 128 75 165 43 182 169 31 28 -175 -105 35 -2 170 -97 -18 -209 154 130 -119 243 65 176 135 -111 31 59 -100 122 -210 -57 148 253 202 -2 8 196 144 66 120 -256 109 217 64 -124 24 -11 -209 -256 -140 129 196 107 -256 15 -143 39 86 39 59 99 197 118 -210 -204 -73 -59 41 186 55 69 84 205 41 -196 255 214 189 88 191 -126 152 15 42 -139 29 -114 46 39 193 24 -77 -40 10 223 39 107 -166 -112 -81 
57 82 240 -119 101 -187 250 -1 166 -81 35 -119 183 -247 133 -91 50 65 -148 234 134 59 -118 164 142 172 -250 35 -248 -58 232 14 -3 84 243 -23 111 -117 -201 -80 122 107 189 -148 -228 -8 101 18 36 162 191 -47 -212 186 40 -127 -66 -139 57 98 109 243 150 124 178 160 197 -31 -18 -46 208 7 109 4 -117 -25 226 -256 69 3 -63 -162 176 -63 173 85 207 11 33 112 255 -256 -120 -186 20 -153 -86 -19 8 25 69 -39 97 33 24 213 -110 36 -256 124 141 1 -42 -18 -27 110 36 96 -17 221 -125 28 163 129 216 77 -256 -8 
145 31 -139 170 -66 -114 158 -244 -43 20 -139 113 92 -14 127 -42 221 77 -27 -139 -85 -143 -8 -80 -32 5 145 -222 218 -17 8 -120 77 -22 -33 -113 209 155 111 24 -16 -11 115 179 72 47 235 -165 -177 77 135 147 -60 -127 -146 37 -221 68 -35 204 26 0 -120 91 -16 87 8 120 144 -75 129 -176 255 -15 -187 -130 -25 -78 172 -188 -137 60 -150 255 -207 -125 -84 20 53 -60 4 175 21 83 237 -133 -6 -29 -52 -92 130 92 -18 0 14 37 166 -69 -112 -177 -123 -106 173 8 -12 34 -110 -27 98 -122 150 36 -80 -73 -121 -37 -99 95 
-170 -175 -38 -254 249 -18 82 78 -76 158 -7 172 -37 38 210 -43 -122 90 -10 42 -110 242 107 -248 -200 199 233 -253 -132 -250 232 244 -29 -150 236 190 -174 79 -116 0 80 -3 0 -65 135 100 167 -112 -145 -244 -222 245 206 188 111 213 210 -204 -49 63 70 244 0 92 -160 -116 51 49 73 220 255 79 -230 241 92 -199 -77 -183 99 -127 90 -231 -256 25 255 161 -7 67 -18 -170 -11 -54 207 -73 -43 18 26 -117 220 -229 -64 -181 -140 214 -230 -35 -105 -226 162 -122 113 210 134 -2 -5 -228 53 130 -28 -256 -56 -241 -61 251 -37 236 -215 -106 
-22 4 160 151 111 -2 -70 105 172 -165 -78 -131 -179 -78 237 -7 202 88 59 -231 117 -151 -45 215 -166 -32 -25 97 -9 -49 -223 -105 19 234 -163 -250 123 28 -81 163 -101 251 44 162 -54 -222 154 -53 209 112 -14 -29 -50 67 -136 -104 -39 178 -195 163 72 -117 -215 32 97 237 -75 -24 46 -185 -134 87 59 -256 165 -124 0 8 157 124 93 -84 33 198 -24 24 7 -16 -87 109 108 101 -18 49 161 -36 -244 35 -83 138 164 86 -256 51 -24 -39 189 153 36 78 -221 -113 -113 177 119 131 148 -186 7 141 229 123 -9 -256 175 119 -103 223 
11 168 224 93 49 -220 24 -202 29 -225 -98 -194 -199 -246 188 209 -139 -41 -194 149 183 21 95 -126 156 52 207 -11 -55 -55 32 100 234 190 101 -161 85 227 -232 83 16 -171 -38 53 14 -147 -134 196 -34 -234 252 117 240 173 72 78 235 -196 152 -144 42 -156 -89 -21 180 -162 214 -35 127 -142 -16 112 -134 205 -143 28 -146 -186 193 -122 -44 -172 105 3 -2 -243 120 -146 -2 125 111 40 2 10 -150 65 255 255 255 -123 -41 -2 -172 -140 -141 52 220 255 176 87 107 -139 -82 62 -165 152 84 -129 -112 -178 -66 155 -13 76 255 255 -55 -196 
72 150 121 50 133 158 -248 122 55 172 -84 158 -117 225 154 8 -226 18 37 63 -125 20 123 199 -40 40 194 -149 137 -83 217 -68 -95 219 237 86 -87 116 174 -114 -28 110 -208 60 -170 -172 -207 110 33 189 -204 209 46 -42 -17 -134 -13 167 165 206 5 75 -166 -139 -86 255 91 241 -63 105 11 -6 1 -58 92 -120 29 186 127 216 155 71 -89 194 84 156 -256 -7 115 89 -138 4 -15 -30 -225 38 32 31 255 -105 196 83 -27 -135 16 -80 -65 -116 213 -172 -57 31 -121 -97 26 -52 -87 -116 -256 233 -107 53 85 115 -33 111 61 0 
-113 -126 149 71 246 -108 215 135 36 39 -100 -146 -219 39 -168 -199 -55 -40 142 80 39 130 -25 -228 101 174 -90 -250 75 194 129 97 192 -217 -51 -211 55 100 100 166 -12 126 249 222 -246 -124 76 109 153 -120 -4 -51 -244 68 167 128 72 183 199 -196 235 -145 -191 -87 132 7 175 -170 -21 54 107 43 -160 -93 -98 48 97 86 35 -127 -105 14 131 60 113 -233 -105 -90 -19 -171 52 201 -143 -132 243 255 46 3 -28 -244 255 -25 72 177 -36 -17 7 91 27 88 255 160 -182 96 255 255 185 -151 -15 -63 41 -256 -4 13 103 71 76 6 
