//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-74 -26 50 -70 -148 41 114 78 -234 50 40 203 -106 225 -84 -232 212 -92 -177 -147 177 112 -89 -45 -246 -184 -169 27 251 243 -208 4 146 -135 -108 -173 58 48 206 -206 242 -32 151 -129 -57 179 55 253 129 54 -147 9 -141 -22 118 10 -7 159 -2 -88 -157 96 171 -75 -74 -26 50 -70 -148 41 114 78 -234 50 40 203 -106 225 -84 -232 212 -92 -177 -147 177 112 -89 -45 -246 -184 -169 27 251 243 -208 4 146 -135 -108 -173 58 48 206 -206 242 -32 151 -129 -57 179 55 253 129 54 -147 9 -141 -22 118 10 -7 159 -2 -88 -157 96 171 -75 
-236 -105 195 186 -128 9 -237 46 35 -251 215 -45 7 -26 -14 189 6 163 80 -216 -168 -158 -53 -168 169 120 -36 222 61 -166 -198 132 -254 154 232 72 -167 -163 -210 178 215 50 -136 140 -215 -55 164 -69 230 194 76 0 -84 -248 220 146 203 -42 179 198 -208 -105 -154 -109 -236 -105 195 186 -128 9 -237 46 35 -251 215 -45 7 -26 -14 189 6 163 80 -216 -168 -158 -53 -168 169 120 -36 222 61 -166 -198 132 -254 154 232 72 -167 -163 -210 178 215 50 -136 140 -215 -55 164 -69 230 194 76 0 -84 -248 220 146 203 -42 179 198 -208 -105 -154 -109 
-42 146 -91 201 56 -39 -161 150 116 -229 -30 -30 -227 -228 -233 117 144 6 -12 68 105 74 85 -104 -5 223 -122 196 -150 172 -152 -104 -68 -129 -117 -255 -171 130 -76 -215 -224 -85 -230 138 241 -254 17 -238 110 240 141 -118 63 200 -169 -29 119 -4 -245 -170 152 -155 -134 100 -42 146 -91 201 56 -39 -161 150 116 -229 -30 -30 -227 -228 -233 117 144 6 -12 68 105 74 85 -104 -5 223 -122 196 -150 172 -152 -104 -68 -129 -117 -255 -171 130 -76 -215 -224 -85 -230 138 241 -254 17 -238 110 240 141 -118 63 200 -169 -29 119 -4 -245 -170 152 -155 -134 100 
-38 -230 1 -54 -174 93 -241 -41 66 157 154 -72 203 62 198 57 84 75 93 -172 150 110 -238 -23 -147 91 -117 -176 114 -6 -46 -57 142 -198 45 68 45 -97 117 157 -118 24 -244 138 -241 -155 163 184 118 -65 221 99 163 -27 217 -252 7 92 -230 113 -203 109 201 -217 -38 -230 1 -54 -174 93 -241 -41 66 157 154 -72 203 62 198 57 84 75 93 -172 150 110 -238 -23 -147 91 -117 -176 114 -6 -46 -57 142 -198 45 68 45 -97 117 157 -118 24 -244 138 -241 -155 163 184 118 -65 221 99 163 -27 217 -252 7 92 -230 113 -203 109 201 -217 
198 125 -201 181 219 -240 6 125 224 -131 -190 -113 -125 154 -94 -247 2 59 137 -255 102 181 -116 214 178 -101 -7 67 160 249 167 175 45 -16 33 85 -27 131 172 37 21 -234 -165 96 74 194 -49 -106 51 -207 -56 -123 43 -193 -86 201 -211 188 188 105 -90 -250 189 -36 198 125 -201 181 219 -240 6 125 224 -131 -190 -113 -125 154 -94 -247 2 59 137 -255 102 181 -116 214 178 -101 -7 67 160 249 167 175 45 -16 33 85 -27 131 172 37 21 -234 -165 96 74 194 -49 -106 51 -207 -56 -123 43 -193 -86 201 -211 188 188 105 -90 -250 189 -36 
193 -158 -183 -99 -198 234 -156 -81 174 95 -180 14 -232 -34 17 255 233 86 -122 64 -174 83 219 -160 -97 -184 99 -138 31 199 -10 -104 -196 -68 126 144 -162 121 -4 248 -193 154 -20 -16 134 -184 -74 -155 52 -171 19 -50 -220 -17 93 40 229 48 -251 -239 -138 -189 71 65 193 -158 -183 -99 -198 234 -156 -81 174 95 -180 14 -232 -34 17 255 233 86 -122 64 -174 83 219 -160 -97 -184 99 -138 31 199 -10 -104 -196 -68 126 144 -162 121 -4 248 -193 154 -20 -16 134 -184 -74 -155 52 -171 19 -50 -220 -17 93 40 229 48 -251 -239 -138 -189 71 65 
94 -110 99 -34 -161 119 -23 222 53 -168 -114 97 13 -151 150 28 -35 -246 19 106 211 -166 -10 -151 -172 98 -38 -219 -193 66 -114 4 156 202 109 28 33 -150 80 -192 92 7 -254 -250 -25 202 -138 -168 100 -160 -128 -38 155 93 111 57 -238 -107 159 85 35 -236 133 188 94 -110 99 -34 -161 119 -23 222 53 -168 -114 97 13 -151 150 28 -35 -246 19 106 211 -166 -10 -151 -172 98 -38 -219 -193 66 -114 4 156 202 109 28 33 -150 80 -192 92 7 -254 -250 -25 202 -138 -168 100 -160 -128 -38 155 93 111 57 -238 -107 159 85 35 -236 133 188 
-36 -54 209 6 -91 -86 148 145 12 202 167 228 51 241 -222 -238 -41 -157 174 -177 -138 22 -98 -202 77 -212 41 10 -85 -162 -253 -90 232 112 -127 6 57 103 -96 -248 -52 -64 116 -158 -18 254 -90 -105 107 43 -109 207 -87 148 -86 -159 91 -213 91 -55 97 -63 -173 36 -36 -54 209 6 -91 -86 148 145 12 202 167 228 51 241 -222 -238 -41 -157 174 -177 -138 22 -98 -202 77 -212 41 10 -85 -162 -253 -90 232 112 -127 6 57 103 -96 -248 -52 -64 116 -158 -18 254 -90 -105 107 43 -109 207 -87 148 -86 -159 91 -213 91 -55 97 -63 -173 36 
-28 104 -17 -66 -200 237 -132 40 50 50 -197 -251 -207 -13 131 -253 224 -42 149 -72 -139 23 -131 -173 -170 -43 145 8 237 -107 -69 -218 -250 225 -121 178 -186 -157 -29 201 222 -83 -45 11 -155 -11 86 -221 -110 -88 -57 22 170 -145 51 -67 -90 241 254 -160 -237 -96 106 -80 -28 104 -17 -66 -200 237 -132 40 50 50 -197 -251 -207 -13 131 -253 224 -42 149 -72 -139 23 -131 -173 -170 -43 145 8 237 -107 -69 -218 -250 225 -121 178 -186 -157 -29 201 222 -83 -45 11 -155 -11 86 -221 -110 -88 -57 22 170 -145 51 -67 -90 241 254 -160 -237 -96 106 -80 
-93 -150 168 21 -251 -189 220 208 120 254 106 -220 225 -222 18 247 -125 246 -165 -251 -65 229 -13 7 26 -68 -216 52 -205 181 -84 233 119 221 105 -111 -212 -41 211 166 171 -222 -141 -62 -28 -7 224 20 169 73 -240 -243 -151 21 53 -119 81 -224 -11 -35 250 67 -118 179 -93 -150 168 21 -251 -189 220 208 120 254 106 -220 225 -222 18 247 -125 246 -165 -251 -65 229 -13 7 26 -68 -216 52 -205 181 -84 233 119 221 105 -111 -212 -41 211 166 171 -222 -141 -62 -28 -7 224 20 169 73 -240 -243 -151 21 53 -119 81 -224 -11 -35 250 67 -118 179 
206 -13 122 26 -10 227 239 115 -14 71 78 34 183 47 86 69 172 110 -18 51 -203 213 143 -108 -113 -183 101 -97 34 -185 192 128 -224 -83 -75 -188 218 -40 84 -235 175 116 -109 -240 3 89 -187 72 171 39 21 -207 -158 59 -94 -58 -113 75 -133 181 56 24 5 -230 206 -13 122 26 -10 227 239 115 -14 71 78 34 183 47 86 69 172 110 -18 51 -203 213 143 -108 -113 -183 101 -97 34 -185 192 128 -224 -83 -75 -188 218 -40 84 -235 175 116 -109 -240 3 89 -187 72 171 39 21 -207 -158 59 -94 -58 -113 75 -133 181 56 24 5 -230 
-202 -121 -197 52 8 153 -95 -4 149 -238 214 13 -99 -159 -30 19 77 -236 85 -238 -124 80 -129 189 105 -167 179 155 -123 91 -66 25 6 139 242 -128 -166 -225 208 -197 48 -125 -20 -127 36 33 73 -241 247 210 -146 -73 -40 255 198 -184 -239 -162 -138 7 81 -240 -85 -52 -202 -121 -197 52 8 153 -95 -4 149 -238 214 13 -99 -159 -30 19 77 -236 85 -238 -124 80 -129 189 105 -167 179 155 -123 91 -66 25 6 139 242 -128 -166 -225 208 -197 48 -125 -20 -127 36 33 73 -241 247 210 -146 -73 -40 255 198 -184 -239 -162 -138 7 81 -240 -85 -52 
129 -75 83 101 -168 15 -224 -129 229 113 -158 -236 241 141 -249 11 -65 102 23 146 180 81 -254 203 -216 -226 -137 110 -152 244 -56 40 -222 -226 55 175 -14 254 135 242 -47 -61 241 229 -196 169 -243 -59 -157 254 103 -117 177 115 -189 -63 246 -230 -130 195 -228 197 129 -71 129 -75 83 101 -168 15 -224 -129 229 113 -158 -236 241 141 -249 11 -65 102 23 146 180 81 -254 203 -216 -226 -137 110 -152 244 -56 40 -222 -226 55 175 -14 254 135 242 -47 -61 241 229 -196 169 -243 -59 -157 254 103 -117 177 115 -189 -63 246 -230 -130 195 -228 197 129 -71 
142 -224 82 242 -53 151 -177 189 -215 -151 -15 222 140 194 -234 -111 -98 -186 -11 -134 232 -72 192 -113 -162 -131 -16 129 127 184 -69 132 22 88 156 247 254 -57 -73 38 228 -212 105 -44 -190 129 214 -197 129 -26 -229 86 -50 -185 -32 -58 -66 41 -38 230 164 78 70 -101 142 -224 82 242 -53 151 -177 189 -215 -151 -15 222 140 194 -234 -111 -98 -186 -11 -134 232 -72 192 -113 -162 -131 -16 129 127 184 -69 132 22 88 156 247 254 -57 -73 38 228 -212 105 -44 -190 129 214 -197 129 -26 -229 86 -50 -185 -32 -58 -66 41 -38 230 164 78 70 -101 
-114 -19 32 -51 -154 -165 -221 -6 -89 -186 -186 58 -8 -122 193 223 156 -188 -34 94 -81 -69 12 59 -60 121 -26 180 243 -127 -99 -4 -84 -177 -33 -85 151 -15 145 -139 5 -85 139 -181 -248 126 -253 53 128 -189 28 -122 -237 107 215 35 66 233 -161 -229 38 -13 221 108 -114 -19 32 -51 -154 -165 -221 -6 -89 -186 -186 58 -8 -122 193 223 156 -188 -34 94 -81 -69 12 59 -60 121 -26 180 243 -127 -99 -4 -84 -177 -33 -85 151 -15 145 -139 5 -85 139 -181 -248 126 -253 53 128 -189 28 -122 -237 107 215 35 66 233 -161 -229 38 -13 221 108 
-38 -102 -234 -143 -86 140 -47 228 77 230 -225 -103 78 248 174 163 -124 137 163 72 189 204 -17 162 224 -86 155 115 -7 248 -40 50 -89 16 -239 -133 -253 208 33 -94 -104 167 18 76 239 218 -135 157 185 147 110 149 241 -161 -61 -128 224 -9 -204 158 -175 245 -227 -92 -38 -102 -234 -143 -86 140 -47 228 77 230 -225 -103 78 248 174 163 -124 137 163 72 189 204 -17 162 224 -86 155 115 -7 248 -40 50 -89 16 -239 -133 -253 208 33 -94 -104 167 18 76 239 218 -135 157 185 147 110 149 241 -161 -61 -128 224 -9 -204 158 -175 245 -227 -92 
-104 145 111 62 -247 49 210 164 -92 -172 -104 41 -16 221 242 -6 -75 -7 139 -217 207 208 -43 -216 199 186 -237 143 194 45 122 182 -21 -220 -82 225 8 -133 -106 -61 150 160 33 183 96 198 61 -213 -186 58 55 47 -39 210 -25 1 241 225 -79 169 -80 -126 118 -186 -104 145 111 62 -247 49 210 164 -92 -172 -104 41 -16 221 242 -6 -75 -7 139 -217 207 208 -43 -216 199 186 -237 143 194 45 122 182 -21 -220 -82 225 8 -133 -106 -61 150 160 33 183 96 198 61 -213 -186 58 55 47 -39 210 -25 1 241 225 -79 169 -80 -126 118 -186 
175 79 167 -153 -48 43 128 -251 -10 172 187 -12 217 119 243 42 219 -248 -78 -32 -226 161 188 -167 178 83 -228 185 -107 -85 194 -182 181 -31 -94 155 147 41 -20 -38 -19 230 -115 -225 41 147 91 65 59 -158 49 -109 20 144 63 -154 -125 82 -122 -133 -103 -231 -133 -52 175 79 167 -153 -48 43 128 -251 -10 172 187 -12 217 119 243 42 219 -248 -78 -32 -226 161 188 -167 178 83 -228 185 -107 -85 194 -182 181 -31 -94 155 147 41 -20 -38 -19 230 -115 -225 41 147 91 65 59 -158 49 -109 20 144 63 -154 -125 82 -122 -133 -103 -231 -133 -52 
209 -37 70 -15 -75 181 -13 -186 10 -135 -145 62 236 -130 147 -6 -247 -105 242 -47 -90 -232 -34 242 -206 139 -254 -3 113 -201 -161 -83 192 -89 38 184 -138 -35 -178 109 12 -246 175 239 -41 -220 70 3 139 218 -92 211 -126 204 -116 130 -3 -154 -154 -25 125 3 -127 163 209 -37 70 -15 -75 181 -13 -186 10 -135 -145 62 236 -130 147 -6 -247 -105 242 -47 -90 -232 -34 242 -206 139 -254 -3 113 -201 -161 -83 192 -89 38 184 -138 -35 -178 109 12 -246 175 239 -41 -220 70 3 139 218 -92 211 -126 204 -116 130 -3 -154 -154 -25 125 3 -127 163 
-179 -36 -101 194 146 180 180 -94 237 -91 103 -201 -177 -239 141 -34 -161 116 65 -118 -210 121 174 38 -39 -208 -64 -133 -199 21 236 -65 235 -111 -163 98 -164 76 -10 -73 171 86 139 161 130 152 47 106 -208 -196 -14 191 -124 -157 252 -192 162 -17 -91 -75 212 -90 59 -247 -179 -36 -101 194 146 180 180 -94 237 -91 103 -201 -177 -239 141 -34 -161 116 65 -118 -210 121 174 38 -39 -208 -64 -133 -199 21 236 -65 235 -111 -163 98 -164 76 -10 -73 171 86 139 161 130 152 47 106 -208 -196 -14 191 -124 -157 252 -192 162 -17 -91 -75 212 -90 59 -247 
168 -66 -62 -21 113 0 -11 27 6 -236 138 -67 -104 131 -144 -8 211 -75 185 172 -28 118 225 162 21 220 45 -99 -24 145 -42 -96 33 -253 183 128 -146 -254 57 180 35 -48 -111 -115 -241 62 -65 -96 126 14 -61 114 174 -207 -198 157 -169 -147 129 57 204 251 176 141 168 -66 -62 -21 113 0 -11 27 6 -236 138 -67 -104 131 -144 -8 211 -75 185 172 -28 118 225 162 21 220 45 -99 -24 145 -42 -96 33 -253 183 128 -146 -254 57 180 35 -48 -111 -115 -241 62 -65 -96 126 14 -61 114 174 -207 -198 157 -169 -147 129 57 204 251 176 141 
-180 105 -82 -161 94 17 -178 -84 -166 -225 -70 -120 -242 -81 101 -229 -75 -65 -187 -249 46 26 18 -249 -64 -238 -197 136 29 227 -156 94 -57 165 155 120 -85 169 149 54 148 255 -223 -46 109 -148 194 -33 1 -103 245 -119 -195 131 -82 -113 -211 -208 32 75 -156 224 -184 226 -180 105 -82 -161 94 17 -178 -84 -166 -225 -70 -120 -242 -81 101 -229 -75 -65 -187 -249 46 26 18 -249 -64 -238 -197 136 29 227 -156 94 -57 165 155 120 -85 169 149 54 148 255 -223 -46 109 -148 194 -33 1 -103 245 -119 -195 131 -82 -113 -211 -208 32 75 -156 224 -184 226 
-198 93 134 -128 253 127 159 159 -199 -196 41 -97 -109 80 -170 -138 -215 -207 167 -89 85 -142 211 54 -189 72 -159 167 136 118 65 69 59 -194 66 -237 103 89 -89 103 170 237 170 -62 191 -230 -55 -109 -148 254 -246 10 248 -42 -198 -83 -205 -93 -107 -241 42 62 -244 250 -198 93 134 -128 253 127 159 159 -199 -196 41 -97 -109 80 -170 -138 -215 -207 167 -89 85 -142 211 54 -189 72 -159 167 136 118 65 69 59 -194 66 -237 103 89 -89 103 170 237 170 -62 191 -230 -55 -109 -148 254 -246 10 248 -42 -198 -83 -205 -93 -107 -241 42 62 -244 250 
29 -151 72 -68 30 131 -66 18 -81 156 -246 39 14 110 102 -226 -96 244 -24 -33 76 87 252 63 -236 110 254 180 164 159 144 233 234 -223 -110 -227 -251 -250 -251 -41 -150 174 -223 23 83 -123 12 -52 33 -176 45 165 131 239 -169 -95 140 213 176 6 -132 32 238 111 29 -151 72 -68 30 131 -66 18 -81 156 -246 39 14 110 102 -226 -96 244 -24 -33 76 87 252 63 -236 110 254 180 164 159 144 233 234 -223 -110 -227 -251 -250 -251 -41 -150 174 -223 23 83 -123 12 -52 33 -176 45 165 131 239 -169 -95 140 213 176 6 -132 32 238 111 
-122 -29 135 70 -94 104 -171 -106 134 206 165 -85 -115 159 -104 -148 -156 -244 75 137 101 27 -15 227 -124 -129 48 -107 -44 168 254 191 -38 111 84 148 -190 -79 136 -233 101 228 14 -24 -155 -150 102 -12 190 145 -139 -222 -144 -69 242 -33 -11 32 21 -134 -46 178 199 41 -122 -29 135 70 -94 104 -171 -106 134 206 165 -85 -115 159 -104 -148 -156 -244 75 137 101 27 -15 227 -124 -129 48 -107 -44 168 254 191 -38 111 84 148 -190 -79 136 -233 101 228 14 -24 -155 -150 102 -12 190 145 -139 -222 -144 -69 242 -33 -11 32 21 -134 -46 178 199 41 
-6 108 -12 -151 213 -49 133 -229 -229 -33 -156 -86 162 231 244 -216 124 220 -148 -88 -44 121 80 47 245 131 -142 -251 206 -92 107 3 163 106 4 135 -71 7 -168 77 137 -162 -13 98 27 87 -133 -180 4 -108 -238 -45 -39 30 -210 -64 140 245 166 32 121 -214 -160 -96 -6 108 -12 -151 213 -49 133 -229 -229 -33 -156 -86 162 231 244 -216 124 220 -148 -88 -44 121 80 47 245 131 -142 -251 206 -92 107 3 163 106 4 135 -71 7 -168 77 137 -162 -13 98 27 87 -133 -180 4 -108 -238 -45 -39 30 -210 -64 140 245 166 32 121 -214 -160 -96 
123 31 117 49 52 164 -171 163 -87 253 -72 220 -255 -107 14 -17 123 -159 50 -47 220 -215 -197 -25 88 77 -232 231 127 27 -201 -7 -68 143 -38 -226 73 -32 -17 118 68 149 -84 -122 -20 -71 -139 198 242 65 170 205 150 -149 70 187 -112 -244 -173 -104 240 -46 253 -17 123 31 117 49 52 164 -171 163 -87 253 -72 220 -255 -107 14 -17 123 -159 50 -47 220 -215 -197 -25 88 77 -232 231 127 27 -201 -7 -68 143 -38 -226 73 -32 -17 118 68 149 -84 -122 -20 -71 -139 198 242 65 170 205 150 -149 70 187 -112 -244 -173 -104 240 -46 253 -17 
106 -70 73 187 -161 -200 81 -179 236 6 113 -194 -137 1 209 -13 121 -147 181 207 120 51 197 52 234 99 -60 -223 122 101 -77 -75 13 -136 -152 101 -131 -55 -162 -24 -145 77 75 97 -25 -148 173 -161 82 -247 245 12 -79 -191 229 -10 -168 -77 139 -156 -226 -83 -223 57 106 -70 73 187 -161 -200 81 -179 236 6 113 -194 -137 1 209 -13 121 -147 181 207 120 51 197 52 234 99 -60 -223 122 101 -77 -75 13 -136 -152 101 -131 -55 -162 -24 -145 77 75 97 -25 -148 173 -161 82 -247 245 12 -79 -191 229 -10 -168 -77 139 -156 -226 -83 -223 57 
175 21 146 216 -75 -108 -214 132 2 -205 -65 48 -146 2 -7 233 -190 -193 -225 192 -158 162 -181 204 139 243 211 116 206 103 105 -159 114 79 248 -234 172 -59 -15 -227 -171 143 58 187 81 27 -256 47 104 -246 92 -75 -234 -52 250 109 218 127 -189 -9 -190 68 -57 100 175 21 146 216 -75 -108 -214 132 2 -205 -65 48 -146 2 -7 233 -190 -193 -225 192 -158 162 -181 204 139 243 211 116 206 103 105 -159 114 79 248 -234 172 -59 -15 -227 -171 143 58 187 81 27 -256 47 104 -246 92 -75 -234 -52 250 109 218 127 -189 -9 -190 68 -57 100 
-179 -81 -75 200 -39 -35 -94 -141 -158 201 108 -235 164 19 -6 247 176 189 48 -76 122 -96 50 247 92 -25 -125 59 -5 -253 -88 224 -119 160 135 125 25 181 -177 231 40 -212 -77 38 153 -43 126 -76 104 -180 -20 134 -112 -114 -149 137 91 91 176 -22 -53 -116 -97 -249 -179 -81 -75 200 -39 -35 -94 -141 -158 201 108 -235 164 19 -6 247 176 189 48 -76 122 -96 50 247 92 -25 -125 59 -5 -253 -88 224 -119 160 135 125 25 181 -177 231 40 -212 -77 38 153 -43 126 -76 104 -180 -20 134 -112 -114 -149 137 91 91 176 -22 -53 -116 -97 -249 
153 15 -95 -197 -37 135 -136 196 131 -87 -188 -19 -147 140 -3 -248 -111 24 187 -174 -9 99 -253 62 239 178 -144 105 -227 -62 235 -58 -214 179 62 224 -203 236 220 112 57 166 -1 -78 73 197 188 196 101 150 -27 58 25 -135 150 -200 -151 -10 -237 -52 157 143 -105 -22 153 15 -95 -197 -37 135 -136 196 131 -87 -188 -19 -147 140 -3 -248 -111 24 187 -174 -9 99 -253 62 239 178 -144 105 -227 -62 235 -58 -214 179 62 224 -203 236 220 112 57 166 -1 -78 73 197 188 196 101 150 -27 58 25 -135 150 -200 -151 -10 -237 -52 157 143 -105 -22 
-121 -231 -236 -6 -122 -62 -247 247 48 -192 23 60 95 54 -198 -217 191 123 195 90 -228 102 85 194 156 -9 52 126 35 44 -44 172 92 -65 -20 72 250 -14 -245 -90 158 -134 218 159 58 212 -235 126 109 -135 246 -155 -217 106 -247 -125 -173 240 -30 -157 155 118 20 205 -121 -231 -236 -6 -122 -62 -247 247 48 -192 23 60 95 54 -198 -217 191 123 195 90 -228 102 85 194 156 -9 52 126 35 44 -44 172 92 -65 -20 72 250 -14 -245 -90 158 -134 218 159 58 212 -235 126 109 -135 246 -155 -217 106 -247 -125 -173 240 -30 -157 155 118 20 205 
-142 -203 236 239 106 -69 198 -48 250 71 -235 -141 -144 -43 17 -147 -230 3 106 -4 -244 204 -154 115 135 71 247 37 -137 220 -108 254 102 -151 -62 -36 170 -246 -242 103 -151 39 -182 36 189 -60 -172 241 -5 -146 65 236 -86 -117 45 -55 71 155 171 -128 -147 31 173 -60 -142 -203 236 239 106 -69 198 -48 250 71 -235 -141 -144 -43 17 -147 -230 3 106 -4 -244 204 -154 115 135 71 247 37 -137 220 -108 254 102 -151 -62 -36 170 -246 -242 103 -151 39 -182 36 189 -60 -172 241 -5 -146 65 236 -86 -117 45 -55 71 155 171 -128 -147 31 173 -60 
-201 -126 85 -47 241 -233 -242 15 220 -79 33 99 214 -181 128 175 -113 -77 -152 97 -3 91 -58 118 37 -60 -247 163 29 -231 26 -90 -9 -131 219 220 15 -172 62 -240 242 45 209 -87 -244 200 -186 -161 -237 145 -39 180 -157 -229 -21 -234 196 -105 45 -122 -87 51 -43 -222 -201 -126 85 -47 241 -233 -242 15 220 -79 33 99 214 -181 128 175 -113 -77 -152 97 -3 91 -58 118 37 -60 -247 163 29 -231 26 -90 -9 -131 219 220 15 -172 62 -240 242 45 209 -87 -244 200 -186 -161 -237 145 -39 180 -157 -229 -21 -234 196 -105 45 -122 -87 51 -43 -222 
-252 25 126 -185 242 167 -209 200 -46 -167 -134 99 159 -164 50 47 -53 -184 144 -134 165 47 184 57 174 30 -253 -139 -21 220 -236 -226 -81 -254 -136 -45 -255 1 -237 234 -115 -46 18 -117 178 0 -228 136 233 128 229 235 -98 29 177 -54 -124 188 38 -73 253 -246 36 -121 -252 25 126 -185 242 167 -209 200 -46 -167 -134 99 159 -164 50 47 -53 -184 144 -134 165 47 184 57 174 30 -253 -139 -21 220 -236 -226 -81 -254 -136 -45 -255 1 -237 234 -115 -46 18 -117 178 0 -228 136 233 128 229 235 -98 29 177 -54 -124 188 38 -73 253 -246 36 -121 
133 225 79 248 -122 -218 39 -168 165 80 -208 -117 37 -168 -90 64 -85 -224 -146 178 -195 64 -98 -154 -216 179 -60 -74 -72 -154 124 -223 -31 243 141 165 -217 -58 -159 113 -24 114 -154 90 43 237 -184 18 174 -149 26 207 -188 -153 174 129 67 84 -152 -53 181 -129 2 -81 133 225 79 248 -122 -218 39 -168 165 80 -208 -117 37 -168 -90 64 -85 -224 -146 178 -195 64 -98 -154 -216 179 -60 -74 -72 -154 124 -223 -31 243 141 165 -217 -58 -159 113 -24 114 -154 90 43 237 -184 18 174 -149 26 207 -188 -153 174 129 67 84 -152 -53 181 -129 2 -81 
177 -133 197 137 -143 23 222 213 124 -197 174 14 234 -239 165 23 -51 125 -231 124 113 24 243 -248 -38 62 30 -170 240 165 93 100 -62 135 -245 -202 84 -126 -10 72 -161 -33 65 94 -10 3 207 -35 -88 12 -155 -108 28 -218 -62 -173 203 -161 -245 215 -42 104 -84 159 177 -133 197 137 -143 23 222 213 124 -197 174 14 234 -239 165 23 -51 125 -231 124 113 24 243 -248 -38 62 30 -170 240 165 93 100 -62 135 -245 -202 84 -126 -10 72 -161 -33 65 94 -10 3 207 -35 -88 12 -155 -108 28 -218 -62 -173 203 -161 -245 215 -42 104 -84 159 
-157 172 -249 176 200 -18 -124 83 -247 -4 96 181 225 156 -157 250 229 -212 -248 -172 -154 33 -194 48 -243 128 35 110 -143 14 -104 -235 -89 77 151 -181 -53 -116 29 100 -248 113 95 -90 -19 -230 -113 -65 9 -124 -98 -62 -142 240 -230 -131 41 -207 -80 -55 200 -170 77 81 -157 172 -249 176 200 -18 -124 83 -247 -4 96 181 225 156 -157 250 229 -212 -248 -172 -154 33 -194 48 -243 128 35 110 -143 14 -104 -235 -89 77 151 -181 -53 -116 29 100 -248 113 95 -90 -19 -230 -113 -65 9 -124 -98 -62 -142 240 -230 -131 41 -207 -80 -55 200 -170 77 81 
253 111 106 -149 89 -84 43 -190 -37 73 115 -183 -37 75 38 87 69 102 41 -19 207 157 -20 181 210 32 71 235 139 74 5 -162 205 -247 -34 -20 -90 -76 -204 152 26 103 75 222 -241 -176 119 -135 -161 9 -245 -248 -123 116 71 152 94 -169 127 -26 -5 -172 -237 32 253 111 106 -149 89 -84 43 -190 -37 73 115 -183 -37 75 38 87 69 102 41 -19 207 157 -20 181 210 32 71 235 139 74 5 -162 205 -247 -34 -20 -90 -76 -204 152 26 103 75 222 -241 -176 119 -135 -161 9 -245 -248 -123 116 71 152 94 -169 127 -26 -5 -172 -237 32 
244 227 -50 42 238 219 158 115 114 -39 -188 165 -92 130 -53 -126 77 67 224 42 31 -81 221 81 128 65 -156 -196 235 170 -108 25 190 -93 96 -74 -90 41 63 -97 -129 -255 145 28 89 -53 -34 21 24 136 13 143 -33 102 98 26 -186 -64 -2 -33 -9 167 -11 -67 244 227 -50 42 238 219 158 115 114 -39 -188 165 -92 130 -53 -126 77 67 224 42 31 -81 221 81 128 65 -156 -196 235 170 -108 25 190 -93 96 -74 -90 41 63 -97 -129 -255 145 28 89 -53 -34 21 24 136 13 143 -33 102 98 26 -186 -64 -2 -33 -9 167 -11 -67 
-230 229 192 130 8 17 -12 54 234 210 -35 223 -1 166 238 -143 69 245 -210 1 -159 132 -23 74 84 -141 73 -255 -186 -47 -166 -152 -211 61 -163 -194 207 255 -124 -248 143 178 -41 115 233 45 -138 63 49 251 135 212 97 -200 216 -71 77 30 207 135 -32 -143 193 215 -230 229 192 130 8 17 -12 54 234 210 -35 223 -1 166 238 -143 69 245 -210 1 -159 132 -23 74 84 -141 73 -255 -186 -47 -166 -152 -211 61 -163 -194 207 255 -124 -248 143 178 -41 115 233 45 -138 63 49 251 135 212 97 -200 216 -71 77 30 207 135 -32 -143 193 215 
-27 -86 -203 -86 184 149 -107 -18 120 -86 17 118 199 131 -254 39 34 42 -65 -205 -131 -111 -99 -222 -24 7 -65 -151 145 -29 131 -252 -214 165 -5 107 103 46 -246 77 -137 -187 -214 220 -121 -177 -129 -107 -153 216 138 -177 -208 -122 -4 125 109 -171 -104 102 244 150 82 -122 -27 -86 -203 -86 184 149 -107 -18 120 -86 17 118 199 131 -254 39 34 42 -65 -205 -131 -111 -99 -222 -24 7 -65 -151 145 -29 131 -252 -214 165 -5 107 103 46 -246 77 -137 -187 -214 220 -121 -177 -129 -107 -153 216 138 -177 -208 -122 -4 125 109 -171 -104 102 244 150 82 -122 
