//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-199 222 243 64 121 -60 -152 -20 193 -171 -171 242 -187 157 -63 97 141 140 159 -115 48 -134 246 254 27 40 -197 -168 169 178 -191 71 -251 -116 -128 -245 -134 -157 130 -10 91 113 -216 204 68 -237 -1 112 23 238 251 -103 26 142 -175 102 66 -90 78 -245 205 -149 -90 -116 -21824 -21824 -21824 -21824 -21824 -21824 -21824 -21824 19448 19448 19448 19448 19448 19448 19448 19448 -4754 -4754 -4754 -4754 -4754 -4754 -4754 -4754 15947 15947 15947 15947 15947 15947 15947 15947 10304 10304 10304 10304 10304 10304 10304 10304 -20564 -20564 -20564 -20564 -20564 -20564 -20564 -20564 8687 8687 8687 8687 8687 8687 8687 8687 60351 60351 60351 60351 60351 60351 60351 60351 
-135 -237 71 217 11 171 -120 11 226 77 38 49 -185 143 46 -110 -126 -149 -231 188 -94 -112 -237 205 -62 -244 23 -239 -154 61 -49 -50 146 140 -184 -188 -197 -249 201 -115 8 229 164 -145 181 -86 -161 99 -125 112 182 13 -162 -113 220 99 -30 141 -179 210 -250 -252 254 -167 -17472 -17472 -17472 -17472 -17472 -17472 -17472 -17472 15648 15648 15648 15648 15648 15648 15648 15648 16705 16705 16705 16705 16705 16705 16705 16705 -17188 -17188 -17188 -17188 -17188 -17188 -17188 -17188 -12864 -12864 -12864 -12864 -12864 -12864 -12864 -12864 52721 52721 52721 52721 52721 52721 52721 52721 -74210 -74210 -74210 -74210 -74210 -74210 -74210 -74210 -27349 -27349 -27349 -27349 -27349 -27349 -27349 -27349 
-255 127 -65 154 -152 -86 121 116 -209 -92 -196 75 76 64 67 -162 129 -231 -234 216 115 -30 114 46 96 -121 168 -203 -175 98 88 146 -221 -38 -78 103 1 -44 106 -107 -85 152 133 199 22 253 174 210 214 -87 56 36 -98 48 56 -51 105 65 100 -106 -2 6 224 121 32832 32832 32832 32832 32832 32832 32832 32832 -10521 -10521 -10521 -10521 -10521 -10521 -10521 -10521 34310 34310 34310 34310 34310 34310 34310 34310 -1504 -1504 -1504 -1504 -1504 -1504 -1504 -1504 -17728 -17728 -17728 -17728 -17728 -17728 -17728 -17728 7243 7243 7243 7243 7243 7243 7243 7243 -3165 -3165 -3165 -3165 -3165 -3165 -3165 -3165 23968 23968 23968 23968 23968 23968 23968 23968 
-182 247 98 -81 -117 -243 -173 -226 -252 -128 -162 -225 -77 19 -166 -146 205 -176 -92 179 -24 -154 54 252 -164 107 -130 77 -236 232 0 -217 -68 -166 -41 -143 -167 40 -244 85 177 63 165 -185 -171 -64 -100 -74 -220 228 223 -127 46 185 148 -238 139 -159 181 -211 108 -243 127 -177 -15040 -15040 -15040 -15040 -15040 -15040 -15040 -15040 22132 22132 22132 22132 22132 22132 22132 22132 6475 6475 6475 6475 6475 6475 6475 6475 7062 7062 7062 7062 7062 7062 7062 7062 -3008 -3008 -3008 -3008 -3008 -3008 -3008 -3008 24961 24961 24961 24961 24961 24961 24961 24961 -150 -150 -150 -150 -150 -150 -150 -150 80179 80179 80179 80179 80179 80179 80179 80179 
-209 -209 -169 100 17 193 -49 158 -96 40 121 -210 188 72 112 76 -55 235 -13 3 -158 -18 -97 -71 -69 -153 140 193 53 123 11 -130 10 -114 236 -4 107 0 -72 -13 -86 -77 -65 252 -63 -64 242 -86 -99 15 -23 232 131 -49 -125 61 32 44 -123 80 43 -50 -208 27 -9920 -9920 -9920 -9920 -9920 -9920 -9920 -9920 16361 16361 16361 16361 16361 16361 16361 16361 -4988 -4988 -4988 -4988 -4988 -4988 -4988 -4988 486 486 486 486 486 486 486 486 33216 33216 33216 33216 33216 33216 33216 33216 -20717 -20717 -20717 -20717 -20717 -20717 -20717 -20717 -3051 -3051 -3051 -3051 -3051 -3051 -3051 -3051 -21278 -21278 -21278 -21278 -21278 -21278 -21278 -21278 
104 248 35 229 -76 -235 -250 -213 32 5 -167 151 135 193 161 99 179 -89 -240 -165 38 -78 78 128 -221 -182 165 89 29 -220 -98 -24 213 153 137 133 134 -70 -105 117 129 -213 -83 25 138 -79 159 231 -109 -13 181 62 -80 246 -13 -64 28 129 52 -232 -17 229 39 -255 -1728 -1728 -1728 -1728 -1728 -1728 -1728 -1728 19217 19217 19217 19217 19217 19217 19217 19217 -2242 -2242 -2242 -2242 -2242 -2242 -2242 -2242 46108 46108 46108 46108 46108 46108 46108 46108 -59200 -59200 -59200 -59200 -59200 -59200 -59200 -59200 -13171 -13171 -13171 -13171 -13171 -13171 -13171 -13171 10171 10171 10171 10171 10171 10171 10171 10171 6454 6454 6454 6454 6454 6454 6454 6454 
-48 -248 -18 -65 17 179 -17 -229 2 219 -155 -100 84 62 -83 -66 177 -34 170 238 -168 -250 -252 -111 88 -63 -196 -2 -44 -247 62 153 -56 192 -28 -150 -235 -111 50 128 5 -196 -213 -210 -190 -156 -209 -183 119 124 130 6 167 -236 -202 -154 -107 223 6 -133 -174 75 185 194 17216 17216 17216 17216 17216 17216 17216 17216 -26651 -26651 -26651 -26651 -26651 -26651 -26651 -26651 44474 44474 44474 44474 44474 44474 44474 44474 -19168 -19168 -19168 -19168 -19168 -19168 -19168 -19168 -45376 -45376 -45376 -45376 -45376 -45376 -45376 -45376 -16599 -16599 -16599 -16599 -16599 -16599 -16599 -16599 -12957 -12957 -12957 -12957 -12957 -12957 -12957 -12957 -16142 -16142 -16142 -16142 -16142 -16142 -16142 -16142 
223 -209 -65 156 99 -84 37 100 35 -107 -86 155 -190 225 108 133 -190 75 -47 211 122 94 -224 -246 -254 -162 -158 -137 128 181 207 -29 -85 101 -44 164 -222 -27 113 28 -28 -33 -110 41 149 -184 77 -119 -163 -12 46 36 -194 45 187 -32 65 -153 30 18 -118 152 -37 -255 -19072 -19072 -19072 -19072 -19072 -19072 -19072 -19072 16128 16128 16128 16128 16128 16128 16128 16128 -20862 -20862 -20862 -20862 -20862 -20862 -20862 -20862 30146 30146 30146 30146 30146 30146 30146 30146 -18048 -18048 -18048 -18048 -18048 -18048 -18048 -18048 34328 34328 34328 34328 34328 34328 34328 34328 27636 27636 27636 27636 27636 27636 27636 27636 -9694 -9694 -9694 -9694 -9694 -9694 -9694 -9694 
176 -95 -196 74 -57 -23 223 -100 66 -8 -110 -41 -240 171 30 -252 -184 137 -141 -195 50 -110 35 -152 37 142 139 -212 -22 82 214 56 41 -53 -49 209 -38 240 -99 -82 233 -149 93 -163 85 -144 -247 -128 -141 135 -135 -227 103 103 -171 -198 181 85 -66 214 -81 7 224 0 36096 36096 36096 36096 36096 36096 36096 36096 7344 7344 7344 7344 7344 7344 7344 7344 17232 17232 17232 17232 17232 17232 17232 17232 7824 7824 7824 7824 7824 7824 7824 7824 4096 4096 4096 4096 4096 4096 4096 4096 42232 42232 42232 42232 42232 42232 42232 42232 -28816 -28816 -28816 -28816 -28816 -28816 -28816 -28816 -21522 -21522 -21522 -21522 -21522 -21522 -21522 -21522 
189 -205 -149 245 -74 -6 -201 121 -197 42 104 -210 157 -2 93 -93 67 -235 -163 190 65 -171 239 -246 -216 -221 10 -155 184 -24 -135 -150 75 212 -148 -82 136 209 -162 -131 133 22 168 -201 -143 140 204 -22 13 192 -193 -171 -201 8 179 -29 231 74 72 95 248 111 -128 160 55232 55232 55232 55232 55232 55232 55232 55232 16765 16765 16765 16765 16765 16765 16765 16765 -4548 -4548 -4548 -4548 -4548 -4548 -4548 -4548 12810 12810 12810 12810 12810 12810 12810 12810 38720 38720 38720 38720 38720 38720 38720 38720 -26605 -26605 -26605 -26605 -26605 -26605 -26605 -26605 21399 21399 21399 21399 21399 21399 21399 21399 1870 1870 1870 1870 1870 1870 1870 1870 
-33 -106 -141 105 -178 76 99 -46 76 244 -170 -160 -213 -167 41 174 -168 70 127 -115 13 -68 -251 -19 -177 -120 208 74 115 -32 -7 41 -133 5 -158 20 152 -58 124 -147 5 120 -147 -55 -199 110 229 97 93 139 -255 143 -160 -141 -25 41 -83 -251 191 164 191 138 76 100 33664 33664 33664 33664 33664 33664 33664 33664 -38648 -38648 -38648 -38648 -38648 -38648 -38648 -38648 -46198 -46198 -46198 -46198 -46198 -46198 -46198 -46198 -11206 -11206 -11206 -11206 -11206 -11206 -11206 -11206 13952 13952 13952 13952 13952 13952 13952 13952 18882 18882 18882 18882 18882 18882 18882 18882 29664 29664 29664 29664 29664 29664 29664 29664 19434 19434 19434 19434 19434 19434 19434 19434 
-48 -162 219 -110 -55 170 -65 -36 -235 61 -89 141 24 158 155 15 -57 27 40 -67 89 188 -61 49 -128 15 49 -27 67 132 -66 75 -254 -63 -186 -62 -170 42 98 70 212 73 133 -125 -229 -120 65 -34 -77 49 -35 -79 -74 238 97 -70 123 227 134 -2 122 49 -197 47 32192 32192 32192 32192 32192 32192 32192 32192 40582 40582 40582 40582 40582 40582 40582 40582 -1358 -1358 -1358 -1358 -1358 -1358 -1358 -1358 -3297 -3297 -3297 -3297 -3297 -3297 -3297 -3297 4928 4928 4928 4928 4928 4928 4928 4928 -41706 -41706 -41706 -41706 -41706 -41706 -41706 -41706 14499 14499 14499 14499 14499 14499 14499 14499 -2421 -2421 -2421 -2421 -2421 -2421 -2421 -2421 
-152 125 137 -4 68 -60 129 110 143 75 133 183 100 15 -206 79 240 -209 -57 -126 135 236 -20 82 -126 -217 -96 -227 -145 -3 -52 127 -54 10 80 -173 -83 60 87 -82 -61 -33 172 52 -24 40 107 -4 -126 31 -175 62 -82 95 240 -156 41 103 224 229 -255 30 223 -62 34112 34112 34112 34112 34112 34112 34112 34112 18579 18579 18579 18579 18579 18579 18579 18579 3007 3007 3007 3007 3007 3007 3007 3007 -31581 -31581 -31581 -31581 -31581 -31581 -31581 -31581 -40128 -40128 -40128 -40128 -40128 -40128 -40128 -40128 55622 55622 55622 55622 55622 55622 55622 55622 -5796 -5796 -5796 -5796 -5796 -5796 -5796 -5796 -20672 -20672 -20672 -20672 -20672 -20672 -20672 -20672 
34 -119 6 147 58 -155 -61 -3 -36 -185 -131 61 -81 77 -246 -103 -40 -70 40 -208 29 127 -161 176 57 158 46 -135 -162 147 -122 153 -227 -188 -105 195 -215 87 -124 107 125 -15 -131 142 -175 130 144 -139 154 159 60 -230 154 139 -184 -170 171 -82 239 -206 10 40 239 -128 18112 18112 18112 18112 18112 18112 18112 18112 8598 8598 8598 8598 8598 8598 8598 8598 15445 15445 15445 15445 15445 15445 15445 15445 21292 21292 21292 21292 21292 21292 21292 21292 -37696 -37696 -37696 -37696 -37696 -37696 -37696 -37696 30901 30901 30901 30901 30901 30901 30901 30901 18730 18730 18730 18730 18730 18730 18730 18730 55581 55581 55581 55581 55581 55581 55581 55581 
-168 114 117 -220 -249 58 -195 224 183 -74 -202 -161 248 -232 -97 55 30 -102 252 250 -3 -116 221 -182 235 -220 -177 -93 -231 177 -14 -245 163 -78 81 110 244 122 -206 162 -47 86 -14 224 98 167 -67 34 174 -99 -35 73 -145 -169 54 -99 151 182 55 -165 111 138 64 -23 32832 32832 32832 32832 32832 32832 32832 32832 15218 15218 15218 15218 15218 15218 15218 15218 17014 17014 17014 17014 17014 17014 17014 17014 32113 32113 32113 32113 32113 32113 32113 32113 -23360 -23360 -23360 -23360 -23360 -23360 -23360 -23360 -23996 -23996 -23996 -23996 -23996 -23996 -23996 -23996 2153 2153 2153 2153 2153 2153 2153 2153 15571 15571 15571 15571 15571 15571 15571 15571 
-62 -51 -225 25 -91 81 -56 -242 -64 -128 -131 189 -97 -238 -49 19 133 -183 -238 -136 -85 135 -56 122 -256 135 21 -30 -58 94 180 101 -152 -137 21 209 28 -254 199 27 -148 -185 -218 -229 142 -249 -162 191 143 -92 18 -80 -65 -250 -147 167 -156 33 -104 -135 -153 -34 133 225 -12224 -12224 -12224 -12224 -12224 -12224 -12224 -12224 -44585 -44585 -44585 -44585 -44585 -44585 -44585 -44585 40575 40575 40575 40575 40575 40575 40575 40575 -21445 -21445 -21445 -21445 -21445 -21445 -21445 -21445 -15808 -15808 -15808 -15808 -15808 -15808 -15808 -15808 -10060 -10060 -10060 -10060 -10060 -10060 -10060 -10060 -12380 -12380 -12380 -12380 -12380 -12380 -12380 -12380 -8710 -8710 -8710 -8710 -8710 -8710 -8710 -8710 
-132 -116 -214 -127 -207 -40 156 -164 177 -212 -132 -41 227 123 -171 -9 237 -222 23 90 75 -59 -96 66 -135 -136 -78 30 -210 -59 209 91 84 213 -39 -56 11 43 -112 -69 156 -231 -237 -115 163 -13 192 -219 -16 222 -165 83 127 0 -3 195 101 43 150 5 136 26 212 234 58048 58048 58048 58048 58048 58048 58048 58048 -20670 -20670 -20670 -20670 -20670 -20670 -20670 -20670 18946 18946 18946 18946 18946 18946 18946 18946 -11419 -11419 -11419 -11419 -11419 -11419 -11419 -11419 2880 2880 2880 2880 2880 2880 2880 2880 798 798 798 798 798 798 798 798 427 427 427 427 427 427 427 427 27015 27015 27015 27015 27015 27015 27015 27015 
253 3 -36 5 -153 -229 -173 -128 107 225 62 -114 -27 -137 -241 13 -38 -160 -166 118 -224 251 -188 -129 -65 4 -134 -224 -9 -146 -82 -128 -206 -15 243 -113 78 82 115 -119 15 67 20 104 82 -163 -239 -114 -95 -104 -171 -42 -189 72 -170 -32 -238 181 148 -233 -244 -102 96 38 -22656 -22656 -22656 -22656 -22656 -22656 -22656 -22656 -5491 -5491 -5491 -5491 -5491 -5491 -5491 -5491 31307 31307 31307 31307 31307 31307 31307 31307 -45030 -45030 -45030 -45030 -45030 -45030 -45030 -45030 -64000 -64000 -64000 -64000 -64000 -64000 -64000 -64000 -16040 -16040 -16040 -16040 -16040 -16040 -16040 -16040 -9201 -9201 -9201 -9201 -9201 -9201 -9201 -9201 8553 8553 8553 8553 8553 8553 8553 8553 
-31 -155 157 -76 -222 134 227 -48 170 -217 -211 -31 -28 3 56 32 -212 31 -118 -128 -114 -256 54 -82 -169 92 158 142 -85 -189 79 -60 233 -178 219 192 -112 -138 184 -87 -110 222 35 59 168 -43 -101 149 -236 -5 -193 124 252 133 74 138 62 63 148 -218 -55 149 127 215 31424 31424 31424 31424 31424 31424 31424 31424 -21401 -21401 -21401 -21401 -21401 -21401 -21401 -21401 41798 41798 41798 41798 41798 41798 41798 41798 -2084 -2084 -2084 -2084 -2084 -2084 -2084 -2084 -30912 -30912 -30912 -30912 -30912 -30912 -30912 -30912 -14197 -14197 -14197 -14197 -14197 -14197 -14197 -14197 28681 28681 28681 28681 28681 28681 28681 28681 14878 14878 14878 14878 14878 14878 14878 14878 
-160 68 178 121 -35 41 104 194 76 -92 -172 -206 63 195 111 217 -27 -38 117 12 152 6 -105 -81 230 206 179 243 -145 11 25 -6 -249 -243 104 -101 -163 50 10 99 19 -224 -36 248 215 -178 -115 51 -101 84 119 234 -191 187 72 176 -223 -218 -70 74 119 -153 37 -160 -38016 -38016 -38016 -38016 -38016 -38016 -38016 -38016 -21392 -21392 -21392 -21392 -21392 -21392 -21392 -21392 -46296 -46296 -46296 -46296 -46296 -46296 -46296 -46296 -5272 -5272 -5272 -5272 -5272 -5272 -5272 -5272 13696 13696 13696 13696 13696 13696 13696 13696 17664 17664 17664 17664 17664 17664 17664 17664 -24222 -24222 -24222 -24222 -24222 -24222 -24222 -24222 21846 21846 21846 21846 21846 21846 21846 21846 
147 148 -188 -224 180 110 -104 45 143 224 93 -129 54 -72 174 131 -218 107 -244 77 -92 -27 167 -129 50 -118 105 182 204 -142 16 -43 112 -141 -240 -7 -225 133 -144 -35 222 -224 -198 237 110 86 114 131 103 205 -3 228 195 -240 225 -222 -112 -150 -121 125 46 69 230 -63 1536 1536 1536 1536 1536 1536 1536 1536 -40939 -40939 -40939 -40939 -40939 -40939 -40939 -40939 -23966 -23966 -23966 -23966 -23966 -23966 -23966 -23966 16125 16125 16125 16125 16125 16125 16125 16125 -2048 -2048 -2048 -2048 -2048 -2048 -2048 -2048 33875 33875 33875 33875 33875 33875 33875 33875 -23412 -23412 -23412 -23412 -23412 -23412 -23412 -23412 -3163 -3163 -3163 -3163 -3163 -3163 -3163 -3163 
246 169 -169 -171 -219 -155 -178 -248 208 -126 -235 -216 232 -125 20 -248 49 143 153 89 -13 -239 198 -196 97 221 -107 -33 107 0 -39 -91 178 227 -24 88 -93 138 -46 156 -156 -107 212 139 28 -222 247 63 202 -14 -208 -176 -168 -57 -248 -118 64 -86 -226 150 -27 -180 -7 93 -14016 -14016 -14016 -14016 -14016 -14016 -14016 -14016 -7620 -7620 -7620 -7620 -7620 -7620 -7620 -7620 14090 14090 14090 14090 14090 14090 14090 14090 -5509 -5509 -5509 -5509 -5509 -5509 -5509 -5509 49856 49856 49856 49856 49856 49856 49856 49856 18028 18028 18028 18028 18028 18028 18028 18028 -24755 -24755 -24755 -24755 -24755 -24755 -24755 -24755 -15775 -15775 -15775 -15775 -15775 -15775 -15775 -15775 
-94 181 146 -28 8 -134 -256 230 77 -239 226 175 -42 -29 28 241 104 31 143 164 169 30 -201 -156 120 -198 232 150 81 29 121 30 181 -160 104 -237 212 -255 249 200 239 23 41 -29 -78 -63 169 -191 -10 -83 -243 -81 49 -184 -54 57 135 -91 -63 77 -139 178 176 -136 8768 8768 8768 8768 8768 8768 8768 8768 -4068 -4068 -4068 -4068 -4068 -4068 -4068 -4068 3983 3983 3983 3983 3983 3983 3983 3983 35780 35780 35780 35780 35780 35780 35780 35780 -16832 -16832 -16832 -16832 -16832 -16832 -16832 -16832 49175 49175 49175 49175 49175 49175 49175 49175 4686 4686 4686 4686 4686 4686 4686 4686 -19071 -19071 -19071 -19071 -19071 -19071 -19071 -19071 
16 -244 -66 185 218 184 -57 64 99 115 -236 -13 -33 -196 36 42 -178 -168 59 -127 -245 194 -232 22 -34 172 -11 -157 -216 -108 -171 -237 4 -243 -24 38 -193 -60 -48 166 112 -100 145 -220 94 163 244 3 251 74 -205 166 35 -106 217 -35 -36 -5 148 58 -108 -237 1 -206 -24640 -24640 -24640 -24640 -24640 -24640 -24640 -24640 36918 36918 36918 36918 36918 36918 36918 36918 -12876 -12876 -12876 -12876 -12876 -12876 -12876 -12876 -29707 -29707 -29707 -29707 -29707 -29707 -29707 -29707 -12736 -12736 -12736 -12736 -12736 -12736 -12736 -12736 28414 28414 28414 28414 28414 28414 28414 28414 -13967 -13967 -13967 -13967 -13967 -13967 -13967 -13967 17461 17461 17461 17461 17461 17461 17461 17461 
-231 -33 127 34 184 -112 -226 -148 17 -143 -238 -139 194 14 230 -132 -127 212 76 228 122 -109 -85 -113 -42 -155 47 110 117 -243 -144 178 -58 172 -163 -17 142 -174 -35 28 -206 -68 -248 158 240 -36 230 223 -178 51 225 123 162 -169 -184 132 -237 169 -231 86 -102 38 -192 13 -29184 -29184 -29184 -29184 -29184 -29184 -29184 -29184 -5241 -5241 -5241 -5241 -5241 -5241 -5241 -5241 -11144 -11144 -11144 -11144 -11144 -11144 -11144 -11144 -10707 -10707 -10707 -10707 -10707 -10707 -10707 -10707 -1536 -1536 -1536 -1536 -1536 -1536 -1536 -1536 -35371 -35371 -35371 -35371 -35371 -35371 -35371 -35371 -21598 -21598 -21598 -21598 -21598 -21598 -21598 -21598 -59457 -59457 -59457 -59457 -59457 -59457 -59457 -59457 
55 -124 29 137 -228 12 27 158 242 113 -89 -172 -224 121 66 144 197 142 143 -221 -3 133 16 46 -120 -78 104 1 -222 144 112 -110 -185 -30 93 231 -50 -120 9 -16 163 -210 -217 193 -231 -37 -21 -112 61 -139 -201 -112 -190 143 68 27 33 17 114 -199 254 197 -30 44 27520 27520 27520 27520 27520 27520 27520 27520 -9758 -9758 -9758 -9758 -9758 -9758 -9758 -9758 -9838 -9838 -9838 -9838 -9838 -9838 -9838 -9838 28366 28366 28366 28366 28366 28366 28366 28366 -10624 -10624 -10624 -10624 -10624 -10624 -10624 -10624 -40202 -40202 -40202 -40202 -40202 -40202 -40202 -40202 27684 27684 27684 27684 27684 27684 27684 27684 31544 31544 31544 31544 31544 31544 31544 31544 
196 44 -130 -5 -222 218 -7 -19 -56 -5 127 -48 183 128 -205 51 -4 -221 53 176 -202 110 7 -14 56 -60 19 65 245 136 -231 -30 -80 -142 -95 237 105 226 -34 9 -45 73 42 -33 -25 241 -241 238 187 122 -207 -86 180 -154 -224 -206 -99 177 -28 217 218 169 251 -110 50880 50880 50880 50880 50880 50880 50880 50880 -14439 -14439 -14439 -14439 -14439 -14439 -14439 -14439 -43120 -43120 -43120 -43120 -43120 -43120 -43120 -43120 19740 19740 19740 19740 19740 19740 19740 19740 -21952 -21952 -21952 -21952 -21952 -21952 -21952 -21952 3515 3515 3515 3515 3515 3515 3515 3515 -47005 -47005 -47005 -47005 -47005 -47005 -47005 -47005 -10788 -10788 -10788 -10788 -10788 -10788 -10788 -10788 
-6 43 41 227 69 -120 -50 -47 108 -11 164 -246 167 194 213 77 230 75 75 -96 231 -253 51 -137 -178 41 130 -199 214 -193 207 -75 73 -195 252 123 -148 -1 66 236 108 196 235 -90 202 209 -129 181 155 -179 110 -146 142 30 -245 53 251 39 142 -111 164 107 -63 222 48064 48064 48064 48064 48064 48064 48064 48064 7031 7031 7031 7031 7031 7031 7031 7031 25032 25032 25032 25032 25032 25032 25032 25032 10974 10974 10974 10974 10974 10974 10974 10974 19264 19264 19264 19264 19264 19264 19264 19264 -27623 -27623 -27623 -27623 -27623 -27623 -27623 -27623 37779 37779 37779 37779 37779 37779 37779 37779 22522 22522 22522 22522 22522 22522 22522 22522 
242 -139 -187 -177 -157 -253 -171 157 -98 166 -127 -126 49 -188 165 232 39 99 1 39 183 152 18 188 12 208 169 -113 14 155 -231 -131 62 -56 -215 -16 130 90 -255 128 -193 -202 -218 230 210 138 199 -128 140 89 46 -226 68 -162 -169 244 -108 -140 -74 -104 -204 69 -57 22 -38144 -38144 -38144 -38144 -38144 -38144 -38144 -38144 -23145 -23145 -23145 -23145 -23145 -23145 -23145 -23145 11514 11514 11514 11514 11514 11514 11514 11514 -529 -529 -529 -529 -529 -529 -529 -529 -12288 -12288 -12288 -12288 -12288 -12288 -12288 -12288 5813 5813 5813 5813 5813 5813 5813 5813 23928 23928 23928 23928 23928 23928 23928 23928 -17815 -17815 -17815 -17815 -17815 -17815 -17815 -17815 
229 218 87 -86 -12 -169 -155 74 187 119 31 -104 115 98 -127 239 -129 38 228 217 -88 -92 -249 32 -165 9 90 -116 -60 -216 217 -179 -233 -201 -4 -187 118 210 193 -181 -137 -41 -76 -110 -209 -113 21 -121 -30 42 -112 159 104 233 -205 -35 218 117 188 -186 0 14 -62 -165 7936 7936 7936 7936 7936 7936 7936 7936 52864 52864 52864 52864 52864 52864 52864 52864 14545 14545 14545 14545 14545 14545 14545 14545 19317 19317 19317 19317 19317 19317 19317 19317 -24960 -24960 -24960 -24960 -24960 -24960 -24960 -24960 -7599 -7599 -7599 -7599 -7599 -7599 -7599 -7599 20805 20805 20805 20805 20805 20805 20805 20805 27548 27548 27548 27548 27548 27548 27548 27548 
-208 -47 7 0 -233 113 -136 -211 -254 -147 43 -244 174 97 -220 -19 15 -208 -29 -148 -227 58 80 -96 254 67 7 -231 -130 -242 -106 -170 -65 -54 43 215 181 -156 -180 -141 226 252 16 -9 -208 176 116 228 14 107 -47 118 238 -216 -15 -196 -155 -213 228 210 98 129 -120 -147 1920 1920 1920 1920 1920 1920 1920 1920 -721 -721 -721 -721 -721 -721 -721 -721 -75470 -75470 -75470 -75470 -75470 -75470 -75470 -75470 -13337 -13337 -13337 -13337 -13337 -13337 -13337 -13337 -1152 -1152 -1152 -1152 -1152 -1152 -1152 -1152 18059 18059 18059 18059 18059 18059 18059 18059 35310 35310 35310 35310 35310 35310 35310 35310 1963 1963 1963 1963 1963 1963 1963 1963 
-248 -149 28 189 6 224 164 -133 15 -15 46 125 129 -160 171 202 217 58 142 176 89 144 207 -37 -34 -179 -61 123 101 212 114 42 -66 -89 -177 227 75 107 -118 -194 47 159 -171 134 68 30 -174 -44 96 -90 16 -249 170 28 -253 -190 -214 115 -174 86 -111 -72 -52 -16 -28032 -28032 -28032 -28032 -28032 -28032 -28032 -28032 -6651 -6651 -6651 -6651 -6651 -6651 -6651 -6651 -5891 -5891 -5891 -5891 -5891 -5891 -5891 -5891 -18628 -18628 -18628 -18628 -18628 -18628 -18628 -18628 -4608 -4608 -4608 -4608 -4608 -4608 -4608 -4608 -11824 -11824 -11824 -11824 -11824 -11824 -11824 -11824 -33027 -33027 -33027 -33027 -33027 -33027 -33027 -33027 -37097 -37097 -37097 -37097 -37097 -37097 -37097 -37097 
-56 -164 -133 47 92 -239 37 -52 159 136 19 46 171 -94 -173 -238 -191 -159 18 157 129 -195 69 -241 252 -43 65 30 -63 39 179 -67 -1 -176 156 -123 225 38 195 209 235 -170 252 -176 -132 -21 -69 238 -52 7 13 84 -239 172 -202 122 253 15 -186 10 163 41 36 -90 15488 15488 15488 15488 15488 15488 15488 15488 14848 14848 14848 14848 14848 14848 14848 14848 6226 6226 6226 6226 6226 6226 6226 6226 53956 53956 53956 53956 53956 53956 53956 53956 27520 27520 27520 27520 27520 27520 27520 27520 3458 3458 3458 3458 3458 3458 3458 3458 -16628 -16628 -16628 -16628 -16628 -16628 -16628 -16628 3816 3816 3816 3816 3816 3816 3816 3816 
171 -11 -83 128 -233 206 -174 20 82 218 164 61 140 -186 -8 -83 133 159 -129 -186 -230 -14 -109 -231 66 43 211 73 120 -50 -130 94 11 167 -213 -136 -122 178 97 180 68 -233 -30 196 6 71 -164 -18 -30 -39 101 132 -204 158 -3 149 86 92 -29 133 -237 -144 3 113 1088 1088 1088 1088 1088 1088 1088 1088 16682 16682 16682 16682 16682 16682 16682 16682 34797 34797 34797 34797 34797 34797 34797 34797 -32362 -32362 -32362 -32362 -32362 -32362 -32362 -32362 11072 11072 11072 11072 11072 11072 11072 11072 20549 20549 20549 20549 20549 20549 20549 20549 -11336 -11336 -11336 -11336 -11336 -11336 -11336 -11336 -29241 -29241 -29241 -29241 -29241 -29241 -29241 -29241 
202 -20 -42 -67 -176 199 -93 107 36 -80 -114 234 -92 -241 151 103 9 143 65 -226 196 -120 56 119 115 63 -211 -221 84 -77 87 66 -244 50 48 89 -157 76 -148 205 -121 57 -63 178 -140 -60 -255 -147 -108 -121 215 26 135 21 168 96 9 -102 236 0 -12 132 -1 146 26112 26112 26112 26112 26112 26112 26112 26112 -14352 -14352 -14352 -14352 -14352 -14352 -14352 -14352 -3095 -3095 -3095 -3095 -3095 -3095 -3095 -3095 -18313 -18313 -18313 -18313 -18313 -18313 -18313 -18313 -7808 -7808 -7808 -7808 -7808 -7808 -7808 -7808 4911 4911 4911 4911 4911 4911 4911 4911 45105 45105 45105 45105 45105 45105 45105 45105 9316 9316 9316 9316 9316 9316 9316 9316 
