//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-227 251 69 -38 -199 -59 9 -67 -112 140 219 -216 97 -172 208 44 156 39 147 -74 -227 146 147 235 50 -26 177 -185 183 229 -55 -86 137 136 -82 -181 -102 165 114 -124 59 59 -224 -166 31 -35 -25 16 217 201 244 -236 -205 -217 116 21 -176 -148 109 -90 -133 -201 187 -158 458752 2877696 11099264 -1427840 -14843904 -1111040 -474752 7862272 5300352 -2329432 -2735938 -3432890 -3356032 -5103490 820724 -3152884 -6336192 919023 -856738 -14123636 -3885888 3700387 -7547081 3262086 -3983168 3843759 1856320 3443894 1002304 -5857513 -6790825 -5589922 -4726784 -456320 -9819520 3598720 -3760128 978560 259840 -2986240 2794176 5131637 1682950 -1894098 -237248 -1440979 5786805 -2001296 -3158464 -5167089 -401576 1033298 4026304 1962859 652113 -8842798 3010944 2824126 9197764 -1931150 -4256384 5645560 1050878 -6129738 
-233 -242 160 -64 72 148 219 -234 -32 -144 -178 39 -183 233 -94 -117 -47 248 -21 -4 -118 208 -252 -149 -50 -153 202 -36 128 51 225 234 -131 243 -199 -135 85 39 -52 -81 -36 -104 43 -246 1 -32 218 89 159 248 187 242 -26 -106 192 -68 206 -127 -228 -248 -197 -177 -18 52 -1601536 -3144768 1516032 4020096 -7639040 1537728 171584 936064 -2311488 -4921157 -13647110 3428230 -6113984 -334275 6484005 -4663874 -5528256 2151630 474646 2378689 931008 9784372 1631737 222965 1929536 -5828976 -5092094 -356117 -5166144 2239254 -4198363 8363993 -2830336 -7285184 618752 855808 1716224 -1016256 -495296 8125952 13144448 622467 -5351462 -8339891 -3175552 5880217 -672874 7814619 -5894272 -2018195 2556642 1636523 -2713984 -3589221 3224974 3855595 -244096 12151006 -4748570 1729270 -3881088 -7280620 -6720140 -8882158 
-11 26 -158 189 -201 -46 -131 50 -43 -103 211 -251 79 -1 -223 34 -162 136 -70 7 174 21 28 -127 116 94 -63 208 128 22 -183 219 -67 92 -228 -94 3 96 153 238 -19 150 48 -91 88 -156 -13 181 233 31 143 -112 -88 -184 -131 -98 37 -226 49 -21 -54 49 74 166 892928 -212672 4253760 -3305728 4931584 -6678784 1586240 -366784 -2642880 712269 -6278425 269123 31552 -3846436 -1346120 -5571042 -6612096 3623573 68888 -2163875 -1088384 7838755 7696956 1886991 -1686592 1429921 6745012 -3168068 243520 -845439 -2878801 -2765798 3416064 -8297920 2834624 733568 5603328 4717184 -758592 -11104960 841024 10884998 -1269079 -1043664 4892480 3060853 -3257608 -5425849 1537408 -4887774 -2804399 -836285 -1128448 388355 -8131113 -3216258 -2969920 -2224592 724620 4817701 -5816256 2728018 -6150575 -2103919 
209 -48 56 196 -14 -72 -192 -228 -178 -148 192 -60 37 -254 130 -49 -29 -209 -137 -80 -129 -127 247 225 -117 152 241 82 -14 225 125 -124 116 195 152 74 -34 -229 -3 -162 -98 -211 -45 -190 34 168 116 -172 -212 100 -6 -236 -68 238 -107 0 140 97 -229 141 115 -60 -224 -177 -3559424 3235328 -3985792 767168 -4648960 2977664 -1141824 2729536 1445056 -292817 824264 -8251824 2729024 9375593 -98777 6009296 -5110464 5301847 -2672055 3567895 9563712 -2820350 993790 -3208316 -1836736 5934272 -3960743 3155220 -2949824 476705 3944924 1877589 6746112 18517120 -5376000 745920 4788224 855680 -3145920 -6346560 2950912 -4410164 -545609 3494035 -6991232 -3834685 6614787 -7340218 -2317568 -3489171 3130075 7288460 8376704 5730810 -421875 -1528337 -1618048 3086971 8355828 -3381003 5653888 -559779 -2160904 -1879323 
230 -256 51 100 -250 161 -236 63 -247 234 73 -245 92 -64 -226 -237 -218 -155 -7 -143 -112 151 -242 30 88 -253 -170 109 -19 141 -98 -180 -210 200 205 -176 -251 -255 -200 247 124 -82 214 84 -254 -53 6 131 183 80 -93 -121 -56 221 80 -122 -229 -59 -222 -243 95 141 -101 -25 -10551296 1309184 1255808 119680 -3883008 -4606080 11917696 -5102592 -3623808 4486464 -4817242 -2774652 2345600 182714 5799356 -1685862 402816 -1099337 -1847489 10045542 -809984 -2426814 509167 -282459 8088320 7529107 9570557 -10682358 1875840 9073596 4212719 -798501 -2572288 -2898816 459008 -589440 6340608 1435520 2142976 -2686592 5411200 -1230529 -295309 14208666 6520320 14697158 5954947 -6086103 -317568 -6044889 1114857 -4898456 5126912 6033052 8919329 -2933123 -1369856 -1652952 5750496 -6552344 -3528960 -6569692 2424372 -1026884 
-112 -38 130 -112 94 135 140 -25 37 123 128 93 99 167 39 -53 71 -254 248 -95 -106 -5 -133 -212 67 -152 139 -113 -21 -145 39 120 -235 107 -196 -202 114 29 -85 24 -74 143 94 241 54 -118 -147 180 127 -52 -112 -108 79 -250 219 -16 -123 -217 -204 -91 212 180 201 -252 -757760 -3289792 -3922816 2253312 -2011136 -641984 109888 8270336 4149632 4092846 -1381807 -3508265 -6063616 417825 9528071 -71648 3731968 -4331173 -4822869 9482046 -4546688 4796058 -3723423 2001269 5252672 -1198488 1767450 -7360145 1692608 -8978830 -6308095 -5253461 -4091904 -9722816 -843776 6153728 -3870720 -3871296 -1255872 2194048 -1805184 1238601 7863980 -4240075 3035264 7413615 1786900 8438497 -2376384 1462674 -6162553 -3168208 -488896 1491391 6402574 -1974147 -8080576 -975653 551811 6121055 -3435712 -1570870 -511708 2488664 
7 46 118 152 200 4 219 63 97 97 -230 162 -243 5 244 183 74 125 -178 -5 -217 -20 -138 156 83 52 -50 5 -253 -4 247 243 -205 -52 193 27 5 217 152 249 92 -93 -146 -177 224 -60 79 -11 22 -226 106 -254 -201 -71 253 -28 99 -190 -227 179 253 126 25 157 7213056 -12163136 9999616 409600 2109440 5989440 -2333888 -1386752 4973376 4168496 3873558 -6129863 -2431040 289206 -5524379 -8648133 2196608 1026877 -5881860 4753741 6125952 3014703 -3488400 2641399 2508928 -1571286 -6932468 270152 -5228928 -594394 -311326 12390198 10317824 -5299008 -8077568 -3076224 1069056 -878272 1627584 -20096 -4218816 3992007 4652166 -1882734 -5259584 3454823 1143787 6738974 -378944 4371234 -5845680 5510707 9012544 -9035694 -1181795 1084033 -873728 -432843 -4384824 -5180161 -5137920 -2431893 6431662 294639 
-217 236 -130 -19 -143 -237 -239 -175 219 -255 232 -34 9 74 188 -9 210 -16 111 -167 -74 142 25 164 -83 -75 -9 60 174 12 -53 -126 242 -148 222 132 119 -192 226 -9 -37 -161 -87 -62 65 246 -79 116 175 239 -135 123 -125 -213 -158 -156 -84 50 -122 53 98 81 216 -181 1019904 3831872 -847616 3295488 1093632 4038464 -373952 2763904 -2196544 856755 2488268 -4353620 -1934272 -728485 6064111 3348660 -7443648 4559866 584611 -614898 -5120704 -3321359 -8399458 -7105233 -5774272 2948818 -880533 -4492726 3519808 -2634243 -1749306 -3022119 -3649536 1158848 -8203648 -2987264 -1069056 -340672 -10974016 1698816 -10018816 8691209 -359929 -2743938 1000064 -10842284 -6427303 -10548297 -1827456 -8149833 1332507 2305754 -3458048 -8257018 3622479 -4591871 2483712 8821200 8357086 -4923110 1145856 3045270 -3148278 1307550 
233 -91 232 -31 37 12 159 -55 147 29 -222 53 39 -190 147 -118 161 -45 -139 -143 25 35 223 -171 -38 -43 132 1 6 83 -191 -53 -97 -150 242 79 -152 -70 74 -115 -189 86 20 190 -70 -256 185 193 -163 -246 99 9 88 -21 -175 210 53 -12 -3 200 -21 -13 52 -253 -8192 1097536 -2860736 -2406784 458752 9737728 -1625792 5003712 2628800 3854799 6636490 10529760 -1663936 2349295 -1658675 5021008 3236416 2177677 709806 5173956 3655104 2328433 -1929793 1656854 3207680 -3972121 1376483 -13124520 397696 952580 1276581 2475133 1703936 6956864 -5621056 166272 -5529600 3718016 8259648 292928 1266560 -3585528 -1616286 -989980 1656448 -7687870 11869148 2200844 4048192 484794 3652377 2092062 -4454592 4044191 -6193756 424863 -1213120 -1912012 -101755 3416640 -2876352 3690725 5627380 4669871 
-22 200 -154 36 -111 -213 152 -78 -217 156 -168 46 -230 -100 -81 -50 -166 61 23 222 -61 -242 -222 -221 62 -223 208 -63 2 169 -234 151 99 6 -3 -1 -46 147 -15 -172 0 61 18 27 74 93 237 204 -111 -46 50 21 -195 -18 116 116 -202 228 -19 105 224 11 -134 92 -1642496 776768 -1941440 -6564416 -2166784 -1813888 -3745280 -6360704 -9747456 7279497 1300698 -1034129 -219904 3431603 -5261984 -2919831 -1738240 -1144270 2290100 -4905416 -1355264 -3797718 -14288000 -3113640 5625024 -5159984 9639891 5760662 -4449344 6406771 -4330848 2067267 3297280 2322112 -1118272 5891392 1757184 -3691904 4513536 2524544 455552 -2239117 2759488 -3538829 1623168 4467343 6097236 4262571 4415040 2373075 -3917605 -777717 3066432 -2276166 -7004660 2578700 -5384512 7110514 -2878319 595932 -1914688 4905851 -5862598 -1451997 
-92 229 198 -120 -191 136 109 -201 -172 65 190 -84 -80 -218 -91 -253 62 -89 235 -38 -54 -178 -39 32 -159 4 23 9 124 -59 103 -51 137 -94 -161 -77 -236 -75 216 73 -219 -151 166 77 -173 -145 -140 227 94 -109 12 166 -236 -123 -106 107 69 -129 97 -75 172 222 -40 -176 -5242880 2863616 220800 -8390528 -5718016 5443456 3768960 3601152 -1392640 5744960 -673442 -2496520 -11650304 -2692930 -5638774 3727570 1342528 6993768 -5789274 4679475 -7667520 -2631570 4148917 -956719 -2150848 -2869372 6404728 -6066949 -3084352 1982568 -618229 -7581909 5120000 -3693824 -206208 13845504 -7168000 -574848 -3977216 392832 3667136 -413326 -369386 -2986067 1190464 44744 -291077 -3387597 3176256 -2139084 -1621508 -2107915 -1224000 -2304660 6026639 2278297 1536000 1673820 10606836 3677710 2271232 6645340 1423592 -2159410 
-143 -18 -8 62 98 223 -208 227 249 -144 105 -202 -165 141 -149 -56 114 -24 -148 125 -30 -184 96 129 -150 76 -140 135 44 -134 180 -12 -196 59 86 -81 103 -23 99 8 28 140 245 -88 20 48 -176 -138 248 179 -199 40 -158 226 96 -197 89 -97 134 104 150 147 90 -13 4349952 1201152 -577920 3228288 -1531904 -150016 1768960 -2081536 -4369728 -5009385 2766403 -4650635 6086848 -3345210 3977066 -1471720 3829824 490365 -612531 6464331 2003520 53588 12116158 -4397330 -1070592 2847070 -3843740 -895472 -6557952 -9855526 6645640 -1327150 2949120 -10809472 -8453632 -6033152 1196032 -4152576 -4373504 2218496 1140224 -1865340 899000 1793024 2473984 839042 -10281340 -9268450 2563648 -1026205 -4065587 -7347073 5028160 -3489404 47766 2630370 1345984 -4219415 2583001 607895 2009536 489700 -4092028 -2091180 
139 114 140 22 65 -53 82 162 215 45 -115 -208 -148 -31 151 -100 246 -70 -209 -192 159 -195 -16 215 222 99 99 8 170 64 153 -206 5 116 67 17 235 -230 -110 -182 55 -132 194 98 -16 -254 41 146 241 -196 -224 163 -180 152 -36 133 200 -63 -89 -222 -57 -144 176 253 4849664 3751808 12444288 3516672 8732672 3930496 -2062464 8475136 2518464 4298600 -200906 3137929 -4619200 -4162468 -3298717 3242095 572544 -7385332 11784961 -570793 -201472 2696271 3871867 -4949664 2136512 3492376 -9161637 -10266734 -1117760 1946773 1338836 -2022633 5406720 4409728 -5387264 -1105792 -5373952 -4390656 -3876608 5257216 6457536 -2132932 -2543191 2731108 3200960 3055349 4443598 -6327019 1561088 -3668934 3446247 -9171491 6110336 -3813423 -64041 7979482 -3375552 -753610 -602402 655933 7732160 -6047036 -648739 -2399055 
15 96 -141 -61 10 4 229 190 74 -164 -68 -160 -173 -176 -33 -162 -144 243 -211 60 -8 -113 -30 -232 -153 215 -64 120 239 45 20 -113 -111 13 38 -99 28 -110 70 43 162 171 -207 208 -26 97 -251 105 -196 -171 200 127 23 87 -205 -177 202 66 -209 -36 -120 -101 -25 134 -3751936 2628928 73152 1148032 1859584 -3320064 -7371456 -5105984 -1902400 -2961643 3219682 1976816 -4707264 1067933 -7504551 4492564 -1916928 -2208877 9306134 937173 2410496 5438109 4929448 893141 5257024 -4100545 1816231 -1600817 2270784 -209676 6165012 -907600 7307264 -7042752 6896448 -329728 -696320 -2429824 -5030464 4398016 5810112 -1698170 -12807542 -672471 -3274688 -3498838 -1503109 -2539845 5467264 1524256 7704163 3023811 4453632 -4685037 -7775539 -9876998 -3563840 -2733866 -2248541 -4145568 -5292608 1195191 -552412 4878043 
-138 -54 -7 -170 -246 -91 27 -93 210 193 -22 41 -32 -153 -232 -179 -223 13 123 -85 191 1 -144 -108 7 -107 -250 38 85 -73 -62 -142 -23 -92 -227 -15 -169 -133 -190 166 111 48 -252 231 -169 43 -183 -119 -149 -123 -100 7 231 244 -82 -197 -140 -162 41 247 -191 -102 -211 133 -13144064 4219712 -5592448 566144 5853184 -1540288 117824 -7761536 -1836544 6005341 5200966 236747 -6390272 -2444319 -3205428 7714197 571776 862735 -1254019 -5476184 -5887232 2575778 3441197 1019915 -2755008 256137 7414351 4139343 -1274816 3632094 -1268728 -6136346 -6057984 -6947264 7580160 -7524480 2682880 4870080 857920 -694528 -283904 -7974494 -8509777 8594699 -6220928 -821883 -1300869 6097252 -881728 -1736940 19867 -6470868 -2723904 1599331 1425904 -2266665 -1171008 -7799778 -1864188 -3359191 -4388544 -5615918 4003329 5543399 
-103 -97 -111 -194 108 -215 -122 -100 -177 130 -149 83 132 20 -200 -248 233 -161 148 -27 42 -139 -12 192 104 229 -112 -131 83 243 -158 -158 -136 -133 232 -110 -170 -225 -25 -169 -246 125 -33 -194 -125 159 -7 -32 111 -74 224 -157 -190 95 184 -244 61 239 3 238 -70 -237 -50 -111 -7921664 8449728 -1892032 807808 -6045696 -2269056 -599744 2877376 -3908800 -3053163 -3544351 3725703 9613888 -7731506 -74462 2800854 -1546432 2526005 -2406952 -1515726 4572352 1611067 -7365659 -536400 -10199168 -6905119 -1558420 -479737 -9234816 -1843431 1127520 2953467 -3522560 5042368 -590912 -1853312 3432448 -1910016 -4327104 364096 3874176 -1517312 6140485 8559279 -2528768 1025527 6105875 3814716 1746496 -4370780 5992261 -5513002 6293824 -2136291 246112 1212145 -1641920 -227126 4358278 -9091079 3429056 12810358 5981161 12630733 
54 -145 -183 -114 -128 104 86 147 -196 -223 -141 -190 144 -90 -172 -113 79 225 206 -219 -115 -20 102 174 -176 247 155 139 -62 26 -48 -249 8 -79 104 221 -72 232 -201 55 -62 -89 -248 -57 -52 91 125 -2 -162 176 -66 -228 75 171 -165 100 125 -76 -58 -96 156 -244 248 -96 -3530752 -3845696 1444096 2690624 -3940352 -4383808 803072 -207552 -2968320 -840980 1599200 -2195494 -558080 588448 4326980 -1153500 -5568512 -7051338 6982312 6629604 6067200 -207348 -3807876 9368814 -3026432 -8972731 -952860 5597053 4636928 1416299 5489970 -9968867 4186112 4225088 -3793152 -1393472 1843200 9168704 -509184 -2430784 4285824 1918032 3887430 -2210296 -8686976 -6016968 -1286520 -4811126 5271936 -2408641 11710884 817703 -1066880 8406589 -3642832 2939673 7492480 64895 6284270 -3159043 366720 -3604919 9135450 -2565315 
37 -21 81 118 -144 -98 -162 -235 -6 -253 -108 -5 -202 75 225 192 115 236 34 -126 93 -119 34 -173 36 86 -253 -129 90 -128 138 -217 197 134 -227 23 -71 -223 210 -28 -122 -31 -96 -231 -206 -163 26 -45 40 26 -131 218 -249 138 254 73 -151 -120 224 -121 240 -212 -6 -181 -6553600 2189952 5809536 2336640 -3031040 7436160 -9989248 3096704 -90496 3426622 1096418 2061528 1473920 1086054 2540936 -3204226 378176 -1543877 -9453566 -7054262 -485440 3345149 11013803 54896 -4171200 -783367 5148444 -3175154 641216 5351353 1918973 -9401084 -2564096 8320512 -6585728 1281152 3366912 -2324224 -4169216 6564224 1485120 5371429 -2993598 2996918 -2473792 -305951 -2293941 -6048192 -6532288 11205421 -5315272 -2722024 -3056960 -9361477 1031201 9551742 8181888 7013974 1541546 -446274 1261440 1815568 -3008908 -3806042 
226 -221 56 72 -55 -92 78 -181 135 -21 132 98 -60 145 -201 219 216 -8 37 -138 -82 142 161 -128 45 237 129 226 245 -101 174 -23 249 27 -28 -162 118 -77 -4 87 36 -63 235 231 -235 -61 -10 -19 -158 189 -124 -150 -229 14 237 92 24 -217 155 -253 32 -9 64 134 6500352 2845312 6582528 -697024 -1486848 6814208 3681856 4471744 3604032 7048607 -4237930 4883942 5390272 4076851 2589355 -1780796 -7050432 -5473553 1837328 -206214 -995904 3041583 7202021 579764 -3689408 3850822 -847180 -4159531 3326400 5581122 -427705 -3755391 1323008 1222144 -2507776 3068096 6508544 -930432 -3239872 10732608 133376 -595644 -1717110 376092 -7272960 4000596 -13053630 -1321068 -3083264 3434419 -2759124 2105617 -1239808 9927001 4596082 4309153 -5597056 -2678751 9140650 10385329 -3153536 -1743913 -875970 3011553 
-56 -122 47 -202 -135 -12 57 -126 2 126 21 126 -212 102 -119 64 98 28 -47 -230 118 -162 187 -214 144 -245 52 229 -244 66 -70 -171 -49 240 126 181 -149 -215 -106 -84 75 -199 79 10 181 11 -171 59 123 65 154 241 -181 -215 82 224 -63 44 35 -48 -141 -41 217 -84 -2043904 6998016 2144128 -5668288 -2166784 8947456 847936 -470208 -5569344 205476 -441668 6815833 -4017856 -1646086 2231489 -232233 17600 -6561418 5362850 -421299 -6245568 -1027242 -1214105 1448419 301248 100376 -2553830 -5109237 4847936 -4539196 5555595 -602663 -5533696 1155072 -2129792 -249792 -6606848 4959744 -298944 -2364096 -502016 -1829182 1676930 1523724 3487488 7822592 2975950 4090316 -4915200 -4393966 -2220860 11413342 -1446656 -4028214 -1253980 13994828 447232 3834492 4762794 -4570994 -4116992 -3085802 -11175962 5260264 
-112 228 -251 -50 -53 -150 145 -29 42 -255 251 244 -193 89 238 -212 82 -174 60 231 136 57 -20 161 212 -167 -235 -108 -75 43 203 -47 80 -154 -53 188 -75 -147 -224 158 -117 159 204 179 -202 147 -98 -179 201 -146 168 -133 -195 173 53 121 -70 -171 132 202 17 142 242 241 4644864 -3903680 449344 -2109824 638976 13872768 5060928 -4288320 -4449216 2014544 -833097 3368998 1237312 1518329 -10122794 1213883 4174848 -5026465 -72355 -2788834 -8078464 986908 -3621245 1876785 -7465664 9476810 1261899 -3295128 -6581952 -6778569 -4724402 -5628425 -4136960 -5495744 6523712 2201984 6701056 -4725888 -9875136 235712 -2244672 -1218525 10680842 8997116 -1927616 -6113857 -2474391 2400190 2946816 100010 -6117670 -4252068 611072 -8622384 -6058210 -4244500 771648 -977247 2046786 -4803264 11612864 -6044547 3251847 543896 
22 -16 104 4 44 -2 39 188 -36 -169 201 8 172 86 156 -65 75 112 -160 182 217 -189 -116 -36 32 -92 -255 -229 106 -212 223 -154 -23 -197 -246 -74 80 -184 -66 -248 -239 38 -55 186 21 -166 -42 -238 -65 44 54 -144 52 77 64 -150 -134 189 -214 -15 -251 197 -39 175 -5623808 -1748736 -4150592 3812608 1224704 -437696 -8692224 3300928 7016704 -110571 -1321129 -1112338 6768512 2875176 2238577 9538283 11322240 -4652421 3874789 -6335750 -7378176 -3538820 10363733 -7579277 -2715072 1084892 -5884277 -3440220 -1731008 3125225 2024086 3754059 -4599808 -4900224 10131648 2747904 1183744 -619328 519296 -2299328 1599744 1205486 4471354 1296550 -1082624 -1897620 -2693722 4133122 524480 3883073 -415912 -6774070 6184768 -3576525 -5020689 -10459824 -163392 3987193 -293748 1372664 5374784 -2994253 1779499 -1492964 
83 183 -85 41 -87 -53 172 54 152 4 181 -96 -250 237 40 121 -176 -208 -111 -190 127 188 212 -84 -133 24 114 7 69 -134 -107 185 35 -240 -37 -127 -229 101 239 -219 43 34 136 148 52 189 -156 -40 44 -253 -214 215 -235 154 -130 -170 24 161 -96 -160 -12 192 250 -228 -200704 -4022656 983168 7439936 -8286208 6890368 3815616 -3898432 4207296 -3330811 6915614 -6444788 -13760 -3124319 -33147 4210208 3894336 3765641 5298159 4555135 -3001280 831900 -4734792 -5639508 1807552 7052146 380377 -3218324 4224448 4506843 2050294 -6037123 94208 1107200 5326848 -2110912 -3026944 -940416 -9662144 4880960 -3341184 -394152 -4951869 -5515767 10699264 -3193331 -4151743 -3437724 3986432 -2230523 -4497427 3659070 -2349440 -6242400 -6722349 5226449 -8895488 -7003257 -29152 10573939 -3155200 10382307 -3328654 815721 
-92 -85 -133 108 -82 -116 -204 156 -194 -147 16 64 -69 12 136 -200 131 40 201 98 -210 201 224 -59 138 -190 -185 135 125 -20 -25 -44 -87 229 253 161 206 -113 -105 -176 9 200 44 148 -171 186 -117 79 -122 27 140 29 -90 -56 -234 -192 138 -163 144 -171 -86 103 -90 140 -28672 4799680 -5748864 -3982720 -1445888 3718720 4960192 -4840320 -1786816 -6034210 -1347445 799422 2246464 6089231 -6540550 -1291545 -8245056 -5326568 5037133 -2772092 876736 -1019951 6551626 -28541 -2379840 4002729 -4316424 -7157460 2693696 -8966985 -4718493 -6177362 -1044480 -895168 771584 677760 11841536 -4843200 25408 4875264 -3939840 459222 1982168 1403170 6812928 39420 742976 -3681166 8314368 -1798411 10013881 546 -1424768 580638 5799807 -6519257 2757888 6998245 -3301705 -5767116 -6301312 -1750918 -1019955 3421015 
-253 218 -24 -223 -183 -230 236 91 -119 -106 15 78 -162 65 -174 123 -153 -173 -32 143 -70 -21 232 185 21 -178 119 231 43 57 -138 -229 69 -164 17 -138 202 175 -201 5 -70 108 58 177 85 -15 -141 6 -226 -130 -186 -55 137 -26 147 203 103 236 -55 107 14 64 199 251 1413120 -9079040 -2036288 -5578880 1806336 -1015360 -820096 -2538560 -8377280 341687 1424132 -5844982 -5600064 3881489 1456609 -26066 1812480 -6373916 13889833 -6578257 -6460800 -3120831 -11250479 -1652732 -5334400 3473793 140358 -168097 -2837888 -8584891 -1099814 3644291 2207744 6919168 2481088 4569344 -3608576 -1277248 -59904 3067456 -3597120 -4344111 -1324871 -2115511 -2400064 3815792 -7949032 4144418 5424960 1680358 3752626 -4700959 -3351360 1832028 -7489163 -765859 -1265280 -11291971 6166289 2774436 -320768 -2178072 -1550207 5733703 
8 118 -158 118 -27 174 -213 -195 90 161 -60 -113 -35 -135 -198 162 -225 -249 77 -28 -105 68 70 123 -126 135 -222 -235 -248 182 253 150 227 50 22 1 74 15 239 -225 235 -189 -107 -64 120 95 96 -19 38 -47 -228 -123 -122 -87 223 186 230 -85 -12 162 -86 175 -83 253 1150976 -5717824 9731904 6991936 495616 2294528 1179008 -4851328 -5986112 4497698 -5676022 -3235853 -4755392 -7577964 -1044109 -3618379 33600 5873270 -2061833 -3150592 9155648 -4333151 4547454 -7815045 592192 9120291 -4343560 10530366 2037952 1335563 -5367115 3283482 4345856 4889408 -2653888 4678848 -4665344 819584 -1113216 -7056384 -5484544 -10460182 2865395 174663 -6445184 36809 -3634945 -4521614 1188480 -2148085 -10185546 2048201 2216576 4391553 8192398 -442565 -107264 1397821 -6302569 -2055216 -962944 5796092 -1424143 3760567 
-79 207 -71 190 207 228 -160 45 239 -234 165 168 75 67 -42 -84 237 -68 -152 216 -37 85 115 -31 88 -229 -254 -35 -20 -102 28 109 -243 10 106 162 171 -38 68 -232 108 -162 -128 -139 -226 161 -134 -111 -14 222 247 25 -129 226 -187 241 -163 22 221 22 37 -131 -59 139 3944448 673024 -5167488 668224 3723264 1650432 5540544 -5095232 4103296 465945 -4228733 9880242 7746816 5097786 -3907321 -1769005 8544896 2994255 -2295462 -7317803 -1994112 -9188699 4889886 -2318705 -1714112 1874122 -5053781 3162912 -6166464 -6766059 2161038 -4616231 -1945600 -4454784 -6531968 -5525696 798720 -6530688 -9706176 4258752 2246784 -2910684 8682407 923931 1180928 -7079067 1208889 -8517268 -4189248 -1204615 2794526 5887104 668736 1379857 -3344003 -3738310 8605632 2237405 -7828121 -4434001 -5616448 -3266808 -5774502 -2767680 
-169 21 28 43 245 -137 91 245 231 -233 -60 -97 -103 205 156 -8 -12 -181 -26 -121 -6 -62 10 154 -131 -171 240 235 79 -133 16 -217 -82 -222 143 -98 -215 153 20 75 -21 -204 -96 102 -121 119 67 -28 -139 -178 32 -146 -7 -61 -213 -77 194 9 -78 -187 200 -178 27 59 -4173824 -7795904 -1034944 -544576 3166208 5212672 6329472 7155072 6019904 -4958362 -76872 -2139097 49856 2076354 -1244229 -91429 3203264 116277 6368712 3745560 5900608 -9281925 -6446581 4846034 419392 -5117498 -2685225 -2425186 -3157696 790697 1448410 -6242411 5033984 2136640 -3587904 -6756032 495616 -3149696 -5216768 4976000 -3365504 2865281 -10934240 -9410113 2463872 -4859449 -5045900 2993717 3106048 -3304036 2982539 -1795665 4541056 -2964705 -6016757 -128962 -3564032 -4094789 5473451 -3551554 -1180288 -7265572 4692157 1059487 
116 216 -101 -180 -29 -194 -111 -61 -190 230 148 215 -171 -217 99 -124 -137 108 -93 38 -247 -180 -253 252 121 -159 44 207 -116 77 -74 -213 15 -101 -156 -174 224 56 -93 180 119 -232 246 136 -237 126 -28 178 64 -217 -3 15 25 -225 -35 -158 109 65 -196 137 124 41 31 -60 -4108288 5307200 1464320 -4294528 5566464 2990656 174400 -3672320 -3571648 5712692 4140996 -8398401 -6210624 -5695168 -5918613 -3314781 -416832 6333557 1414278 994576 -2481088 -1621957 -11498899 2169764 1415872 -1398372 3367398 2250785 -494528 -93950 6495911 7141091 2019328 152128 -380160 14415744 3076096 -5688768 -2266560 1835776 -6140544 5451159 184324 2542285 2601856 4637515 3622968 1916023 1965056 -2388756 7433006 -2460388 2155264 -4096034 6508802 -6442162 -5933696 -4611191 5825022 1626263 6265472 -13555841 -3560166 3926463 
-92 -248 -91 -45 -251 -11 145 -224 -229 171 43 151 177 -68 159 240 215 247 -109 -238 60 -235 56 -135 113 -117 15 -74 90 105 203 63 -35 -139 40 -127 -177 -193 145 175 254 254 169 48 195 180 -95 109 -121 146 -41 -29 228 102 133 66 -43 152 -153 -93 -246 115 -225 -3 3592192 -2515200 6211584 1204672 -3411968 -2878464 -4368192 2077760 -4253248 -2945223 -695530 -1738448 -146112 8781741 -5397775 5835624 -7084288 -1047092 -5446603 -240297 -3920512 -1166481 -1456411 -9349034 3143168 -3215733 -4026433 -2639480 -30080 5102410 4639769 733949 -13635584 -4958976 3515776 338368 -2420736 11385984 7463872 -3025472 21184 -642029 -2751769 10003525 -1899840 3376250 -217058 3863612 -4038336 13894046 4993369 7003116 -419264 -287907 3686828 -2042183 -10934656 588709 5404490 -1388551 -1650304 2789217 -4925150 3776383 
