//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
35 144 -65 -90 230 191 153 -96 99 -250 39 210 -110 104 170 -42 -34 105 246 211 -230 -175 -174 -142 -72 -25 25 -223 -197 -229 142 15 211 -198 182 -129 111 64 -10 -178 44 -100 150 -231 -216 -92 27 -162 51 171 207 -195 79 118 254 -77 62 164 -75 -60 91 -102 2 -101 110592 6411904 1892992 2416576 -9416704 6606848 903104 8621248 1632832 -3107601 -4283582 -1346766 3463104 4752547 709291 -6184092 8968832 -3006336 -2967421 7515881 264960 -5382267 -7108187 -3704982 2717824 -4038611 57249 10430500 -3637760 -934810 4465933 6290273 -339968 -2344320 1381888 6858176 3239936 -7236992 -4291904 3813440 1361472 -1323363 4466897 -2864585 -8081600 -7255810 -5765326 2031234 -6214336 7760688 -789367 -5051918 436800 -3916549 -1427924 -3365769 7213824 6063373 -7011314 2301643 229888 -3328431 2540132 350391 
-12 -171 -170 -96 95 216 237 68 200 -19 -131 208 -21 84 177 37 -4 188 -190 -188 239 144 -199 16 -218 -39 148 -39 171 -79 -3 -86 199 -25 222 19 160 212 172 -174 224 78 36 235 84 -95 136 -23 211 -40 -209 -174 -114 -80 -164 -124 -175 115 -253 145 171 171 108 -60 6352896 -1779584 -3124992 12674624 1626112 84352 -4668864 563392 2373760 -7089386 1471221 1379559 -461056 -566023 3113047 1588928 -3268672 -8591242 4537356 5357293 2714688 1584284 -3885843 -8370689 5106816 1813146 4455569 444623 816128 12662899 3032383 3935152 2076672 -8758656 -8727808 -609472 -7303168 659584 449344 4570048 -12411072 -213272 2710047 -1498746 462144 -7158673 2754654 3867411 3883776 -3233644 -2731758 564166 420096 -7209492 -3898926 -1140448 -1910080 1664028 3224827 9175488 -2253632 -5729611 5801264 407581 
195 -160 -106 -223 242 138 128 -227 141 65 88 151 -82 250 -97 -66 9 -32 -196 -245 -45 48 38 -30 144 -184 11 149 -143 -97 30 -180 -112 -169 62 72 -155 154 -232 -89 29 51 -27 249 147 -100 21 -171 -225 227 15 202 -138 181 -133 90 -84 215 -3 -182 -96 43 196 -2 -1024000 2731648 -3700160 6619584 -4505600 3353152 1531840 -5542784 -1317952 923105 1101090 12520220 4349760 4043505 5524965 6825740 6445248 -2757117 4195573 5114141 -6515520 -6799682 -3370904 2736966 2330880 2618634 -9940510 1695174 5354240 820342 742050 794788 -4423680 -1288704 1756480 3827904 -1368064 4595392 2396480 7441792 -1431680 -1584268 684785 1090647 2365440 1134001 -3890845 1865574 -3029824 -2723889 4126556 7712782 1358400 -989889 -8484513 11624472 -5117504 -6529505 1568395 644085 -3767360 -7974330 5282210 -2894800 
70 -175 -158 2 -40 237 4 -53 78 183 93 178 -11 136 108 53 -186 154 144 104 131 239 -38 -204 -231 77 -21 -117 112 -199 113 -205 114 -135 7 68 2 -71 58 62 -113 -241 -175 -227 211 -112 72 69 34 165 234 54 -232 -168 232 208 -254 -4 -27 48 235 60 -101 153 3293184 -5710912 -4320064 -1156352 -2367488 -871296 -3470528 2276416 2215040 4834527 -4379579 9021852 -4472064 3309516 2220437 -6502481 5423424 -2474623 1427852 -164022 1017536 -876211 5120369 -7638546 -4460992 -4636417 10396680 4718956 7452096 7353483 3566945 3169036 -6316032 -2369856 -2586560 3941888 4833280 -714496 361280 458688 -4145216 1816854 2508475 -2447542 -6633792 1784969 -3165820 2254343 -7221952 -6376816 -9792701 9219326 2732352 -7191837 2975678 1722643 6220800 4263134 815592 -2381846 -1271808 5074582 5786224 -5677302 
-174 -153 124 187 40 -133 -240 -176 -62 -158 147 -242 63 -116 112 129 -243 146 9 -67 161 113 -146 -83 1 228 -189 203 -147 115 87 -130 84 155 -115 17 -30 123 -69 -150 -4 -187 -131 -109 221 -35 76 194 -179 213 155 -123 -158 73 146 160 100 -19 -39 -23 -157 -154 224 -61 -1622016 -2135360 -1205888 -1145920 -4587520 -2100160 -3476736 207680 -4498560 2991928 -11427760 -2273868 3104640 -3442414 3765830 1502456 -3881664 -1125467 516372 -9328038 470720 5218231 3502209 9261796 -1144512 -1961438 -2673978 -860159 6929088 -436572 4234709 2870809 -2236416 10630848 -2909568 3330624 1630208 9215552 -4379776 -9684544 1669824 1556171 -4767084 -4535252 -4869056 -1974641 -2023373 -9014478 -3229888 -461134 -7162846 3017759 7834560 -2022258 -508187 1675367 -650880 5442851 -4854470 -948081 -5705600 -6480813 2295610 -3464623 
-163 -127 -56 -90 -230 203 -233 -177 67 180 34 -10 -91 -16 165 121 92 143 -175 -182 -212 -138 -32 27 169 -23 -191 141 -181 -27 -238 233 252 -146 -63 22 11 -246 93 -99 208 -232 -32 247 -98 253 -151 -206 -22 10 156 -185 36 -38 67 165 -252 -171 -170 56 119 -52 -217 10 -6930432 1789632 4878848 1541696 5111808 2454848 4350336 -6023616 -1286848 2924911 7691716 152714 -6896704 -358553 -930783 -5422368 -4080576 -6871309 -8283123 -2348003 -8520384 -7589574 2004874 852782 1224064 2835095 -7650589 6036860 -3404544 8710630 7405107 440845 -8167424 -1463104 -5670528 -7872 7053312 -552256 1112704 -2813248 -2367488 -1283830 2726173 -1933395 -1779072 -5124235 6480301 -3667620 -8882752 2468122 -7006811 6493644 829632 1868927 3920518 -7728831 -3633856 606242 5185682 -573487 -4422208 -1166126 -5558391 10995329 
-133 31 136 247 68 -230 237 137 140 192 143 -42 -92 68 163 82 211 185 -206 -210 -62 -33 203 165 21 -234 -139 -156 -179 -62 -65 -234 -112 -129 117 155 -27 -83 -57 167 -107 170 -111 -120 97 207 198 -103 233 58 8 -148 78 -5 169 216 -13 -2 -196 -125 -193 -139 92 -101 2236416 -3727872 10788480 463104 -3383296 3132032 -6277120 2684416 5707712 1251431 -762196 -6762052 526656 2369419 -1152937 303762 6219712 473431 2775912 -4526574 -796096 1379703 -5955301 1900322 8891648 -4078994 -11415028 -7346676 -172288 -1362038 -909876 1197492 -12075008 -6272 -9243520 -9008384 5390336 7047168 1027200 -698624 -1666176 -821132 2230556 3618152 3546496 935976 -956498 4060026 -2218816 -3008403 -299466 3742302 -2951872 -2305869 -8399007 -2035386 7455424 -2486973 4335238 -7866794 7700032 -1361107 42861 1374304 
227 -160 31 202 159 189 74 162 54 -69 194 187 -233 116 -93 98 -145 213 -168 -87 -155 44 -208 -168 -91 198 204 -125 214 31 -158 192 -236 -65 95 -54 120 206 -197 -194 -205 129 -58 -226 82 17 -146 95 24 -2 26 69 240 253 -174 -172 227 84 -183 76 -212 -252 -172 133 1052672 3391168 -4795136 178944 1060864 -10280768 7330368 -6058624 6442048 -3296791 -767187 -1877497 -1627840 6315254 4353206 -1332042 5829056 1898532 7268508 1481889 11325504 14263172 446921 -4533771 5223872 -7868314 -7975339 4851448 -164160 -49101 4076342 5639117 4886528 -978368 1916160 -1475200 6107136 1599040 471360 4226304 7217536 -962997 -3834547 5700504 1400320 -5976548 -1500759 4528691 -6963968 -792141 8803806 204603 822528 -4178831 -7857828 -1922177 -4842624 1722378 -9111779 8912401 -2794240 3465143 -423573 -3361814 
-211 -62 -48 -170 -124 -16 -64 90 186 -10 64 -237 -135 -241 189 -224 -51 -50 -243 -227 -206 128 102 218 155 -138 150 -256 -212 -142 -38 6 237 -68 -241 -24 -149 120 -97 -207 243 254 -41 55 253 158 -247 10 36 -117 108 66 -70 -237 -89 82 167 163 91 120 -109 127 -194 -200 -6623232 7498560 9954432 4337152 -651264 1136576 5598784 -898560 -8581312 -11540124 8453501 -965134 -6596800 1553193 -2294468 6255947 195328 1026683 -5069191 -7264714 -2780544 -687852 -2307457 460301 2442368 1934488 -5983480 1980498 5462912 -5661876 -1468870 -1150674 -4386816 2505024 -2228480 1196800 -2871296 2018880 4555840 -3748992 -2787776 -8709981 1715690 -11769616 2762176 -2385583 4166175 3211388 6301376 -5269794 -2258347 4823202 37312 -11362789 1132206 -10153193 -4893824 -9576003 913147 1542392 1271040 2237716 -1078321 -7374791 
-182 -154 251 -205 40 202 -188 21 179 -26 49 -218 -26 -1 -213 160 169 -153 250 -121 170 -228 -82 186 24 254 65 13 -144 -113 -23 -217 36 101 -72 -160 -122 -237 56 -204 66 -27 249 239 -179 181 222 127 154 249 -71 -140 -70 204 119 109 239 -235 -13 140 -90 12 -87 -66 1921024 6390912 6784128 -1324608 -2510848 1296896 8717376 3478464 -5442368 -399661 -2828169 -4407287 848064 -10554926 7234642 8810168 865792 -6502823 -2630157 4345770 3917440 -2998110 12529441 -1642671 2634752 -6326976 -1987122 -517066 -10528512 59132 602146 -4588922 -10588160 4835840 -6592000 1595712 -3190784 1908736 -3951040 -1128000 4755776 -1172188 -1843426 -56903 -7190336 -4433944 -1621707 -1915161 4231744 -4286011 -7752989 -6719495 4267840 7835850 6845432 4464578 -3975936 -1507627 2914947 2119146 2456448 -4829392 -1946671 7856051 
210 136 102 87 -92 -57 -86 -172 -38 -164 -37 226 -37 -45 67 -228 -156 8 -211 -118 173 96 97 -33 -97 29 220 -192 231 -211 237 63 92 -118 -147 57 113 230 169 -168 39 -104 132 -60 205 177 -40 5 167 128 -100 8 -32 27 -209 -97 141 53 237 171 58 48 -120 72 4677632 3784256 -6172288 6367168 221184 1577024 -291456 3700672 -5274368 -1531768 -793080 -324180 -2838016 4994970 -7256860 1387244 164864 13920165 898810 -5510577 3433472 2738779 4326140 -9271805 287104 5534170 -182184 5121186 319104 3133798 4599842 -3087210 5939200 3674688 2507904 -4229952 -1433600 2219584 242048 4198336 -1183488 4626495 7045028 -3503177 -1631488 -8386811 -2098114 4000265 3694208 -3317300 -224720 333996 -1047936 -5983142 3652050 2107580 -2825856 68689 1333450 10013935 583808 -289525 -2530950 -9650637 
123 -181 -78 221 -145 188 104 -199 -120 -243 164 212 178 183 -128 166 -71 -6 78 -219 251 141 -64 84 80 170 -42 139 181 95 42 -114 155 -102 -32 154 242 -35 -7 -114 12 154 -82 -240 106 -238 -193 -253 -100 119 -177 145 -3 -112 -230 65 242 -16 -246 -231 -189 -240 106 -92 -991232 3926208 -5079424 7098432 6447104 -1589184 -1938048 648896 10669184 -8627582 -11765899 470139 -2094848 4774847 10673947 -2077434 -6157504 -3138773 6706907 -1639093 -369344 8789196 2571364 -5829626 -3670848 5629796 -4914170 370129 1686592 4383312 -2090325 -2992863 2457600 3079616 4319488 7889216 -491520 13938368 -4778624 -1784768 682176 2076703 45750 188262 -3184064 -2311689 -4556755 -7479934 -6829888 3928284 8030759 6502124 -7020608 -1989603 -1836832 7692383 1351808 -3837949 -909833 -50112 2916864 718974 2521699 -68763 
-38 44 33 -131 225 102 145 -185 182 202 -107 -216 -216 249 -70 -9 70 -157 -87 120 179 -122 163 67 -209 227 124 5 93 -99 190 -78 7 162 -92 -242 243 192 -117 171 -197 208 -114 141 -81 -78 121 -131 162 -236 -20 254 -256 220 -155 142 -143 142 -154 59 -172 238 -127 -129 2924544 -1567744 -662848 5877440 -5488640 -3971520 -3171776 -6659328 3361984 322551 2494049 4858251 -2173504 -2382532 -3579552 13242172 -3493120 2426200 -265312 5727840 -2437376 4746720 7512556 -7849680 573248 371611 -635982 1795492 -2487872 -3528049 -635889 1551112 1056768 -580352 -5120192 1866048 -7077888 -10482496 -3401024 6128896 2164544 -1939227 -6656731 -6793829 3953984 10778138 -1157362 5013416 -1666560 -2170590 -7326849 -2300705 672128 2918835 -12871613 5645760 3012928 -4956853 856958 4925372 12117952 -825129 9204491 3180784 
37 -246 215 14 242 221 -100 31 128 -182 -46 41 214 135 41 228 138 202 231 68 212 10 202 -10 -38 -157 -130 96 -252 184 108 104 38 -234 108 -70 250 -199 99 95 221 188 -102 220 -120 -239 210 -38 -181 110 238 -32 55 209 -98 225 -197 61 -255 -44 95 -11 -99 39 10170368 -6615744 -1966784 -238912 4648960 -145536 2075392 3429632 6941056 -1518459 -3677809 5300774 3062784 4945462 8697887 5781827 -704320 -2137717 -6616748 2312192 580672 -10698919 6024419 -1701124 411136 3183451 -277336 -1872881 3628288 4322347 2367358 4494817 -10129408 -6303680 -3621952 2563392 2519040 206336 4349056 714240 2447808 128508 -2187743 -3218518 -9467456 -632859 7289154 -6905039 1638400 10358236 1129789 1043409 -1527936 4200587 -10890967 687142 5246912 1974022 -6140248 -3230037 -1944512 -7225856 3882689 13215609 
176 164 -233 199 249 25 156 4 157 91 226 -60 251 -19 166 -29 -30 22 212 39 190 -4 -176 -41 -106 36 234 -79 -21 41 -46 79 -35 -192 -117 231 239 15 -89 -130 61 129 232 54 -64 -247 -141 96 65 -193 -207 -217 211 -160 176 -204 -159 -121 -198 201 250 165 174 76 7266304 206464 -8553152 2763200 6275072 -1606720 -4915264 8164608 8845824 7177285 1400874 -681001 -2354432 -2969373 935008 353265 5493504 -6615775 2363124 10487827 2593280 2408651 -10493002 14675 -1037056 5751130 4810859 798673 5103488 2793119 -5441097 -1400840 2465792 -8870400 -5246784 3913152 3227648 1262016 -2963648 -10042240 -5203968 392670 5530492 1589624 -2539776 -1209728 -981736 1671640 2875008 3375465 -1153917 -8455746 2286080 -3217598 1884891 -7861195 -4581632 -2243705 -7849627 10089138 7238016 2037224 -3899209 -407445 
179 218 65 67 111 180 197 -232 -23 116 -19 196 177 -104 -22 -245 -117 -49 219 228 -15 -101 -205 -15 -189 -126 -144 43 55 67 114 -91 177 -238 -14 190 -101 237 -228 -72 131 163 241 184 -253 153 -95 -137 -236 -166 110 -158 37 216 -23 31 -171 151 -177 222 152 230 -186 -69 3424256 4812544 -15304320 3004928 -2965504 2109824 3068800 -8458752 3207424 6368629 288884 390315 959744 4582665 -8664602 6621723 5651904 1190732 -2023143 4185496 -4073792 -7126677 -8076166 1410059 5961152 6653269 6877777 5515569 -6411328 6151372 5688324 -247042 1630208 -4130304 -16384 10419968 2351104 264704 -2872448 -4093568 -1058624 -9670093 2766871 -590593 -7159104 -933384 857502 6978724 5259968 9102034 1328399 -5353678 -1710144 1364411 1343788 -5419767 -975872 -1122967 -436002 -1614545 3977728 158255 9920056 874171 
-188 -21 -166 184 41 231 -82 -99 -35 -25 -7 -233 -140 -170 -178 209 162 -37 134 89 -179 -118 13 109 98 -73 156 36 -212 -196 -147 72 9 -231 -203 -56 99 155 -91 -96 249 -251 201 157 219 -225 135 226 -208 -199 -127 129 -166 -83 181 -161 105 -136 158 183 205 252 -236 225 -1445888 -2718784 -1451328 -4451264 9908224 5628928 8017024 -622848 -6162880 3024220 5449689 -1735890 -4936128 -5115875 -1836072 -4456005 2265344 -4689783 -7242654 1682761 -2308096 -5341407 -139568 -6786471 -1581312 -6213934 -6586914 7135974 1005824 1987052 -6865258 1984322 1249280 54464 -8779200 7775808 217088 -6301056 5267840 -7373952 -2961856 1420743 -2931577 -3901303 -5567168 9332456 -6999844 -4174394 14217408 2404514 -2194003 -1110668 6427328 2348991 3248374 2837743 -4587520 -4237175 -5581892 9487505 -5399296 2058255 -4145434 -6490515 
-43 118 -61 0 -31 204 9 -11 -111 167 172 198 31 -110 9 -180 103 193 127 -184 16 -55 221 -42 23 222 -161 -113 44 -151 131 245 170 -121 70 -85 144 -188 135 -216 202 -24 -87 132 118 -105 -82 -182 -156 241 -29 213 -61 -81 33 -52 -114 149 104 25 139 -179 -151 -50 3653632 8586624 -1210880 -1911680 -2244608 -1952640 -11759360 3658368 3502464 -3528276 3614261 2539323 -6512640 473989 2137327 -895442 -372160 898352 -8763139 -5332960 -4078016 -4088595 2007512 -9057931 -2198208 987744 -4932232 6958407 4500416 5888296 2914611 -3923407 -1548288 -4847744 3881856 1973632 2220032 -4281344 2138112 2833152 2508736 -7137058 8194734 -255659 -2067392 -4705752 -2773057 -8622351 261440 1080934 3145227 6722360 1355328 -918675 4564234 3241023 152448 110168 123687 2206121 -6048000 3990603 1664909 4819006 
-65 57 -255 208 109 154 -83 34 128 -120 -242 129 109 155 -139 177 54 234 145 -177 -37 122 -193 21 -94 -140 -185 -256 125 190 85 -115 58 168 120 -208 -182 239 232 -221 -193 -15 230 38 -224 -35 -3 242 -99 187 240 143 144 -113 -167 -159 86 58 -54 -90 -216 92 -201 -208 98304 2279552 -1777600 4181184 -6152192 -5906368 4549440 -6384256 3768640 -8731018 204122 8412637 9777600 -3520124 -1434171 -4402001 -631424 4743731 -5202829 -1462246 12517632 -1290208 -2112573 -8283543 4469824 -5225385 -2402404 -8667694 -140096 4545683 -3662883 -1758620 -4669440 -2717440 1042240 13432384 -6234112 3657152 -3290560 -1176320 -617408 453785 -8158657 -2739997 1371712 -5036546 -4601364 4193070 -1308928 563217 5376702 -7185087 -4239616 -1613501 3950524 -2981551 4744000 11530994 -174031 -204716 -8834240 -2017443 -1640692 735883 
-74 21 -76 -252 -185 172 -180 134 -60 -6 131 82 -196 223 -246 -104 -243 28 -88 238 -82 -35 -16 -10 100 -45 -126 170 -190 -110 98 140 -66 110 -194 127 23 6 75 -190 0 227 -137 33 2 112 189 4 104 237 -158 61 -240 -162 -23 55 -12 145 2 -156 -107 -47 -51 211 -2486272 280320 5930432 -2864512 -3108864 -1325376 -4054656 -14496320 -4534208 -2236155 -7676059 102931 -1627584 490698 10218082 -2983140 -3241792 1262214 6623137 -2154844 -3760448 -9443787 11541094 833853 1184448 264643 1632477 8243731 -4131904 -3128902 -1501296 53626 -1830912 -3313152 5222848 1367936 2068480 -1803072 2000256 3898816 -1109376 -1185121 9110796 -3198617 4861568 2351089 -2946608 -1160697 1901056 -6900292 -785516 369052 -1908736 -4120754 -2882592 2255266 -4223616 1004205 -4370678 -255393 134272 -1711169 -5291406 -1047625 
-112 -119 -95 -175 -125 -197 188 -92 85 -235 21 165 5 41 -159 -75 136 253 -243 135 166 84 139 -222 -96 -74 -225 228 -131 88 -50 16 155 -154 -150 -95 -31 210 -42 23 -103 -159 -205 176 106 -211 -167 131 -203 0 -236 17 114 -178 254 201 -137 -25 111 -10 -88 111 156 -152 -5144576 -7206080 -2763904 4619584 5242880 5325632 -6752768 -4535360 -1896448 6401723 98950 4489729 364544 3130627 1638500 -512409 -2758592 -1505043 487326 -5769088 -8435776 3000321 -2464533 9374494 -7687488 -5489501 4793042 -5247258 7753024 -1668289 2113129 5283048 -3776512 -1523648 3228288 1399744 -9789440 3664192 6613376 -597696 -1282624 -6352198 3637496 -4188699 -602048 -1732042 -13323823 -503671 59456 4679294 -1114008 1668249 -2188352 -1460058 -5815761 903973 4724224 -58164 5964970 8614908 -5833472 -2206446 -4805910 4405462 
67 -142 -88 -175 155 158 178 -162 15 135 231 -120 38 -216 113 -32 -25 -106 42 90 134 96 79 34 119 -72 -116 -96 211 -153 22 88 25 -64 237 252 -18 -195 140 -106 -15 -146 207 -16 -62 207 -233 -233 -114 -55 192 -37 71 -81 -89 -141 82 37 80 -222 82 28 182 186 2797568 1032000 -4148288 1055424 -2183168 2845312 2303104 13017600 1086720 -2269982 1160337 4786833 1283200 1284479 -5258271 1801916 584192 -3593266 4998520 5067516 -6538496 -4495232 285680 3536828 -5468096 5863057 -7945022 2257632 -4595520 4866371 4916571 -2569666 3100672 -4873280 6837568 4619328 4280320 1875584 -5302144 2810880 -4420608 -3912984 -3071211 7771441 4385920 -3724177 1182873 -599108 1155904 -5292167 -2472665 8571707 -873152 429236 7213500 -5632464 2702400 -1376429 -5346836 -3775154 -601920 6374173 -2676587 -1359298 
-220 -47 -114 -6 -25 -238 194 -11 -86 167 196 -219 89 -89 -233 -51 7 76 11 134 -20 -29 86 -222 -21 20 25 -204 136 115 93 -62 -164 -116 93 154 -25 14 20 78 -44 -210 -28 28 -233 -201 223 -124 163 -256 65 137 -193 178 -178 44 -41 23 196 -182 169 -163 -181 -197 -6139904 1708032 -4476992 -3612288 -3780608 3253696 267136 5767104 666560 -1983890 857833 -1147374 -3510848 -5458157 -9418174 1085405 -4661568 4974738 253101 -2539652 2008512 -4926531 222002 3471311 -3976000 -9717820 3850903 -5745754 2976448 10288353 -2214744 -3784025 512000 -5078272 -2122304 -481152 -765952 -5722176 -4114048 5369536 1726720 -4702960 2858644 6214278 1729024 7098454 1069488 -4761250 -3789056 -625774 140152 -377114 -1880576 8666208 -12260496 2531022 3250560 -1153030 -3789284 -3001498 4220544 5282686 1620002 -8200690 
-87 -251 -12 -217 30 172 34 -51 191 -26 79 -56 121 84 198 20 101 -151 27 -116 88 -228 -32 107 -35 -217 -76 17 -129 82 -29 139 -87 -137 -213 -221 145 239 -80 116 170 -158 -89 -110 -109 222 125 178 -190 -133 82 -82 -217 169 -256 -239 246 -88 -246 242 32 87 -22 -202 -4296704 -8563072 1403200 11298048 2617344 3143104 10719360 545216 3237504 -4459582 3284021 -3250585 -507904 -2055685 -528073 11145076 167616 7431105 -5936806 3882144 -3164352 5209057 -2227187 -163850 -1271936 -8358117 1164790 4056725 -8044672 -4095325 6378490 -743019 -2412544 -4564736 -3708224 4894720 3076096 -1193280 -1330688 -4541632 -10339008 389569 -3435765 -7564515 -4721856 753130 6046300 -2345092 1839872 -1168665 5581303 975178 6466176 2605684 -2125419 2694575 -7244352 1049656 -4527618 -617955 -617408 -7926650 552559 3690517 
168 -244 157 -242 -233 -88 -27 -218 73 89 -176 30 -187 -131 90 170 96 209 -156 -181 -150 109 70 104 -241 233 -21 141 -133 248 -56 211 38 -174 169 158 -169 171 6 26 -65 -17 -208 140 194 -92 151 39 -168 -141 77 -8 240 6 106 216 -252 -156 126 0 10 -176 -123 217 225280 -8079104 4273152 -5916480 -28672 955520 1847104 -2981568 -3850944 9643432 12013658 7148093 -6689856 4569804 1437261 -4681491 -8867584 1864820 1956487 -2966511 3565952 1943087 2330279 12776170 -1633024 2459404 -5229073 4974007 2761088 9684571 935459 7291508 -4108288 3874816 -5036160 -5648448 -4591616 3526656 12047680 -1301568 1620288 -2261238 -2704179 2237736 -4341696 -5289667 1479832 2087349 -4117568 3564520 1871919 4892108 -567616 -381711 -2357552 2580375 -336768 2399984 1741626 3627386 -2933632 4585258 8749092 5404508 
-106 69 109 72 -118 93 -128 35 -94 113 173 -12 148 -241 -116 103 -204 -177 -112 4 -96 -40 135 -221 226 -72 45 93 -224 188 -115 215 90 -117 74 -139 -130 -214 -228 -80 57 215 -76 -216 -110 68 246 200 -142 -66 -83 -136 -21 151 89 -96 -146 244 98 246 -100 107 -83 117 -1785856 -389056 2918592 -5775104 -4644864 -1388032 3354944 -4640832 -3025472 2876131 -3725746 -3783696 3987520 817647 1626753 3583402 4988352 -960693 -8377147 -5491899 -3981888 -5964172 -4268144 -3848116 88064 825685 7433072 2006687 -2116608 -4084529 813254 3966165 2777088 7274816 -287808 -5060992 4489216 689664 9525184 -8367808 403072 -6812600 -138449 8267051 -3622144 5302033 4202757 -5996540 1551424 -3949056 2099786 1372717 -5356096 2936526 -4800703 -4695047 -13257664 788862 -8070547 3005508 -1520320 4202369 -1804704 4616829 
-119 241 229 140 -177 -185 7 -185 65 67 -82 -140 229 -170 -205 191 -65 133 -150 87 -229 62 126 196 153 14 -246 84 50 -46 19 -202 -214 114 225 -82 110 243 -109 -182 -91 254 138 -32 -116 221 131 92 -194 -45 -115 158 -186 208 57 -160 -183 -218 19 -69 -24 47 -175 117 -692224 -125312 -3072256 -2791616 -7319552 -3756288 -1414592 -7385024 1882944 8689033 5510977 -3714325 4937024 -1703420 -7852386 3407566 -4961408 -283078 1999 -8359595 3213568 741445 2165553 1499114 5212288 6629945 -5265974 -3916893 -13083008 -911669 -138778 1271985 -4255744 6403456 -7737216 60224 -561152 1148032 1686848 5286592 -1765696 2244645 -272182 2329396 -3018944 13296093 -8073579 -8517450 4657984 -2452646 5963393 -7224290 -6943424 2309165 218996 -3830527 -747392 -2342909 -5072981 -3576960 -8179712 1583230 2126183 -4384343 
54 -145 -215 116 -226 123 240 114 -253 1 -71 -212 19 127 -247 137 -65 -193 93 68 89 -225 170 -39 -107 -58 110 103 -107 142 -229 -84 26 53 33 -141 -207 -13 -205 -167 170 40 234 210 -100 -84 198 -182 9 138 -218 -133 81 -253 -169 114 5 34 79 -239 34 129 -61 169 -4857856 94720 1923456 -2438400 -1236992 -677760 3510272 -1411840 -2264512 -9043312 -3372951 429652 19776 5663631 869068 -4534279 2613888 -11002927 8190253 3417408 3147264 -5637866 -1664799 -852499 1749184 4741503 4393112 2292608 -1388224 8875769 -4158061 -5476514 -385024 -974208 1771520 3652352 -4284416 1198976 7672960 -7122816 1301952 -807131 -195864 -810166 6315328 5747487 -6000933 -1681522 9426816 -282339 -1435619 -1167324 -2017792 17893498 -3459323 5860407 -4934464 -169084 5142633 857234 3790272 -152273 -5553494 4086797 
115 -4 121 119 140 -10 -177 41 -160 -2 19 -184 -231 -230 -28 -5 17 -159 -13 -20 252 -227 229 73 214 -166 -150 232 203 -217 -124 153 81 228 220 -181 234 175 158 -17 -235 181 105 58 -178 140 169 -43 -254 -39 -108 61 60 -99 222 -173 181 -10 245 219 -34 -90 52 -129 4177920 1097280 -3237696 -4397568 811008 3344256 -5500352 7172800 -3875200 -273772 4424446 -1231492 9458816 -5461816 3872392 3076856 -4858368 5154522 -2438303 -4308687 -1710720 4532719 2260109 -2720276 2804352 -475771 -1955292 801033 -13050496 -6761891 2328096 -6547947 10747904 9767360 -1428032 3691136 10002432 -1599232 7730496 491840 -1154304 -3934608 -5525721 2201069 13649792 2329537 -4348377 -1223556 7359744 637649 -1627766 -757739 15360 2414793 2250048 -219867 5541760 -2629309 -2045543 5743106 -4269568 -3030212 -2361411 9302957 
-137 185 -6 45 148 80 88 204 112 173 -91 18 -174 -175 -192 234 52 -141 216 13 3 120 46 159 -63 231 235 14 250 -79 143 186 -234 -209 197 -162 -218 -236 -101 -193 12 171 -65 51 14 124 -76 103 -202 24 81 -202 86 114 30 25 202 -245 -250 -159 80 66 51 -123 2674688 -3586880 2462848 -4223488 -1495040 -6260544 2033856 3084160 8182656 1182937 3061589 -10754382 2467840 -2912516 -1941447 -3830321 317952 -3610583 3473620 10327611 4556288 -1788267 -2252750 -4592701 -2610112 430885 -2361093 -4478445 -4183744 -5279900 -3568736 -5273870 -2756608 -996160 -3493504 1201024 -1044480 2580672 -4197568 6871040 13547264 -6880420 -5555269 -1117005 -5814912 -6771535 -2822413 4256590 6076864 -2908376 -1876240 6685747 2474816 3395166 2427765 -2569797 -9866688 -3047466 -4554367 -1701324 -5776320 6199963 7312516 5129453 
