//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-218 176 85 -16 226 -240 -144 198 106 -67 -37 -125 28 -88 -141 23 -101 160 141 87 -185 1 -131 -109 126 -87 222 19 -78 147 176 249 -72 -103 69 216 -151 239 144 172 231 196 103 3 -11 -20 175 162 82 -168 -113 -182 -18 -190 -151 67 -172 -124 164 81 207 136 30 234 35584 35584 35584 35584 35584 35584 35584 35584 -48552 -48552 -48552 -48552 -48552 -48552 -48552 -48552 -32942 -32942 -32942 -32942 -32942 -32942 -32942 -32942 -23870 -23870 -23870 -23870 -23870 -23870 -23870 -23870 9216 9216 9216 9216 9216 9216 9216 9216 -15540 -15540 -15540 -15540 -15540 -15540 -15540 -15540 24566 24566 24566 24566 24566 24566 24566 24566 13706 13706 13706 13706 13706 13706 13706 13706 
87 -242 177 225 -45 160 192 -112 -36 16 45 -62 152 -61 158 217 249 -225 79 -62 143 187 -6 -231 243 -241 -215 103 -140 195 171 166 -172 -145 -243 -253 -126 -109 132 182 -244 -220 -201 -209 2 -186 131 -62 -104 233 62 -10 84 -64 -121 -156 251 -63 -170 98 -251 -221 -178 157 -24128 -24128 -24128 -24128 -24128 -24128 -24128 -24128 25823 25823 25823 25823 25823 25823 25823 25823 51963 51963 51963 51963 51963 51963 51963 51963 -17009 -17009 -17009 -17009 -17009 -17009 -17009 -17009 56768 56768 56768 56768 56768 56768 56768 56768 21558 21558 21558 21558 21558 21558 21558 21558 7746 7746 7746 7746 7746 7746 7746 7746 -31294 -31294 -31294 -31294 -31294 -31294 -31294 -31294 
-207 -122 -245 114 231 -194 -125 -130 -84 -87 207 -10 3 215 -122 -203 170 -170 -172 -103 -71 -146 69 207 187 -132 -166 139 58 142 -225 -232 96 134 160 -34 -183 228 4 28 -152 -8 -249 60 251 229 174 106 221 -211 -251 -236 9 -211 -49 -222 -138 9 36 163 30 184 -234 184 14976 14976 14976 14976 14976 14976 14976 14976 -15439 -15439 -15439 -15439 -15439 -15439 -15439 -15439 -28221 -28221 -28221 -28221 -28221 -28221 -28221 -28221 -22002 -22002 -22002 -22002 -22002 -22002 -22002 -22002 15616 15616 15616 15616 15616 15616 15616 15616 -30416 -30416 -30416 -30416 -30416 -30416 -30416 -30416 31643 31643 31643 31643 31643 31643 31643 31643 -40883 -40883 -40883 -40883 -40883 -40883 -40883 -40883 
-246 205 -249 110 252 -108 113 -155 -167 -177 235 33 30 -154 -153 -141 16 -95 -246 14 -27 46 222 -72 220 -224 37 230 -179 28 206 61 -123 -222 54 -185 -86 161 215 -125 -244 -40 -238 -68 -16 219 187 246 -237 206 -161 -216 62 -83 -110 -53 86 220 145 -181 -204 -255 -248 -2 -28096 -28096 -28096 -28096 -28096 -28096 -28096 -28096 63346 63346 63346 63346 63346 63346 63346 63346 41879 41879 41879 41879 41879 41879 41879 41879 -38574 -38574 -38574 -38574 -38574 -38574 -38574 -38574 -10432 -10432 -10432 -10432 -10432 -10432 -10432 -10432 -28327 -28327 -28327 -28327 -28327 -28327 -28327 -28327 10078 10078 10078 10078 10078 10078 10078 10078 6137 6137 6137 6137 6137 6137 6137 6137 
157 181 -84 -125 -52 -144 -220 -131 -65 230 13 226 72 -176 -100 -68 106 -4 -255 -136 25 -208 -88 -145 251 137 -163 -63 19 -74 -224 171 141 -28 -219 -70 48 -152 -89 241 -220 186 115 -97 144 -167 -103 -32 11 -39 45 20 137 -58 -63 -49 148 89 -64 114 -67 150 25 144 34496 34496 34496 34496 34496 34496 34496 34496 -2286 -2286 -2286 -2286 -2286 -2286 -2286 -2286 21343 21343 21343 21343 21343 21343 21343 21343 9144 9144 9144 9144 9144 9144 9144 9144 8896 8896 8896 8896 8896 8896 8896 8896 4227 4227 4227 4227 4227 4227 4227 4227 6496 6496 6496 6496 6496 6496 6496 6496 -35287 -35287 -35287 -35287 -35287 -35287 -35287 -35287 
-59 -77 97 -133 -13 -129 211 -101 156 249 -227 58 -190 -171 -91 28 221 -191 38 10 -8 201 -31 114 30 -23 -13 -188 -42 6 -168 83 162 145 163 -110 7 -204 60 204 -130 -201 228 116 -22 238 147 -255 248 183 237 95 -99 -98 -20 -197 -186 190 242 81 146 -14 -96 178 34624 34624 34624 34624 34624 34624 34624 34624 684 684 684 684 684 684 684 684 -24329 -24329 -24329 -24329 -24329 -24329 -24329 -24329 -51982 -51982 -51982 -51982 -51982 -51982 -51982 -51982 -6592 -6592 -6592 -6592 -6592 -6592 -6592 -6592 -43921 -43921 -43921 -43921 -43921 -43921 -43921 -43921 2662 2662 2662 2662 2662 2662 2662 2662 4133 4133 4133 4133 4133 4133 4133 4133 
-134 -40 46 195 -211 -50 151 53 -241 -146 -25 136 169 -232 27 251 168 -212 -55 23 133 -143 42 -222 -150 -243 -196 -75 -133 211 154 -57 206 -53 7 140 58 162 -130 -164 135 -187 -254 44 -209 -50 -170 211 170 -138 190 45 -178 -199 -252 60 30 108 -115 -127 234 172 -240 68 8320 8320 8320 8320 8320 8320 8320 8320 1870 1870 1870 1870 1870 1870 1870 1870 -7551 -7551 -7551 -7551 -7551 -7551 -7551 -7551 34479 34479 34479 34479 34479 34479 34479 34479 17920 17920 17920 17920 17920 17920 17920 17920 -65113 -65113 -65113 -65113 -65113 -65113 -65113 -65113 15363 15363 15363 15363 15363 15363 15363 15363 -7480 -7480 -7480 -7480 -7480 -7480 -7480 -7480 
-233 -103 119 -25 85 203 -86 -94 20 202 -234 -50 -129 -167 253 231 -210 87 -168 -43 229 248 132 -70 101 227 103 -129 203 73 44 248 122 -105 136 -123 118 -143 246 132 79 -197 132 -169 -147 9 110 -78 148 126 -224 0 141 -196 153 -157 -11 -31 144 -73 157 -64 -130 10 128 128 128 128 128 128 128 128 11816 11816 11816 11816 11816 11816 11816 11816 -15731 -15731 -15731 -15731 -15731 -15731 -15731 -15731 -10369 -10369 -10369 -10369 -10369 -10369 -10369 -10369 10496 10496 10496 10496 10496 10496 10496 10496 -23367 -23367 -23367 -23367 -23367 -23367 -23367 -23367 16943 16943 16943 16943 16943 16943 16943 16943 30742 30742 30742 30742 30742 30742 30742 30742 
-109 -249 70 211 -216 67 -93 24 -247 247 51 170 -222 -6 -217 -57 -144 191 -30 -105 154 -40 -47 89 53 -195 202 169 111 240 -77 59 174 85 -131 120 -123 61 -113 -242 -126 -112 136 -27 84 -48 -55 -106 7 -36 -210 -66 113 -83 -35 90 127 187 -96 -50 98 196 29 -26 29760 29760 29760 29760 29760 29760 29760 29760 8203 8203 8203 8203 8203 8203 8203 8203 8575 8575 8575 8575 8575 8575 8575 8575 42019 42019 42019 42019 42019 42019 42019 42019 -10688 -10688 -10688 -10688 -10688 -10688 -10688 -10688 -22768 -22768 -22768 -22768 -22768 -22768 -22768 -22768 -7720 -7720 -7720 -7720 -7720 -7720 -7720 -7720 -13874 -13874 -13874 -13874 -13874 -13874 -13874 -13874 
139 86 -193 -44 126 226 -196 -83 -211 123 43 -226 -238 -69 -106 -26 -240 190 149 -174 201 99 -240 -194 31 72 -105 -165 44 -207 -15 -64 -232 10 -36 -63 212 -189 205 -228 -83 27 71 38 245 -76 50 217 116 -6 -23 -86 172 239 -33 51 146 -69 -130 -67 -46 115 68 88 6720 6720 6720 6720 6720 6720 6720 6720 -17741 -17741 -17741 -17741 -17741 -17741 -17741 -17741 29305 29305 29305 29305 29305 29305 29305 29305 29671 29671 29671 29671 29671 29671 29671 29671 8768 8768 8768 8768 8768 8768 8768 8768 9108 9108 9108 9108 9108 9108 9108 9108 11330 11330 11330 11330 11330 11330 11330 11330 -8612 -8612 -8612 -8612 -8612 -8612 -8612 -8612 
246 26 104 -235 -40 247 75 214 -37 -67 199 -184 -17 62 37 -147 207 79 -255 -104 181 143 33 198 -183 148 32 93 235 212 77 -39 124 -166 251 -163 -18 225 -35 118 -65 -171 219 138 63 -89 215 -9 174 228 240 40 19 -245 16 90 -155 190 -51 -99 -29 229 -217 -187 -20416 -20416 -20416 -20416 -20416 -20416 -20416 -20416 18113 18113 18113 18113 18113 18113 18113 18113 -25142 -25142 -25142 -25142 -25142 -25142 -25142 -25142 23494 23494 23494 23494 23494 23494 23494 23494 -39744 -39744 -39744 -39744 -39744 -39744 -39744 -39744 -44913 -44913 -44913 -44913 -44913 -44913 -44913 -44913 9311 9311 9311 9311 9311 9311 9311 9311 -34544 -34544 -34544 -34544 -34544 -34544 -34544 -34544 
47 134 -213 -221 77 109 -116 -84 82 195 242 -22 -71 68 -109 232 79 77 18 159 -125 -205 -57 239 184 16 -168 -168 52 132 11 249 136 70 82 -89 -66 211 -59 3 -188 -109 -64 -222 1 -7 -124 201 101 -186 -127 -131 23 98 -126 -97 138 134 -111 -92 -19 85 25 -147 832 832 832 832 832 832 832 832 22426 22426 22426 22426 22426 22426 22426 22426 15126 15126 15126 15126 15126 15126 15126 15126 40507 40507 40507 40507 40507 40507 40507 40507 -16192 -16192 -16192 -16192 -16192 -16192 -16192 -16192 -4454 -4454 -4454 -4454 -4454 -4454 -4454 -4454 -11683 -11683 -11683 -11683 -11683 -11683 -11683 -11683 -8523 -8523 -8523 -8523 -8523 -8523 -8523 -8523 
-80 -148 139 40 -228 -109 149 162 -15 -73 -9 163 -241 -81 -134 128 210 115 -230 123 180 -63 -160 89 83 -181 -240 210 237 73 80 -206 68 242 246 -227 -175 -73 46 -120 -149 204 79 92 -213 -228 229 10 108 232 122 13 14 252 -157 45 -197 176 43 172 -152 218 17 179 29184 29184 29184 29184 29184 29184 29184 29184 -24457 -24457 -24457 -24457 -24457 -24457 -24457 -24457 -5602 -5602 -5602 -5602 -5602 -5602 -5602 -5602 -31687 -31687 -31687 -31687 -31687 -31687 -31687 -31687 -28928 -28928 -28928 -28928 -28928 -28928 -28928 -28928 -11801 -11801 -11801 -11801 -11801 -11801 -11801 -11801 4276 4276 4276 4276 4276 4276 4276 4276 -56679 -56679 -56679 -56679 -56679 -56679 -56679 -56679 
81 -128 -78 -13 -98 212 96 -48 -140 220 -191 52 -79 253 217 64 -134 -226 -123 -160 -210 -176 46 -254 222 116 -3 246 160 76 159 181 217 -29 95 -40 145 -54 -31 -148 -127 -102 -123 75 204 -224 201 -109 52 56 -165 -100 -213 -131 -122 21 139 60 223 45 -212 238 226 -167 35328 35328 35328 35328 35328 35328 35328 35328 18660 18660 18660 18660 18660 18660 18660 18660 5237 5237 5237 5237 5237 5237 5237 5237 14423 14423 14423 14423 14423 14423 14423 14423 -60288 -60288 -60288 -60288 -60288 -60288 -60288 -60288 49079 49079 49079 49079 49079 49079 49079 49079 19529 19529 19529 19529 19529 19529 19529 19529 -10190 -10190 -10190 -10190 -10190 -10190 -10190 -10190 
-51 212 35 -144 -240 64 134 -149 185 222 -39 125 125 83 -180 144 -184 198 98 -30 114 -172 -110 -187 -128 -101 -80 74 114 -232 31 -106 -110 249 -156 -41 12 -151 135 -12 180 48 186 -226 149 118 -38 -97 -240 -127 -127 -242 129 42 91 -59 -80 201 -241 -256 175 234 -190 1 -9984 -9984 -9984 -9984 -9984 -9984 -9984 -9984 -9392 -9392 -9392 -9392 -9392 -9392 -9392 -9392 814 814 814 814 814 814 814 814 50712 50712 50712 50712 50712 50712 50712 50712 -10496 -10496 -10496 -10496 -10496 -10496 -10496 -10496 -79724 -79724 -79724 -79724 -79724 -79724 -79724 -79724 -1422 -1422 -1422 -1422 -1422 -1422 -1422 -1422 -18274 -18274 -18274 -18274 -18274 -18274 -18274 -18274 
189 -98 -184 104 140 130 -1 9 125 -127 234 -3 245 -16 -113 -130 -36 -119 224 -11 -90 162 140 -221 -2 -210 -163 119 -83 147 -44 134 -40 249 -134 -75 -149 145 -215 -185 18 104 -213 -155 -107 -206 -90 199 47 -212 44 39 -188 168 -78 -183 0 213 -131 -230 -181 200 195 109 11200 11200 11200 11200 11200 11200 11200 11200 -25783 -25783 -25783 -25783 -25783 -25783 -25783 -25783 55364 55364 55364 55364 55364 55364 55364 55364 23410 23410 23410 23410 23410 23410 23410 23410 -49856 -49856 -49856 -49856 -49856 -49856 -49856 -49856 -16685 -16685 -16685 -16685 -16685 -16685 -16685 -16685 -9417 -9417 -9417 -9417 -9417 -9417 -9417 -9417 -23326 -23326 -23326 -23326 -23326 -23326 -23326 -23326 
-228 45 -27 -245 -111 -216 35 -158 95 -212 0 -234 56 54 -194 -80 122 -159 143 45 77 -142 124 -199 253 -196 21 70 -136 -183 -223 -104 244 -58 -8 -145 -69 -97 -210 -22 -185 248 -15 -241 250 -126 -167 -249 228 -250 58 -180 -248 -2 188 -239 176 129 -52 149 53 223 93 -256 32960 32960 32960 32960 32960 32960 32960 32960 29126 29126 29126 29126 29126 29126 29126 29126 -21570 -21570 -21570 -21570 -21570 -21570 -21570 -21570 51427 51427 51427 51427 51427 51427 51427 51427 -17344 -17344 -17344 -17344 -17344 -17344 -17344 -17344 20646 20646 20646 20646 20646 20646 20646 20646 -14385 -14385 -14385 -14385 -14385 -14385 -14385 -14385 -23193 -23193 -23193 -23193 -23193 -23193 -23193 -23193 
-127 183 -94 34 -200 -226 43 10 -100 -25 5 -122 -122 -219 -168 242 3 231 156 62 -245 -106 164 -59 68 117 -180 -35 -231 -159 -116 251 -47 -94 21 -96 103 208 -96 -59 -221 -7 199 173 -41 -72 63 118 97 -70 -150 126 -256 -49 138 -214 -233 76 -193 42 135 -149 -94 59 -22848 -22848 -22848 -22848 -22848 -22848 -22848 -22848 -17112 -17112 -17112 -17112 -17112 -17112 -17112 -17112 -17469 -17469 -17469 -17469 -17469 -17469 -17469 -17469 -16394 -16394 -16394 -16394 -16394 -16394 -16394 -16394 23232 23232 23232 23232 23232 23232 23232 23232 -37497 -37497 -37497 -37497 -37497 -37497 -37497 -37497 -39528 -39528 -39528 -39528 -39528 -39528 -39528 -39528 -8779 -8779 -8779 -8779 -8779 -8779 -8779 -8779 
-89 -113 -122 -165 188 49 -143 56 -175 153 131 47 -3 -161 -137 -17 57 90 22 253 -94 -59 100 166 183 103 83 -122 -7 -218 -7 -249 -9 241 -215 67 187 130 -26 -163 -175 -97 72 48 -39 70 -58 -47 -73 -174 153 166 64 159 140 2 105 83 248 -79 -136 195 -120 1 19008 19008 19008 19008 19008 19008 19008 19008 28157 28157 28157 28157 28157 28157 28157 28157 9363 9363 9363 9363 9363 9363 9363 9363 -3421 -3421 -3421 -3421 -3421 -3421 -3421 -3421 -32960 -32960 -32960 -32960 -32960 -32960 -32960 -32960 -7638 -7638 -7638 -7638 -7638 -7638 -7638 -7638 51396 51396 51396 51396 51396 51396 51396 51396 -9376 -9376 -9376 -9376 -9376 -9376 -9376 -9376 
168 231 182 -190 -133 -239 -212 67 124 202 165 208 -226 164 153 175 -68 -45 107 94 -136 -46 253 154 -34 4 31 -216 -224 191 -83 -24 145 -9 40 -136 -92 242 -181 215 160 3 46 -25 16 252 250 -206 152 58 -248 -187 -5 151 -44 -24 -4 215 59 -96 158 -223 -92 -236 -14016 -14016 -14016 -14016 -14016 -14016 -14016 -14016 53201 53201 53201 53201 53201 53201 53201 53201 -14734 -14734 -14734 -14734 -14734 -14734 -14734 -14734 -524 -524 -524 -524 -524 -524 -524 -524 -8768 -8768 -8768 -8768 -8768 -8768 -8768 -8768 -29697 -29697 -29697 -29697 -29697 -29697 -29697 -29697 -34693 -34693 -34693 -34693 -34693 -34693 -34693 -34693 32582 32582 32582 32582 32582 32582 32582 32582 
-67 -237 186 2 111 -120 116 31 251 -224 -74 -55 71 -104 -38 -162 79 -114 171 180 -177 116 -177 -129 156 -232 65 -181 -12 119 76 -12 168 213 106 -73 171 -4 246 59 190 -35 -108 67 -84 204 -247 145 -106 125 84 -192 -58 57 -47 202 -249 55 105 17 243 221 232 -235 24896 24896 24896 24896 24896 24896 24896 24896 -24389 -24389 -24389 -24389 -24389 -24389 -24389 -24389 -63156 -63156 -63156 -63156 -63156 -63156 -63156 -63156 23760 23760 23760 23760 23760 23760 23760 23760 -53568 -53568 -53568 -53568 -53568 -53568 -53568 -53568 -3985 -3985 -3985 -3985 -3985 -3985 -3985 -3985 -23547 -23547 -23547 -23547 -23547 -23547 -23547 -23547 20012 20012 20012 20012 20012 20012 20012 20012 
0 5 184 -24 -203 4 195 100 -116 -30 224 -164 57 120 248 133 -236 -27 68 -12 138 -128 -229 -110 120 -45 -84 23 -65 119 156 -228 -26 -47 -153 -161 253 94 48 47 184 -254 -75 -172 -3 -185 -195 74 161 135 -131 90 147 -148 -108 -201 158 49 133 -132 -51 -14 172 135 28800 28800 28800 28800 28800 28800 28800 28800 -1286 -1286 -1286 -1286 -1286 -1286 -1286 -1286 43180 43180 43180 43180 43180 43180 43180 43180 -5094 -5094 -5094 -5094 -5094 -5094 -5094 -5094 -14720 -14720 -14720 -14720 -14720 -14720 -14720 -14720 8668 8668 8668 8668 8668 8668 8668 8668 8670 8670 8670 8670 8670 8670 8670 8670 24798 24798 24798 24798 24798 24798 24798 24798 
235 145 -8 -224 -249 147 -205 -247 -117 247 -209 -26 148 -215 206 15 -245 -236 68 242 110 -150 -191 -141 151 -252 -78 -42 -153 -185 1 -15 -108 -244 50 105 -26 53 34 184 -68 -86 -21 -119 49 220 -251 151 205 97 -32 248 -72 179 77 -165 55 -90 -14 -71 100 184 35 -51 9472 9472 9472 9472 9472 9472 9472 9472 -12919 -12919 -12919 -12919 -12919 -12919 -12919 -12919 -10175 -10175 -10175 -10175 -10175 -10175 -10175 -10175 36372 36372 36372 36372 36372 36372 36372 36372 -5248 -5248 -5248 -5248 -5248 -5248 -5248 -5248 36 36 36 36 36 36 36 36 17775 17775 17775 17775 17775 17775 17775 17775 8527 8527 8527 8527 8527 8527 8527 8527 
-41 107 -97 -11 193 -31 249 160 55 231 75 -86 151 105 154 133 -41 -139 26 -157 158 136 -253 221 128 91 -57 238 179 208 -1 166 92 -247 5 -202 144 -129 20 61 -232 108 -207 178 -102 32 -148 18 -246 184 125 -160 101 -11 -114 -123 232 146 -13 -129 16 -88 162 -216 7040 7040 7040 7040 7040 7040 7040 7040 39812 39812 39812 39812 39812 39812 39812 39812 25431 25431 25431 25431 25431 25431 25431 25431 34463 34463 34463 34463 34463 34463 34463 34463 -19456 -19456 -19456 -19456 -19456 -19456 -19456 -19456 14299 14299 14299 14299 14299 14299 14299 14299 -29303 -29303 -29303 -29303 -29303 -29303 -29303 -29303 27394 27394 27394 27394 27394 27394 27394 27394 
-66 37 243 149 -33 -4 -143 -220 -210 -38 -191 198 -158 28 -9 -46 121 -252 -234 25 -33 207 0 178 215 102 252 -151 140 -162 -132 -113 8 -21 54 -67 9 214 -209 195 -8 -192 -222 -62 -153 193 -97 116 169 -169 242 -14 -15 -10 71 -28 -25 -168 -86 231 9 155 -163 185 8832 8832 8832 8832 8832 8832 8832 8832 -27119 -27119 -27119 -27119 -27119 -27119 -27119 -27119 -21040 -21040 -21040 -21040 -21040 -21040 -21040 -21040 -5311 -5311 -5311 -5311 -5311 -5311 -5311 -5311 42368 42368 42368 42368 42368 42368 42368 42368 2257 2257 2257 2257 2257 2257 2257 2257 30320 30320 30320 30320 30320 30320 30320 30320 -41363 -41363 -41363 -41363 -41363 -41363 -41363 -41363 
-71 -79 -163 -116 -3 -238 -47 231 -212 85 -133 -132 -12 128 -92 128 83 28 36 137 -109 212 248 175 -157 -170 197 -82 57 -106 -70 219 -127 -9 -6 221 -5 59 -197 178 -21 123 182 69 229 -110 -213 152 -161 103 62 245 -114 156 9 133 200 -11 154 -22 -155 75 -87 132 18304 18304 18304 18304 18304 18304 18304 18304 18096 18096 18096 18096 18096 18096 18096 18096 30475 30475 30475 30475 30475 30475 30475 30475 -9949 -9949 -9949 -9949 -9949 -9949 -9949 -9949 1536 1536 1536 1536 1536 1536 1536 1536 8033 8033 8033 8033 8033 8033 8033 8033 45465 45465 45465 45465 45465 45465 45465 45465 -8488 -8488 -8488 -8488 -8488 -8488 -8488 -8488 
-126 -91 -30 196 -106 -147 -140 34 -113 0 -61 42 44 57 -197 185 102 -199 212 -55 189 140 -112 -207 -184 -201 53 -59 -221 -188 96 158 81 -114 169 82 -141 9 161 79 -33 151 -180 238 -120 131 -196 56 -7 182 -129 77 144 44 -60 -41 131 199 -27 -224 -163 144 186 -212 2176 2176 2176 2176 2176 2176 2176 2176 21854 21854 21854 21854 21854 21854 21854 21854 35046 35046 35046 35046 35046 35046 35046 35046 43760 43760 43760 43760 43760 43760 43760 43760 -62080 -62080 -62080 -62080 -62080 -62080 -62080 -62080 8340 8340 8340 8340 8340 8340 8340 8340 -11228 -11228 -11228 -11228 -11228 -11228 -11228 -11228 -1872 -1872 -1872 -1872 -1872 -1872 -1872 -1872 
51 49 -24 140 134 -131 -176 -213 -43 -94 4 -237 203 -249 -6 199 21 52 85 -118 -188 76 195 118 -51 122 124 22 79 207 50 -245 -95 116 -134 119 -38 189 -149 -64 -224 -150 28 14 28 -26 223 -81 -84 46 115 126 42 202 201 39 107 16 142 190 -120 -27 -26 240 33408 33408 33408 33408 33408 33408 33408 33408 5343 5343 5343 5343 5343 5343 5343 5343 18491 18491 18491 18491 18491 18491 18491 18491 -41272 -41272 -41272 -41272 -41272 -41272 -41272 -41272 19968 19968 19968 19968 19968 19968 19968 19968 15904 15904 15904 15904 15904 15904 15904 15904 20347 20347 20347 20347 20347 20347 20347 20347 -19409 -19409 -19409 -19409 -19409 -19409 -19409 -19409 
197 -149 184 -177 9 -242 -255 53 -227 -158 200 20 -143 -117 252 212 224 -118 -74 35 -24 138 -10 221 23 -144 239 233 -216 130 149 240 123 -114 -126 -55 -2 -10 63 -117 -227 -150 128 -110 83 -21 -126 -202 8 -230 -69 -84 -143 252 137 -27 -72 45 -8 224 222 161 33 -74 33984 33984 33984 33984 33984 33984 33984 33984 -7336 -7336 -7336 -7336 -7336 -7336 -7336 -7336 -51836 -51836 -51836 -51836 -51836 -51836 -51836 -51836 14875 14875 14875 14875 14875 14875 14875 14875 4416 4416 4416 4416 4416 4416 4416 4416 -3860 -3860 -3860 -3860 -3860 -3860 -3860 -3860 -15087 -15087 -15087 -15087 -15087 -15087 -15087 -15087 -13417 -13417 -13417 -13417 -13417 -13417 -13417 -13417 
210 -125 -201 -232 248 204 -132 -166 98 -120 -4 -17 220 -59 -126 -212 -86 -106 100 6 -50 -165 103 164 -212 68 192 167 177 133 -243 4 73 155 -8 36 -118 175 232 -169 226 238 -75 -52 250 -220 111 -152 63 -92 -172 90 23 -215 20 221 -65 -162 -91 -3 182 190 -256 -4 -13376 -13376 -13376 -13376 -13376 -13376 -13376 -13376 -15759 -15759 -15759 -15759 -15759 -15759 -15759 -15759 -39196 -39196 -39196 -39196 -39196 -39196 -39196 -39196 27992 27992 27992 27992 27992 27992 27992 27992 27456 27456 27456 27456 27456 27456 27456 27456 -30349 -30349 -30349 -30349 -30349 -30349 -30349 -30349 33983 33983 33983 33983 33983 33983 33983 33983 -10408 -10408 -10408 -10408 -10408 -10408 -10408 -10408 
-172 -240 -213 83 211 198 91 -242 -123 -6 104 195 173 24 227 54 -13 82 -81 -184 185 -205 -136 -22 240 -247 -189 -231 150 -221 190 151 85 2 116 4 -55 134 14 -23 -96 48 147 235 -60 -190 149 -3 -156 89 -100 109 240 -237 218 -129 -76 -127 120 -19 73 149 -138 39 1344 1344 1344 1344 1344 1344 1344 1344 -12516 -12516 -12516 -12516 -12516 -12516 -12516 -12516 -26777 -26777 -26777 -26777 -26777 -26777 -26777 -26777 -1642 -1642 -1642 -1642 -1642 -1642 -1642 -1642 832 832 832 832 832 832 832 832 -14151 -14151 -14151 -14151 -14151 -14151 -14151 -14151 41046 41046 41046 41046 41046 41046 41046 41046 3393 3393 3393 3393 3393 3393 3393 3393 
-28 1 -132 -241 242 -150 88 -88 -256 -191 -136 146 35 196 96 -66 222 26 196 93 -114 -24 40 235 -20 107 -25 164 -35 194 175 -229 7 4 44 -59 -88 56 -135 -152 225 -187 -233 -127 -66 212 -128 -46 165 227 147 41 -142 -224 -82 24 238 -169 -12 -153 237 96 -231 56 3968 3968 3968 3968 3968 3968 3968 3968 8428 8428 8428 8428 8428 8428 8428 8428 6 6 6 6 6 6 6 6 41646 41646 41646 41646 41646 41646 41646 41646 44416 44416 44416 44416 44416 44416 44416 44416 -27612 -27612 -27612 -27612 -27612 -27612 -27612 -27612 47732 47732 47732 47732 47732 47732 47732 47732 26786 26786 26786 26786 26786 26786 26786 26786 
-197 236 -80 -76 147 130 -181 -226 178 -63 53 -69 93 -20 -237 109 -83 -150 244 -230 -176 -17 -38 71 -61 60 -126 -45 -83 -146 66 -30 42 -251 -10 -157 113 -93 17 25 -43 99 -38 -131 24 15 91 159 -104 14 -232 51 173 -43 125 213 99 189 -197 68 -36 118 221 145 38848 38848 38848 38848 38848 38848 38848 38848 -20372 -20372 -20372 -20372 -20372 -20372 -20372 -20372 35200 35200 35200 35200 35200 35200 35200 35200 19961 19961 19961 19961 19961 19961 19961 19961 -3520 -3520 -3520 -3520 -3520 -3520 -3520 -3520 2678 2678 2678 2678 2678 2678 2678 2678 -32955 -32955 -32955 -32955 -32955 -32955 -32955 -32955 -32109 -32109 -32109 -32109 -32109 -32109 -32109 -32109 
243 -60 174 81 144 253 -20 5 -102 -188 76 189 155 -50 122 143 -128 27 -211 50 -30 -99 -51 -69 -69 232 -59 205 -177 -113 125 158 103 -184 -118 -133 -47 -125 -224 36 -120 36 86 -145 35 -189 116 191 -148 4 167 142 23 -231 -37 71 -88 52 -113 -195 42 210 87 -202 -13248 -13248 -13248 -13248 -13248 -13248 -13248 -13248 -12895 -12895 -12895 -12895 -12895 -12895 -12895 -12895 -9859 -9859 -9859 -9859 -9859 -9859 -9859 -9859 49777 49777 49777 49777 49777 49777 49777 49777 -43456 -43456 -43456 -43456 -43456 -43456 -43456 -43456 -14774 -14774 -14774 -14774 -14774 -14774 -14774 -14774 -8418 -8418 -8418 -8418 -8418 -8418 -8418 -8418 670 670 670 670 670 670 670 670 
136 154 -4 -109 165 169 -45 84 -236 111 197 -133 62 205 -79 13 -39 168 251 -71 8 -217 -222 -26 249 193 -124 -101 40 -211 -187 98 -55 174 -68 -56 146 -139 14 -51 -152 124 -24 -185 -242 222 -200 173 243 209 33 -161 194 -145 -136 26 -77 27 19 -24 -174 78 124 134 6848 6848 6848 6848 6848 6848 6848 6848 -26304 -26304 -26304 -26304 -26304 -26304 -26304 -26304 23109 23109 23109 23109 23109 23109 23109 23109 -16328 -16328 -16328 -16328 -16328 -16328 -16328 -16328 -24896 -24896 -24896 -24896 -24896 -24896 -24896 -24896 8271 8271 8271 8271 8271 8271 8271 8271 4698 4698 4698 4698 4698 4698 4698 4698 -16723 -16723 -16723 -16723 -16723 -16723 -16723 -16723 
