//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-70 -136 -41 123 -69 -203 75 -173 49 74 20 209 -104 -151 -242 -82 -115 -235 196 33 -37 -99 -185 166 11 -218 158 -149 -44 -148 -200 2 -59 4 -242 -170 -125 -78 138 -230 118 90 8 -134 -127 -190 161 26 79 -132 37 -50 -139 11 -195 100 -244 -162 -188 121 149 156 161 -171 -14784 -45760 -3328 -1088 -31744 -44928 -18368 -23168 2846 -2482 28408 28331 -10819 -40811 -34563 -2652 -17578 -3840 -17327 56089 17823 20221 9866 -15892 30827 38267 -25401 -20425 -29040 -28608 42090 -20934 -31552 -19776 -36736 -8512 20352 9984 40640 -50048 12426 -39534 42247 -18370 -6320 -7144 -31695 36018 -19951 -10245 6981 -1312 15521 -5923 45007 10266 -19073 -14449 -18004 -2258 -6133 14693 4934 -1084 
23 -77 52 215 105 -232 198 122 -139 -146 -83 -164 150 -56 -245 -148 -145 109 -251 159 185 -30 -200 -113 -171 212 -11 -38 -64 -144 -55 -1 -9 128 -24 -196 11 -101 118 -31 245 179 72 -136 -26 104 -238 -227 202 -36 96 239 -78 -36 223 127 233 11 120 204 -89 -136 197 -184 15296 24320 -1856 18112 12416 -40384 -128 -29120 -66681 -18070 -35393 -11652 43566 -17518 -36225 12849 34856 -50618 24093 56071 2595 -16185 42532 8994 33198 -2590 26219 -26076 -4583 7236 13767 16254 -5568 10752 19392 5568 -17152 -38080 58752 17088 679 10430 7692 53577 -12419 -8657 29411 44077 18767 24394 -8484 19192 9705 9350 -22576 -27557 -1562 -8810 -17656 28411 14592 -6951 41665 25138 
-161 -46 134 56 219 -9 179 20 -73 194 33 -182 12 92 30 193 -141 -223 182 80 -74 57 252 42 64 -16 20 8 -77 19 -46 208 246 -73 -207 -5 91 52 184 -139 -24 95 127 -184 56 163 252 -54 173 129 200 -180 243 198 251 155 0 -165 147 191 155 38 -246 -42 5376 -6720 40704 -13824 40000 39040 54784 24512 -41905 592 -6846 1269 -21153 -18027 17110 19414 -29553 6110 36108 10964 39708 -966 -25043 5407 11866 33207 -14214 -34235 28928 9467 47353 -21928 13696 -31680 -28672 45824 9664 -26240 -45696 -18496 -1912 -1284 32228 -845 8819 2701 23669 27471 -38951 -41825 23156 30198 -9699 -7322 11129 -33156 16825 -30031 -7962 16313 17904 -559 39170 -24467 
220 -85 72 237 97 98 -159 188 43 52 -210 224 234 -245 -102 -2 111 -147 -229 -150 -88 25 -22 122 69 204 -127 -33 -213 -157 171 109 32 -48 114 115 -173 -225 44 63 209 -231 -70 253 -135 103 68 192 -96 -69 50 234 -222 211 182 136 -37 -144 235 206 125 194 150 -58 35264 -29952 -10560 69504 -24000 256 21248 48000 29064 23062 -46295 -20805 33338 -45420 -51015 8872 -6622 -18959 31564 42743 58924 50110 -17368 -9966 23645 -17829 18656 45772 -12491 4550 -16403 24864 1088 20608 48192 -2304 3008 -11776 5120 -9344 1490 12593 -5947 -15914 -44138 39480 17731 26772 33911 -43823 -17 -16469 2383 37710 -10886 13428 -12967 -21116 19590 -15995 -16219 9170 -9415 1984 
0 -11 85 232 170 76 -6 108 34 13 -77 194 199 24 172 -114 -103 -207 -233 6 -123 157 242 -158 191 -36 34 -19 -190 -116 -178 -149 113 -110 216 100 114 220 78 11 210 -132 232 -242 -114 -119 -152 -2 102 -71 15 114 -251 -20 -173 250 -93 206 247 214 184 -180 181 254 29056 -22272 33216 38336 -704 2688 10496 12800 -11069 -15431 -47844 17860 26582 33836 24324 -50974 -31907 38419 4610 49879 42350 -18488 19549 52156 32156 -14812 39991 -16212 6851 10644 -42501 17486 -2048 28544 41280 29120 36288 -2688 -896 15872 10918 -14126 -21932 -10681 -63712 -11348 -52163 10288 -16699 -11047 8015 -32012 125 -4666 17453 -6568 -25343 -20317 -16993 25515 3629 53012 31718 18112 
22 135 39 248 71 134 -52 -130 -242 121 -209 181 149 -21 168 -127 197 -212 42 92 -217 -130 -147 99 232 241 -256 158 -140 -164 -237 -1 -248 163 -147 111 152 -114 -5 -126 -210 -61 -39 -179 -197 125 72 -94 103 -246 -77 -83 2 218 55 4 162 -167 -49 -109 88 158 141 -59 1024 -1664 -44544 26816 -5888 13184 -320 -27776 -9345 48257 20 65969 3256 -33711 -23828 -4244 12064 -30860 22215 -4130 32541 54582 38201 -9754 -64513 25583 7217 -4446 12459 27697 14582 -26394 20480 49280 -8320 25408 27776 -11392 -19264 -12672 67031 -14431 9431 2757 -36193 11731 -41049 20958 17658 -27980 38135 -20035 -41603 3754 -12818 8392 2535 -31181 23960 9368 16832 -3157 -4901 8622 
77 -102 -231 205 -218 127 4 108 -65 2 191 -162 -23 199 190 68 171 -195 -71 197 -125 -235 204 96 -104 192 -193 -131 156 128 -142 65 -94 -116 -38 82 -124 -76 240 237 -189 9 -69 46 -31 -37 -26 104 -217 -100 78 -126 -92 -57 40 -43 2 -46 231 -224 -247 56 -151 127 -26816 -22784 -6528 -7232 -45056 6720 22976 48768 35895 -1990 -35533 39197 8096 19291 29669 3138 13487 -15424 33897 -16626 -39775 25777 -18463 -11861 -28651 -3280 -28756 30034 -4701 8139 7555 5889 11584 13568 -23040 -1472 -10368 23360 -29248 19968 -4048 7550 -44818 11397 14617 -7498 -30110 -23873 31884 -15368 -25631 45153 -21295 -29646 -13136 12113 21640 -48820 -321 39804 -34898 -44528 46538 8816 
-14 -61 36 247 24 -181 -19 -175 -23 148 -27 253 -76 210 -3 -25 223 -28 134 -72 -12 -103 -26 -165 137 -227 38 -137 56 -186 -188 101 -227 115 234 175 87 -144 74 56 21 202 -165 70 134 -171 -157 -15 -116 -65 245 -135 145 186 -247 -254 -181 -35 -232 -71 -170 244 176 -140 -11520 3136 16832 21120 12032 -9280 -24960 -39488 38490 -3995 14874 44686 -7167 -33381 2779 7370 -22503 -1948 -29880 15774 -25895 56739 20081 -42740 -25327 31786 8185 45104 33072 -36259 -17576 4353 -24960 -29760 -7104 6272 -12416 -24896 30464 19264 31009 -50047 28290 -44588 24416 -25312 -48758 -21456 28009 8129 -37515 -4992 -6005 -41462 15317 -8775 -18890 2070 58293 3442 6351 -12 17433 -27335 
50 249 228 -88 75 152 245 37 156 186 -68 -133 -180 82 -41 149 151 -256 116 -242 -145 -154 111 -139 213 184 -227 151 -158 89 1 -252 181 -97 74 -58 15 -252 -251 -83 -186 -32 105 -183 -242 -190 -2 250 -228 -93 -228 59 144 31 -97 -197 -151 61 23 -196 -213 210 -149 137 11904 12928 1472 -44160 -45056 -2048 -11712 -6272 64115 31515 25377 -3976 3068 6601 49452 -5442 -42417 32225 14920 -18655 13051 60027 19826 36523 -23430 14964 26566 6357 27449 -25522 5885 29343 25600 37888 11072 19712 9088 27520 -8000 -14336 -15660 1612 -26367 37101 32007 18784 35650 -55471 -14749 -23595 57455 -42705 -28953 -19031 32957 31521 6845 -52375 23304 -11482 44056 -31243 -9661 -33234 
27 -42 21 -211 -112 185 -22 -124 202 160 -187 -231 35 -150 -36 223 168 -177 69 -194 -115 179 -132 241 -74 -153 -150 -245 -107 -119 -252 18 10 -135 -253 -9 77 143 188 -11 -41 7 -12 -53 -6 23 -167 -95 252 -42 17 15 138 -4 -113 -237 -93 -233 186 99 -108 -18 -253 133 28864 -39360 -19776 -53056 -12672 15296 -50368 9472 15868 22625 -24081 -57338 -16843 10201 20164 28949 11606 11447 42458 12902 -5186 -947 -12113 -5594 -4501 27965 -21062 5527 20455 17069 34824 -58909 -45504 -32704 -5312 6208 -19328 9152 6976 -7424 7912 -13090 19089 -13844 -6795 6302 -27673 -45567 -27213 -23436 40801 2539 -31242 34696 -20046 13352 27811 -18860 4138 17149 13279 45972 42093 -5007 
-165 77 -176 -72 86 32 117 -153 70 143 -34 123 -177 160 188 178 -247 241 -163 161 -123 -37 128 49 69 -101 -13 221 -19 -192 -189 -91 -40 5 62 -255 -48 84 111 218 232 -229 -213 0 239 40 51 -28 50 71 202 222 6 188 -99 251 -91 107 122 -116 -69 197 127 -178 -7808 20096 -13632 18176 -6720 30208 27776 15744 -27074 24322 -43072 13109 -17508 -25603 19085 -4962 -18795 30512 11035 -6158 -3360 40391 23486 -23326 31271 -40076 -18802 -33047 45687 8782 2231 11786 -21248 -8832 12992 -46592 320 -14720 -6528 -41856 -5927 -7398 1379 49609 19696 -27844 -47157 -14042 -21465 -6686 -48860 -20816 26845 -16503 19062 -50352 -47958 40544 16861 -24547 -17791 17219 17945 37376 
191 120 15 -102 173 -227 -90 105 -1 116 -251 -89 0 26 10 157 78 -27 252 -209 110 214 81 -72 -4 -87 63 251 -89 -51 87 116 -66 -84 -184 -123 119 179 -135 199 -66 -108 -102 60 -205 -148 47 97 100 -122 217 -142 43 168 -146 200 -9 158 172 113 237 -76 -182 -215 14272 -2176 11648 -15424 24832 5440 -20992 37568 18541 18464 -26927 -21878 3085 -10129 25584 15311 24048 41911 18940 -12663 36508 -31165 -28096 -23323 902 -14193 -47207 -11838 -21661 -29487 -10034 43965 64 15872 -3200 33216 31488 -27840 -19968 -11328 26231 -21849 58699 7741 -9303 -5646 7978 10560 1851 5457 26360 2594 2226 -26140 13848 -42856 13932 -6242 25141 -59981 43135 52002 -23352 2622 
-10 -242 238 192 -186 -96 231 132 -247 217 -39 -255 -115 -35 180 205 46 202 135 -128 -127 62 100 -216 -12 -61 -139 240 29 -162 -134 149 248 117 -117 -60 -253 -17 -234 7 -8 -112 50 179 -26 118 76 -233 151 -126 -207 -145 2 -22 71 234 131 -12 136 -143 86 120 170 61 19136 -1088 3648 -7680 -37760 -2048 29440 21696 -44379 17751 25532 11615 -32957 -25609 16604 7550 -14369 -25694 36774 -27109 11732 8317 66527 35039 4783 -42470 -1839 39428 -23405 -3732 -4523 -2766 26560 -24256 11456 36992 -3712 -17792 -25216 22976 9844 -49725 -9972 43514 16145 -21526 1281 17087 6982 -11243 58453 32717 1144 26979 21459 -72372 44552 18102 1769 -38195 -31719 5467 -11452 -8635 
12 -27 -25 -2 -147 59 -185 -46 -235 42 -103 75 -216 140 140 -176 -130 -159 -256 -116 21 11 13 -255 -89 -4 -228 -215 139 61 -124 -2 102 -248 81 -100 210 103 98 194 152 -183 65 -197 77 -195 -21 99 50 137 -221 -96 -206 200 -243 -12 19 206 -220 -250 -191 -17 11 -175 -7616 -15104 -58048 -57664 -20032 23168 -19904 -23872 -39536 -22270 4593 36877 -912 11808 8985 -22047 -5958 54529 -12922 15741 -75741 8738 -15704 -35431 39253 -30101 56520 14063 12014 -9454 -13520 53933 13248 5760 7872 -14912 21440 3200 -5696 20160 5614 15537 -29705 -9986 -3243 9698 -59925 -26 17829 -27727 7511 -21968 18428 -47884 2557 -12212 9973 -19360 1036 12224 3411 23556 -370 1416 
-17 -140 -107 -254 212 223 -15 -242 242 50 -157 107 37 -17 66 85 -12 133 9 -84 -158 150 64 -25 46 199 24 48 -50 154 44 -186 -61 -213 133 -49 -218 -35 220 -188 193 -166 -201 196 -51 21 76 132 56 -244 35 -84 193 -81 -189 -104 81 -207 -75 -116 -230 -43 51 9 33792 -37632 -21696 -15104 -16960 23808 20288 -33216 -3096 50379 -8710 -10211 25312 38326 9483 -15978 10769 -33435 -25617 -33831 36554 -4621 -28392 7167 2197 -47478 -12184 6282 37081 -2133 328 -8354 -27520 -8576 18496 -32384 -19648 14464 18112 -44480 -17119 13466 11093 -21664 46658 24101 -39411 -32047 -6867 1375 -18014 -5897 -27437 24523 13621 15534 -35962 -27737 34475 -41667 -7221 -5558 826 -25921 
-146 19 -77 91 75 -33 113 16 22 -164 182 -154 -73 233 -88 169 101 -7 100 22 190 26 210 -100 196 121 -77 -12 -33 193 77 160 46 -124 -78 124 -100 -206 -32 -11 -76 -130 31 -217 -152 -204 145 -40 17 215 -188 155 -39 166 14 102 6 -130 -109 -255 235 200 139 236 10624 -12800 -13824 -15744 6592 24000 36992 34048 -1603 -4604 34066 17121 1516 2970 -4752 -14477 -31202 -2196 -7505 -15852 31369 35712 1737 23345 -34743 -5200 -10451 17041 -45176 -59101 -11349 -20916 2432 -1792 -29824 9088 16064 -4288 1024 17280 6391 61770 -30013 38903 6207 16452 17123 -5218 -14914 -19492 10255 -26204 28398 -41411 43059 -30405 -3061 9052 -12838 51707 18507 -25805 -194 -27029 
-139 -70 -230 60 -254 -86 -10 -172 16 50 177 -226 -205 -254 -148 -4 135 26 -73 -219 -157 237 57 130 130 -252 -173 -256 -164 -224 -160 38 228 28 -253 -92 181 39 41 161 -238 81 43 149 129 -210 -6 92 -254 221 -9 23 -64 -42 180 83 219 -70 52 -130 -30 197 157 34 6208 896 -29824 -44224 -36096 -21952 7104 23168 5274 -20615 -15508 -23117 -51021 -23471 -39931 -25173 -27934 12876 27712 18286 -33659 12940 21394 -33119 -60007 21973 -18174 59684 28442 -44042 -2178 -11116 49856 -47488 -47488 -9280 1920 12480 -3520 -15360 -42566 -6771 -26742 12737 -29674 -6961 6901 -11098 1197 -10588 -7506 21047 9167 37465 11153 -263 16753 29345 -30196 2866 12273 62438 36008 14439 
-110 189 -122 243 133 81 -116 242 -110 160 146 86 -53 218 224 154 -208 -216 -255 -241 103 -180 135 218 -221 185 60 -192 -65 -126 186 77 195 -230 -127 -26 144 -226 -171 50 -100 -50 232 -93 29 -72 39 112 48 234 -176 101 -33 -55 153 48 -101 198 176 -126 -119 41 -111 -17 -38848 30080 -4224 -15872 8896 -20416 21696 56576 -25539 -7181 -23356 21328 20866 20435 16106 36787 -6499 59616 9791 46561 -13243 54282 -12778 3526 32581 -5319 5847 49417 23124 2698 -28047 6733 8512 13696 2560 2944 3008 -9024 -48832 -11520 -19532 34273 -38299 4671 37 -16741 21934 7449 -27078 -39228 4937 -31183 15754 -17381 -25561 14152 36662 -45847 -74632 11066 29687 -29930 -28213 4909 
115 -169 -47 177 8 71 157 -217 -18 242 -136 -201 148 187 -73 -205 -108 -126 -155 -19 -189 -178 115 200 -195 14 -168 -193 101 150 -168 233 -54 -252 215 -188 -82 86 160 113 245 143 -121 69 -33 -151 -38 80 224 -207 129 -16 -195 103 193 -80 47 40 61 -152 -243 -143 110 185 16384 -20160 -14208 -33472 -31040 8000 29184 19776 -32286 6412 -38081 10916 43558 25148 -14021 -36993 36597 9695 6945 24086 -14782 -3280 24373 -51714 47923 -13116 18846 36087 17385 13741 11096 -44580 -27520 -26816 22016 -12096 3392 12992 3968 20416 8009 -35303 -11152 30956 -7060 7538 4178 2185 9069 2430 -23515 36777 -23669 -62465 6331 33287 -602 -70061 42843 9017 -40619 -8069 54813 -2666 
-27 28 -202 -122 216 -100 121 75 212 -109 160 -64 -255 -247 189 -109 -181 -154 167 54 -179 -149 -174 -242 140 -170 107 -213 72 41 207 243 148 2 -47 -36 -82 114 -152 -119 31 145 -237 207 -244 115 177 92 122 60 221 -256 -190 122 210 -156 -159 130 -15 -211 -137 122 158 199 18304 -4352 9856 -41024 -51136 1152 47104 -1088 7754 -39799 1754 11485 32564 -61947 -15956 -17695 -21918 25618 -6755 -27888 6595 -14315 32848 8310 27548 30603 -56583 25686 14160 17138 10892 1480 -5248 3072 -29952 -33472 59968 21504 -4352 52032 -5826 -8341 14901 -28667 36155 11514 20626 10755 -57236 15056 -47405 45199 5030 2765 -24804 14945 -17312 -503 16278 -3720 773 1151 -57892 -61850 
214 -251 -176 34 -26 192 75 153 -231 140 -84 88 101 -120 -153 42 -119 244 -86 68 -195 -66 85 -180 106 130 94 -241 -250 -216 27 0 96 91 25 47 -50 243 103 4 58 45 188 -137 133 -209 -144 146 2 -2 -105 -70 -204 -85 -113 -195 89 -42 -124 -149 53 -126 -150 0 13760 22720 -17152 -23040 -28032 -24768 -17280 -1920 -15020 2701 -15511 33203 -4156 24565 27107 15020 2335 -48098 -45253 9689 25665 5757 -24467 8083 28822 -37892 16658 7036 27777 34703 1014 36423 50880 -31936 -6016 -16512 -6912 36672 24320 22016 24551 -16581 -4226 -22822 -51999 -12836 13232 -19611 17580 -5971 9069 -4377 15175 -4406 9801 15241 -265 592 -28677 36401 -23472 59050 29989 -33190 
213 39 -232 85 193 -58 -224 107 43 74 -104 -189 -75 221 -253 -186 -156 173 -80 14 235 127 -235 6 -112 -25 181 -169 -103 -224 145 133 -244 54 185 93 239 186 -132 12 -247 -96 18 205 -112 -48 -11 -113 222 195 0 169 124 131 93 16 162 200 -54 -32 83 -219 -70 232 -7616 39296 -5504 11264 37376 7424 -43968 13248 -1960 -11376 -28614 -30703 6059 22449 -45870 -18147 84721 24342 -55628 2103 8956 -10009 -22385 13834 -7652 -29888 -2556 45318 -1951 15380 764 -22380 10048 -4992 15744 -14208 15360 -47744 8000 48704 30019 1636 -1708 14624 3807 -27560 39837 22945 -29128 -8376 -19986 24481 11182 -31263 -18190 12213 4945 30358 -4998 28999 68393 48013 -26925 6006 
205 -4 -86 143 153 221 164 -68 -225 -231 -61 163 132 -242 193 211 18 109 -38 -83 -176 9 131 -98 -40 -73 89 80 -164 189 -147 217 -171 -38 220 167 -238 8 -93 -21 -211 -187 67 137 -48 106 -189 -238 83 -194 -115 -139 -30 -148 194 -179 -153 -164 -4 -216 -197 -160 -169 -89 -31616 -50048 4608 16128 -36352 -1088 5376 -16960 22570 25635 -10856 42035 38232 25267 44590 42403 23665 -17223 -40497 -27640 41450 -29468 35525 -16051 5463 -11928 8773 45419 31026 29850 -787 -29805 11264 14336 23424 6144 -20736 34112 -36736 21952 59259 13996 -20621 -19413 6328 39245 18449 -13290 5235 26749 2651 -9030 -14170 37019 -28475 -43252 27360 30045 -392 -17395 -17986 -11826 34850 -29804 
14 217 193 -223 125 89 -92 -219 -92 224 -211 254 5 128 -75 -94 -215 181 -83 -41 -63 146 -10 21 -5 70 143 -27 -180 14 5 -204 152 -146 13 -147 211 125 -8 -53 103 -235 93 -194 8 -203 55 -8 -120 251 -241 228 204 45 -95 7 -81 -77 -80 -129 121 145 -215 193 -15616 31040 -11072 -17856 27584 31296 -27840 -22848 -8171 48829 20087 3394 -25157 16693 9431 -45511 -21362 36972 -20201 11038 27349 16165 -32972 15573 42773 -25288 29099 -27135 29751 -31205 14000 -24113 25856 -22848 45504 -49472 7872 16448 -11840 -13376 -15241 40791 17562 4740 -12692 -12230 4175 -22414 596 -36131 36798 -65919 -14172 -15670 6901 16616 -9567 18618 -21356 -2197 39496 30896 -4818 13248 
4 246 -201 57 -35 169 -115 159 140 111 -205 57 -243 -136 -179 -160 -163 -28 138 166 -201 118 162 -50 -173 7 254 227 -188 -129 -172 -87 -44 -198 -201 237 -139 -227 -8 -9 -38 -147 -114 -224 -36 195 149 0 -63 170 56 -222 196 -142 127 -16 -219 82 29 -256 185 181 121 -33 -35584 15552 -15616 2688 -29504 1856 5440 -12544 26500 19811 -19255 68102 -61637 -2704 -46256 2384 10174 59493 -24903 -58881 46431 37322 2370 13890 30646 -7479 -57730 -15757 8537 945 -5149 25342 -19712 1984 384 31232 6848 -2624 -27712 16384 -18842 30968 50390 -2911 21426 4830 3368 15666 -23002 -19164 6259 -14987 1402 74469 36825 18450 -4030 -3418 -12685 21824 9976 -15013 26623 13848 
-67 106 134 -22 -55 -33 -20 134 -246 -144 -172 -233 -178 27 153 218 132 -72 -203 18 -118 -83 -36 203 -103 -243 110 247 -1 -163 239 239 229 -28 -94 -181 150 -122 191 216 134 199 -89 129 143 -244 -131 -119 101 155 -35 50 239 -191 65 -166 210 -229 25 40 -121 105 175 -60 24960 -16384 -20736 3072 3776 -45056 40704 42560 -56754 -10030 -2602 -24589 -41169 11380 -5141 62580 -13385 8108 14929 -15864 -25679 35499 -8965 -32775 2249 65376 10587 -11077 43235 -26553 -27064 -22170 9472 -34048 43136 7680 -7232 17792 34176 25152 -7903 22358 30891 52189 24390 -26479 -12272 -16955 34725 14956 -1907 25662 -14688 -677 -41855 -11060 41762 19790 -17894 -33383 15902 2340 -5057 6395 
166 -147 -54 226 -16 44 -148 -236 173 107 110 -197 29 238 -180 -64 -170 -239 -176 179 -143 207 215 -82 -153 -117 132 235 217 -106 19 158 139 -203 252 194 -137 58 -116 57 15 -256 -172 -103 -250 163 47 -240 120 188 -82 64 87 5 171 182 -32 209 -166 211 78 -86 213 153 16512 -29312 -9984 51776 -8640 33472 14144 -4608 7091 -35361 22008 -3402 -994 28293 -47624 -43353 28412 60146 -36596 -6860 16830 -4074 3690 -8894 44961 -31055 11300 -21325 -33229 9840 -42459 -43859 -1152 -3712 30976 59072 26816 -44992 -18240 21504 -20047 -3835 -20560 32130 28938 -25745 26338 12863 -31856 -51818 -52952 17635 -42895 10757 28325 -47248 13027 -8737 2796 30821 -22273 8586 11637 8159 
15 148 60 243 -222 33 -37 162 170 -113 1 -213 44 -105 52 222 -155 -82 -35 192 67 -40 233 186 119 -45 71 173 -240 118 -106 -149 33 -175 14 -137 245 -101 -71 196 -203 144 -27 185 195 -129 -117 114 -94 -98 127 20 163 7 162 25 -103 -230 248 -129 -38 -234 83 162 -13952 -28864 29376 21376 13696 -28864 12736 58752 34250 23557 -25556 21563 -40431 23755 -2060 12165 -4296 1626 25349 -14046 -23975 -15538 22037 21083 -4474 42234 -13970 15971 23984 3170 -36420 7296 22144 -9792 20928 -2176 -46336 5312 -29504 -11264 -10282 25917 5945 62713 -37288 41345 7465 -42112 -44662 27627 -7742 50118 -4975 -13741 -106 14371 -15130 -20966 -2757 -8719 36203 -2410 32705 26255 
227 -104 247 139 205 -81 37 -212 17 -219 -212 -246 -175 -230 196 -27 41 46 63 83 -199 -225 -248 -48 -93 -38 221 136 -4 107 -207 -85 -217 -254 67 -25 147 -22 131 130 -103 -42 -248 -41 235 -77 -173 111 102 -211 -61 -108 153 -207 -148 -13 -154 180 41 133 -42 103 114 6 -11520 -41088 7552 4544 20480 -40448 -19072 -8832 36966 -17588 25331 -718 -27035 -23179 9113 -32272 38305 14920 -3168 -893 -428 -10089 35725 -24541 11089 -39788 -17211 -16152 70605 -6664 11608 8803 -18816 13440 66176 44480 18688 54144 28672 -11776 38507 4296 40887 26889 22405 -142 -61166 -28641 -1235 49270 7304 38664 5534 8937 -30755 -487 10872 -17336 20877 1979 1735 -24743 5871 3986 
177 -176 -72 -4 4 230 -105 -182 83 -103 -212 -100 125 -227 12 -159 56 144 -71 -93 -22 220 197 -206 163 114 -49 168 218 -61 -3 -171 121 45 164 116 -146 -184 -248 -33 125 -245 -115 -185 193 -11 167 228 172 -6 140 -246 -93 9 107 86 81 -57 4 -30 -178 63 90 -244 62592 -18176 -13504 -23936 6464 2496 13888 -43584 -825 2826 -34798 18800 28350 10927 -18570 -37041 506 -32824 -11085 -28842 -25422 29282 10768 -21846 12843 -45250 7370 -11466 10661 -9936 -27835 54586 6784 8704 19520 55936 -19520 3648 -47936 -37056 14629 14860 12345 -6138 13128 42737 17620 6743 -7078 -13448 -16050 -5804 2681 54809 28831 -107 -2735 25742 38489 -4560 -56145 21184 -18315 -6902 
103 -143 -105 -139 51 185 -98 247 131 244 -160 69 -249 -28 -132 -64 -186 -203 -147 -183 -178 -149 -168 -125 83 -112 65 -101 198 168 -205 126 -107 -229 223 221 198 -75 195 -220 -251 9 224 -132 -86 90 199 17 -136 52 141 156 -249 187 229 -74 -125 83 -1 52 -82 151 -236 -40 -31232 -19136 15360 -3648 -25408 33856 -13824 -8512 46987 -14208 -53225 -31870 7237 -20675 -40343 25421 15718 40963 -36158 2259 -43865 28017 -24516 23903 -2991 -7388 38537 7880 18163 15541 69511 16683 25344 -32192 7936 7872 72128 21056 -30208 22976 3057 -23429 3061 -26875 4994 34758 2423 36854 -35784 -30554 -6216 -52272 4050 -9346 -17142 13326 -21281 -39981 -585 25745 -4506 -28190 28609 -36778 
-111 212 -177 -250 173 185 -187 142 17 -155 -248 10 30 85 101 -238 169 89 158 250 187 195 -45 196 43 -188 -197 -245 252 -213 42 -33 -39 50 -68 -62 -3 -45 146 59 46 -114 19 202 231 -231 149 82 48 -21 151 148 44 -111 -65 -30 134 188 -143 -139 0 -49 71 178 19648 3904 -32320 -5504 58496 -11776 13568 22784 -16504 -2048 -28323 -21123 16737 53802 -22084 -14760 -3823 39218 -14429 -17390 -18692 33062 -27680 4746 -32864 -1955 -1289 -963 4393 -15492 128 -4502 -16192 29632 -42560 -83584 -4480 -3840 -4352 21504 -1127 -1070 26638 -6129 28229 -10676 -38966 11864 13134 31901 20762 21450 25816 13354 -5300 55902 -933 43539 41244 24789 -22181 41314 -18238 26490 
-162 -207 187 -160 159 -169 -70 72 16 -204 -127 207 -230 -11 -72 -126 -168 93 239 -173 -149 -130 -84 -166 -187 3 98 4 -232 -9 -36 -116 2 -134 229 -155 79 -92 49 -82 -97 -142 145 -217 -162 68 -48 -25 -38 -116 32 -165 28 240 189 -113 196 -121 -176 -62 -141 97 253 -1 -28032 -52992 40128 -46144 -41472 -384 11584 -35648 -34764 -38 22724 24240 2402 -50905 -51652 -2140 26925 -26107 -43472 9659 18117 12883 23074 20599 -12053 -32631 28271 -25912 41537 -1960 -12073 19958 8704 -5760 3136 -1600 24192 -21760 13504 19392 -38159 18037 24168 -25291 14871 11700 56 -281 -12285 15401 28381 -38412 -2891 -23109 -14547 13668 2352 8284 33193 -31215 46954 -14475 12101 -5585 
-229 221 -233 82 -230 -221 138 127 -78 204 -118 216 -212 -214 -251 -223 230 -192 227 136 116 -43 -8 -189 -230 32 127 51 19 216 -30 -69 -17 -167 -152 -29 -225 -56 124 -88 149 114 -83 229 208 82 -101 -212 -36 -216 55 -202 61 165 132 205 199 148 -204 -41 -113 109 96 6 -768 9216 -24384 28288 -24064 2432 6400 -28352 -41026 26279 4966 39087 -31096 -59149 -23109 -19839 263 44208 -41648 -11059 -28471 -25744 11260 37858 -27903 15199 -40601 5978 -7873 -20403 9467 13782 -34688 20736 -34752 -20224 -46208 3712 35584 25280 -32179 -24313 40452 -26726 35091 35381 26311 45981 48731 12666 2349 29817 34493 -2488 5870 -21349 19428 -60347 6547 -32781 -17072 -20573 40587 23612 
-10 80 -197 77 -51 15 224 -146 134 123 -254 137 -152 183 -132 219 76 -160 91 244 -177 -30 -21 227 132 -113 -201 -28 -180 62 -204 131 155 -42 172 -129 -214 0 241 114 52 42 145 122 35 -103 243 32 -198 -211 81 15 -105 -168 -231 17 120 40 18 -112 -127 -16 -9 236 29504 -15424 -9280 20864 -62144 -3648 7104 53120 14116 17232 -53674 33889 -6749 33850 6952 -8792 -21603 23905 -27174 2422 13788 99 -6286 -13693 -16712 18516 13361 -3929 23714 -13590 61439 -50491 21312 10944 -17344 -45440 -11072 11456 25152 -10240 -37341 -36687 -9882 8363 6717 -23725 -35288 -32293 9564 7410 28547 22154 17321 -14552 54963 -3671 -15093 -24811 42027 -2537 -15208 -17035 19049 -3864 
